,Episodes,Score,Epsilon
4601,4602,5,0.023586068960214913
4602,4603,19,0.02356720010504674
4603,4604,12,0.023548346344962702
4604,4605,0,0.02352950766788673
4605,4606,27,0.02351068406175242
4606,4607,3,0.023491875514503015
4607,4608,12,0.02347308201409141
4608,4609,16,0.02345430354848014
4609,4610,8,0.023435540105641355
4610,4611,27,0.02341679167355684
4611,4612,13,0.023398058240217994
4612,4613,10,0.02337933979362582
4613,4614,7,0.023360636321790917
4614,4615,11,0.023341947812733483
4615,4616,8,0.023323274254483297
4616,4617,0,0.02330461563507971
4617,4618,35,0.023285971942571645
4618,4619,12,0.023267343165017586
4619,4620,24,0.023248729290485572
4620,4621,8,0.023230130307053183
4621,4622,10,0.02321154620280754
4622,4623,17,0.023192976965845293
4623,4624,16,0.023174422584272616
4624,4625,8,0.023155883046205198
4625,4626,1,0.023137358339768235
4626,4627,19,0.02311884845309642
4627,4628,5,0.023100353374333943
4628,4629,17,0.023081873091634474
4629,4630,6,0.023063407593161167
4630,4631,3,0.023044956867086637
4631,4632,24,0.02302652090159297
4632,4633,3,0.023008099684871695
4633,4634,12,0.0229896932051238
4634,4635,4,0.0229713014505597
4635,4636,17,0.022952924409399254
4636,4637,22,0.022934562069871732
4637,4638,0,0.022916214420215835
4638,4639,27,0.02289788144867966
4639,4640,3,0.022879563143520718
4640,4641,27,0.022861259493005902
4641,4642,4,0.022842970485411496
4642,4643,11,0.022824696109023167
4643,4644,7,0.022806436352135948
4644,4645,4,0.02278819120305424
4645,4646,5,0.022769960650091795
4646,4647,6,0.02275174468157172
4647,4648,11,0.02273354328582646
4648,4649,7,0.0227153564511978
4649,4650,25,0.022697184166036843
4650,4651,18,0.022679026418704014
4651,4652,16,0.02266088319756905
4652,4653,3,0.022642754491010997
4653,4654,22,0.022624640287418188
4654,4655,6,0.022606540575188253
4655,4656,11,0.0225884553427281
4656,4657,17,0.022570384578453916
4657,4658,22,0.022552328270791153
4658,4659,3,0.02253428640817452
4659,4660,12,0.02251625897904798
4660,4661,10,0.02249824597186474
4661,4662,11,0.022480247375087248
4662,4663,27,0.022462263177187178
4663,4664,18,0.022444293366645426
4664,4665,16,0.02242633793195211
4665,4666,4,0.022408396861606547
4666,4667,0,0.022390470144117262
4667,4668,1,0.02237255776800197
4668,4669,24,0.022354659721787566
4669,4670,12,0.022336775994010134
4670,4671,9,0.022318906573214926
4671,4672,3,0.022301051447956355
4672,4673,14,0.022283210606797988
4673,4674,5,0.02226538403831255
4674,4675,14,0.0222475717310819
4675,4676,9,0.022229773673697033
4676,4677,15,0.022211989854758075
4677,4678,14,0.022194220262874268
4678,4679,12,0.022176464886663968
4679,4680,12,0.022158723714754636
4680,4681,7,0.02214099673578283
4681,4682,14,0.022123283938394203
4682,4683,6,0.022105585311243486
4683,4684,10,0.02208790084299449
4684,4685,3,0.022070230522320093
4685,4686,15,0.022052574337902236
4686,4687,9,0.022034932278431913
4687,4688,5,0.022017304332609167
4688,4689,16,0.02199969048914308
4689,4690,10,0.021982090736751763
4690,4691,41,0.02196450506416236
4691,4692,11,0.02194693346011103
4692,4693,3,0.02192937591334294
4693,4694,8,0.021911832412612266
4694,4695,24,0.021894302946682175
4695,4696,20,0.021876787504324827
4696,4697,32,0.021859286074321367
4697,4698,7,0.02184179864546191
4698,4699,7,0.02182432520654554
4699,4700,5,0.0217894202537832
4700,4701,5,0.02177198871758017
4701,4702,10,0.021754571126606108
4702,4703,11,0.021737167469704822
4703,4704,4,0.021719777735729057
4704,4705,0,0.021702401913540472
4705,4706,27,0.02168503999200964
4706,4707,7,0.02166769196001603
4707,4708,16,0.021650357806448018
4708,4709,17,0.02163303752020286
4709,4710,5,0.021615731090186698
4710,4711,5,0.021598438505314548
4711,4712,12,0.021581159754510297
4712,4713,1,0.02156389482670669
4713,4714,4,0.021546643710845324
4714,4715,3,0.02152940639587665
4715,4716,0,0.021512182870759948
4716,4717,16,0.02149497312446334
4717,4718,2,0.02147777714596377
4718,4719,15,0.021460594924246998
4719,4720,20,0.0214434264483076
4720,4721,19,0.021426271707148954
4721,4722,15,0.021409130689783236
4722,4723,28,0.02139200338523141
4723,4724,2,0.021374889782523224
4724,4725,0,0.021357789870697204
4725,4726,21,0.021340703638800647
4726,4727,2,0.021323631075889606
4727,4728,22,0.021306572171028895
4728,4729,21,0.02128952691329207
4729,4730,9,0.021272495291761437
4730,4731,7,0.021255477295528027
4731,4732,0,0.021238472913691603
4732,4733,19,0.02120450494965236
4733,4734,16,0.02118754134569264
4734,4735,18,0.021170591312616085
4735,4736,1,0.02115365483956599
4736,4737,3,0.02113673191569434
4737,4738,0,0.021119822530161782
4738,4739,11,0.021102926672137652
4739,4740,24,0.02108604433079994
4740,4741,18,0.0210691754953353
4741,4742,4,0.02105232015493903
4742,4743,6,0.021035478298815077
4743,4744,7,0.021018649916176024
4744,4745,39,0.02100183499624308
4745,4746,31,0.020985033528246086
4746,4747,21,0.02096824550142349
4747,4748,3,0.02095147090502235
4748,4749,13,0.02093470972829833
4749,4750,12,0.02091796196051569
4750,4751,4,0.02090122759094728
4751,4752,15,0.02088450660887452
4752,4753,4,0.02086779900358742
4753,4754,9,0.02085110476438455
4754,4755,9,0.020834423880573043
4755,4756,12,0.020817756341468582
4756,4757,14,0.020801102136395407
4757,4758,17,0.02078446125468629
4758,4759,1,0.02076783368568254
4759,4760,24,0.020751219418733993
4760,4761,4,0.020734618443199005
4761,4762,6,0.020718030748444444
4762,4763,2,0.020701456323845686
4763,4764,20,0.02068489515878661
4764,4765,16,0.02066834724265958
4765,4766,14,0.02065181256486545
4766,4767,18,0.020635291114813558
4767,4768,10,0.020618782881921708
4768,4769,30,0.02060228785561617
4769,4770,15,0.020585806025331676
4770,4771,11,0.02056933738051141
4771,4772,7,0.020552881910607
4772,4773,12,0.020536439605078515
4773,4774,17,0.020520010453394452
4774,4775,5,0.020503594445031737
4775,4776,11,0.02048719156947571
4776,4777,21,0.02047080181622013
4777,4778,11,0.020454425174767154
4778,4779,21,0.02043806163462734
4779,4780,9,0.020421711185319637
4780,4781,21,0.02040537381637138
4781,4782,18,0.020389049517318285
4782,4783,4,0.02037273827770443
4783,4784,7,0.020356440087082265
4784,4785,22,0.020340154935012598
4785,4786,0,0.02032388281106459
4786,4787,0,0.020307623704815737
4787,4788,3,0.020291377605851885
4788,4789,5,0.020275144503767203
4789,4790,0,0.02025892438816419
4790,4791,15,0.020242717248653657
4791,4792,25,0.020226523074854733
4792,4793,11,0.02021034185639485
4793,4794,12,0.020194173582909734
4794,4795,1,0.020178018244043406
4795,4796,9,0.02016187582944817
4796,4797,3,0.02014574632878461
4797,4798,2,0.020129629731721582
4798,4799,15,0.020113526027936205
4799,4800,9,0.020097435207113854
4800,4801,5,0.020081357258948163
4801,4802,1,0.020065292173141003
4802,4803,13,0.02004923993940249
4803,4804,1,0.020033200547450968
4804,4805,3,0.020017173987013005
4805,4806,3,0.020001160247823394
4806,4807,24,0.019985159319625134
4807,4808,22,0.019969171192169434
4808,4809,11,0.019953195855215697
4809,4810,17,0.019937233298531525
4810,4811,19,0.0199212835118927
4811,4812,30,0.019905346485083186
4812,4813,1,0.019889422207895118
4813,4814,23,0.0198735106701288
4814,4815,4,0.019857611861592697
4815,4816,18,0.019841725772103424
4816,4817,17,0.01982585239148574
4817,4818,25,0.019809991709572553
4818,4819,17,0.019794143716204894
4819,4820,6,0.01977830840123193
4820,4821,32,0.019762485754510947
4821,4822,9,0.019746675765907336
4822,4823,0,0.01973087842529461
4823,4824,6,0.019715093722554373
4824,4825,5,0.019699321647576328
4825,4826,23,0.019683562190258266
4826,4827,21,0.01966781534050606
4827,4828,3,0.019652081088233655
4828,4829,19,0.019636359423363066
4829,4830,6,0.019620650335824375
4830,4831,12,0.019604953815555715
4831,4832,0,0.01958926985250327
4832,4833,20,0.019557939557871967
4833,4834,2,0.01954229320622567
4834,4835,12,0.01952665937166069
4835,4836,6,0.019511038044163362
4836,4837,18,0.01949542921372803
4837,4838,1,0.019479832870357046
4838,4839,15,0.019464249004060758
4839,4840,17,0.01944867760485751
4840,4841,10,0.019433118662773623
4841,4842,3,0.019417572167843403
4842,4843,13,0.019402038110109127
4843,4844,9,0.01938651647962104
4844,4845,15,0.019371007266437344
4845,4846,29,0.019355510460624194
4846,4847,21,0.019340026052255696
4847,4848,5,0.01932455403141389
4848,4849,9,0.019309094388188758
4849,4850,5,0.019293647112678208
4850,4851,15,0.019278212194988063
4851,4852,12,0.019262789625232073
4852,4853,2,0.019247379393531886
4853,4854,5,0.01923198149001706
4854,4855,11,0.019216595904825048
4855,4856,9,0.019201222628101186
4856,4857,14,0.019185861649998706
4857,4858,22,0.019170512960678707
4858,4859,6,0.019155176550310165
4859,4860,14,0.019139852409069916
4860,4861,12,0.01912454052714266
4861,4862,7,0.019109240894720943
4862,4863,22,0.019093953502005167
4863,4864,15,0.019078678339203563
4864,4865,2,0.0190634153965322
4865,4866,25,0.019048164664214974
4866,4867,2,0.019032926132483603
4867,4868,3,0.019017699791577615
4868,4869,15,0.01900248563174435
4869,4870,31,0.018987283643238956
4870,4871,16,0.018972093816324365
4871,4872,4,0.018956916141271304
4872,4873,9,0.018941750608358288
4873,4874,13,0.018926597207871602
4874,4875,26,0.018911455930105302
4875,4876,15,0.018896326765361217
4876,4877,24,0.018881209703948926
4877,4878,4,0.018866104736185767
4878,4879,15,0.018851011852396817
4879,4880,17,0.0188359310429149
4880,4881,11,0.018820862298080568
4881,4882,19,0.018805805608242104
4882,4883,17,0.01879076096375551
4883,4884,10,0.018775728354984506
4884,4885,17,0.018760707772300517
4885,4886,12,0.018745699206082676
4886,4887,25,0.01873070264671781
4887,4888,0,0.018715718084600434
4888,4889,0,0.018700745510132753
4889,4890,14,0.018685784913724645
4890,4891,1,0.018670836285793666
4891,4892,11,0.01865589961676503
4892,4893,6,0.01864097489707162
4893,4894,0,0.018626062117153962
4894,4895,19,0.01861116126746024
4895,4896,0,0.01859627233844627
4896,4897,4,0.018581395320575515
4897,4898,5,0.018566530204319052
4898,4899,5,0.018551676980155595
4899,4900,22,0.01853683563857147
4900,4901,3,0.018522006170060615
4901,4902,19,0.018507188565124566
4902,4903,9,0.018492382814272467
4903,4904,16,0.01847758890802105
4904,4905,2,0.01846280683689463
4905,4906,12,0.018448036591425115
4906,4907,8,0.018433278162151973
4907,4908,3,0.01841853153962225
4908,4909,7,0.018403796714390554
4909,4910,0,0.01838907367701904
4910,4911,19,0.018374362418077425
4911,4912,18,0.018359662928142964
4912,4913,7,0.01834497519780045
4913,4914,9,0.018330299217642208
4914,4915,9,0.018315634978268092
4915,4916,0,0.018300982470285478
4916,4917,22,0.01828634168430925
4917,4918,9,0.0182717126109618
4918,4919,8,0.01825709524087303
4919,4920,11,0.01824248956468033
4920,4921,13,0.018227895573028587
4921,4922,23,0.018213313256570163
4922,4923,0,0.018198742605964907
4923,4924,13,0.018169636264990633
4924,4925,1,0.01815510055597864
4925,4926,20,0.018140576475533854
4926,4927,14,0.018126064014353425
4927,4928,18,0.01811156316314194
4928,4929,32,0.01809707391261143
4929,4930,5,0.01808259625348134
4930,4931,5,0.018068130176478556
4931,4932,0,0.01805367567233737
4932,4933,28,0.018039232731799502
4933,4934,16,0.01802480134561406
4934,4935,9,0.01801038150453757
4935,4936,1,0.01799597319933394
4936,4937,0,0.017981576420774473
4937,4938,12,0.017967191159637852
4938,4939,31,0.01795281740671014
4939,4940,21,0.017938455152784773
4940,4941,0,0.017924104388662546
4941,4942,0,0.017909765105151614
4942,4943,0,0.017895437293067494
4943,4944,2,0.01788112094323304
4944,4945,5,0.017866816046478454
4945,4946,10,0.01785252259364127
4946,4947,3,0.017838240575566357
4947,4948,0,0.017823969983105904
4948,4949,0,0.01779546303847372
4949,4950,17,0.01778122666804294
4950,4951,14,0.017767001686708507
4951,4952,1,0.01775278808535914
4952,4953,12,0.01773858585489085
4953,4954,11,0.017724394986206937
4954,4955,11,0.01771021547021797
4955,4956,6,0.017696047297841796
4956,4957,27,0.017681890460003524
4957,4958,11,0.01766774494763552
4958,4959,15,0.01765361075167741
4959,4960,13,0.017639487863076068
4960,4961,9,0.017625376272785608
4961,4962,26,0.01761127597176738
4962,4963,19,0.017597186950989968
4963,4964,4,0.017583109201429175
4964,4965,11,0.01756904271406803
4965,4966,0,0.017554987479896776
4966,4967,20,0.017540943489912857
4967,4968,14,0.017526910735120926
4968,4969,6,0.01751288920653283
4969,4970,0,0.017498878895167602
4970,4971,0,0.017470891888217828
4971,4972,25,0.017456915174707252
4972,4973,4,0.017442949642567485
4973,4974,22,0.01742899528285343
4974,4975,10,0.017415052086627147
4975,4976,1,0.017401120044957846
4976,4977,3,0.017387199148921877
4977,4978,0,0.01737328938960274
4978,4979,3,0.017359390758091058
4979,4980,19,0.017345503245484586
4980,4981,1,0.017331626842888196
4981,4982,0,0.017317761541413883
4982,4983,0,0.017303907332180752
4983,4984,8,0.017276232154949955
4984,4985,1,0.017262411169225993
4985,4986,21,0.017248601240290613
4986,4987,3,0.01723480235929838
4987,4988,2,0.01722101451741094
4988,4989,6,0.017193471915632374
4989,4990,6,0.01717971713809987
4990,4991,4,0.017165973364389388
4991,4992,17,0.017152240585697875
4992,4993,11,0.017138518793229317
4993,4994,20,0.017124807978194732
4994,4995,2,0.017111108131812176
4995,4996,12,0.017097419245306725
4996,4997,28,0.01708374130991048
4997,4998,2,0.01707007431686255
4998,4999,17,0.01705641825740906
4999,5000,17,0.017042773122803133
5000,5001,31,0.01702913890430489
5001,5002,9,0.017015515593181447
5002,5003,22,0.0170019031807069
5003,5004,24,0.016988301658162334
5004,5005,5,0.016974711016835804
5005,5006,8,0.016961131248022336
5006,5007,10,0.016947562343023918
5007,5008,14,0.016934004293149497
5008,5009,21,0.01692045708971498
5009,5010,22,0.016906920724043206
5010,5011,3,0.01689339518746397
5011,5012,19,0.016879880471313998
5012,5013,11,0.016866376566936948
5013,5014,17,0.016852883465683397
5014,5015,38,0.01683940115891085
5015,5016,8,0.01682592963798372
5016,5017,13,0.016812468894273333
5017,5018,7,0.016799018919157915
5018,5019,9,0.01678557970402259
5019,5020,12,0.01677215124025937
5020,5021,11,0.016758733519267162
5021,5022,19,0.016745326532451747
5022,5023,15,0.016731930271225784
5023,5024,20,0.016718544727008802
5024,5025,11,0.016705169891227195
5025,5026,14,0.016691805755314214
5026,5027,12,0.01667845231070996
5027,5028,19,0.01666510954886139
5028,5029,12,0.016651777461222303
5029,5030,12,0.016638456039253326
5030,5031,4,0.016625145274421924
5031,5032,1,0.016611845158202385
5032,5033,23,0.016598555682075824
5033,5034,10,0.016585276837530163
5034,5035,28,0.01657200861606014
5035,5036,16,0.016558751009167292
5036,5037,4,0.016545504008359958
5037,5038,16,0.016532267605153268
5038,5039,13,0.016519041791069146
5039,5040,33,0.01650582655763629
5040,5041,7,0.01649262189639018
5041,5042,7,0.016479427798873066
5042,5043,13,0.01646624425663397
5043,5044,4,0.01645307126122866
5044,5045,19,0.016439908804219677
5045,5046,13,0.0164267568771763
5046,5047,10,0.01641361547167456
5047,5048,20,0.01640048457929722
5048,5049,21,0.016387364191633783
5049,5050,20,0.016374254300280475
5050,5051,9,0.01636115489684025
5051,5052,16,0.01634806597292278
5052,5053,31,0.01633498752014444
5053,5054,0,0.016321919530128324
5054,5055,17,0.01630886199450422
5055,5056,23,0.016295814904908616
5056,5057,1,0.01628277825298469
5057,5058,1,0.016269752030382303
5058,5059,22,0.016256736228757996
5059,5060,11,0.01624373083977499
5060,5061,26,0.01623073585510317
5061,5062,0,0.016217751266419087
5062,5063,21,0.01620477706540595
5063,5064,10,0.016191813243753628
5064,5065,1,0.016178859793158626
5065,5066,13,0.0161659167053241
5066,5067,6,0.01615298397195984
5067,5068,12,0.016140061584782272
5068,5069,11,0.016127149535514446
5069,5070,13,0.016114247815886034
5070,5071,21,0.016101356417633324
5071,5072,23,0.016088475332499217
5072,5073,9,0.016075604552233218
5073,5074,21,0.01606274406859143
5074,5075,3,0.01604989387333656
5075,5076,4,0.016037053958237887
5076,5077,19,0.016024224315071296
5077,5078,4,0.016011404935619238
5078,5079,0,0.015998595811670742
5079,5080,2,0.015985796935021404
5080,5081,7,0.015973008297473387
5081,5082,21,0.01596022989083541
5082,5083,30,0.01594746170692274
5083,5084,9,0.0159347037375572
5084,5085,4,0.015921955974567154
5085,5086,11,0.015909218409787502
5086,5087,1,0.015896491035059673
5087,5088,11,0.015883773842231625
5088,5089,13,0.01587106682315784
5089,5090,26,0.015858369969699315
5090,5091,10,0.015845683273723554
5091,5092,16,0.015833006727104575
5092,5093,1,0.01582034032172289
5093,5094,14,0.01580768404946551
5094,5095,9,0.015795037902225938
5095,5096,0,0.015782401871904158
5096,5097,8,0.015769775950406635
5097,5098,24,0.01575716012964631
5098,5099,13,0.01574455440154259
5099,5100,2,0.015731958758021358
5100,5101,27,0.01570679769246213
5101,5102,22,0.01569423225430816
5102,5103,3,0.015681676868504715
5103,5104,13,0.01566913152700991
5104,5105,1,0.0156565962217883
5105,5106,18,0.01564407094481087
5106,5107,20,0.01563155568805502
5107,5108,0,0.015619050443504577
5108,5109,2,0.015606555203149774
5109,5110,22,0.015594069958987255
5110,5111,9,0.015581594703020065
5111,5112,10,0.015569129427257649
5112,5113,12,0.015556674123715843
5113,5114,12,0.01554422878441687
5114,5115,16,0.015531793401389337
5115,5116,28,0.015519367966668226
5116,5117,30,0.01550695247229489
5117,5118,36,0.015494546910317054
5118,5119,7,0.0154821512727888
5119,5120,14,0.015469765551770568
5120,5121,11,0.015457389739329152
5121,5122,18,0.015445023827537688
5122,5123,22,0.015432667808475657
5123,5124,0,0.015420321674228877
5124,5125,4,0.015407985416889492
5125,5126,10,0.015395659028555981
5126,5127,10,0.015383342501333136
5127,5128,9,0.015371035827332069
5128,5129,21,0.015358738998670202
5129,5130,7,0.015346452007471267
5130,5131,18,0.01533417484586529
5131,5132,15,0.015321907505988597
5132,5133,15,0.015309649979983806
5133,5134,12,0.015297402259999818
5134,5135,25,0.015285164338191819
5135,5136,30,0.015272936206721264
5136,5137,2,0.015260717857755887
5137,5138,18,0.015248509283469682
5138,5139,1,0.015236310476042906
5139,5140,5,0.015224121427662071
5140,5141,1,0.015211942130519941
5141,5142,13,0.015199772576815524
5142,5143,17,0.015187612758754071
5143,5144,13,0.015175462668547067
5144,5145,13,0.015163322298412229
5145,5146,12,0.015151191640573498
5146,5147,24,0.015139070687261039
5147,5148,24,0.01512695943071123
5148,5149,3,0.01511485786316666
5149,5150,26,0.015102765976876127
5150,5151,10,0.015090683764094627
5151,5152,3,0.01507861121708335
5152,5153,20,0.015066548328109683
5153,5154,5,0.015054495089447194
5154,5155,2,0.015042451493375636
5155,5156,31,0.015030417532180936
5156,5157,14,0.01501839319815519
5157,5158,17,0.015006378483596665
5158,5159,8,0.014994373380809788
5159,5160,8,0.01498237788210514
5160,5161,0,0.014970391979799456
5161,5162,5,0.014958415666215617
5162,5163,3,0.014946448933682644
5163,5164,11,0.014934491774535697
5164,5165,20,0.014922544181116068
5165,5166,24,0.014910606145771175
5166,5167,8,0.014898677660854558
5167,5168,0,0.014886758718725874
5168,5169,8,0.014874849311750893
5169,5170,29,0.014862949432301492
5170,5171,20,0.01485105907275565
5171,5172,6,0.014839178225497445
5172,5173,7,0.014827306882917047
5173,5174,22,0.014815445037410713
5174,5175,10,0.014803592681380784
5175,5176,28,0.01479174980723568
5176,5177,13,0.01477991640738989
5177,5178,16,0.014768092474263977
5178,5179,0,0.014756278000284565
5179,5180,29,0.014744472977884338
5180,5181,11,0.01473267739950203
5181,5182,9,0.014720891257582427
5182,5183,3,0.014709114544576362
5183,5184,17,0.0146973472529407
5184,5185,20,0.014685589375138348
5185,5186,8,0.014673840903638238
5186,5187,6,0.014662101830915326
5187,5188,0,0.014650372149450594
5188,5189,21,0.014638651851731034
5189,5190,8,0.014626940930249648
5190,5191,10,0.014615239377505447
5191,5192,15,0.014603547186003443
5192,5193,23,0.01459186434825464
5193,5194,0,0.014580190856776035
5194,5195,20,0.014568526704090614
5195,5196,20,0.014556871882727342
5196,5197,2,0.01454522638522116
5197,5198,12,0.014533590204112982
5198,5199,7,0.014521963331949692
5199,5200,15,0.014510345761284132
5200,5201,11,0.014498737484675105
5201,5202,11,0.014487138494687364
5202,5203,1,0.014475548783891614
5203,5204,15,0.0144639683448645
5204,5205,7,0.014452397170188609
5205,5206,17,0.014440835252452457
5206,5207,10,0.014429282584250495
5207,5208,4,0.014417739158183094
5208,5209,36,0.014406204966856547
5209,5210,0,0.014394680002883062
5210,5211,14,0.014383164258880756
5211,5212,30,0.01437165772747365
5212,5213,23,0.01436016040129167
5213,5214,46,0.014348672272970637
5214,5215,7,0.01433719333515226
5215,5216,40,0.014325723580484138
5216,5217,8,0.01431426300161975
5217,5218,18,0.014302811591218455
5218,5219,7,0.014291369341945479
5219,5220,1,0.014279936246471923
5220,5221,6,0.014268512297474745
5221,5222,7,0.014257097487636764
5222,5223,14,0.014245691809646655
5223,5224,5,0.014234295256198938
5224,5225,22,0.014222907819993979
5225,5226,26,0.014211529493737983
5226,5227,28,0.014200160270142993
5227,5228,8,0.014188800141926878
5228,5229,6,0.014177449101813335
5229,5230,26,0.014166107142531885
5230,5231,32,0.014154774256817859
5231,5232,1,0.014143450437412405
5232,5233,14,0.014132135677062474
5233,5234,3,0.014120829968520824
5234,5235,25,0.014109533304546007
5235,5236,14,0.01409824567790237
5236,5237,25,0.014086967081360048
5237,5238,16,0.014075697507694959
5238,5239,17,0.014064436949688803
5239,5240,11,0.01405318540012905
5240,5241,19,0.014041942851808948
5241,5242,13,0.0140307092975275
5242,5243,34,0.014019484730089477
5243,5244,4,0.014008269142305406
5244,5245,21,0.01399706252699156
5245,5246,11,0.013985864876969968
5246,5247,9,0.013974676185068391
5247,5248,5,0.013963496444120337
5248,5249,16,0.01395232564696504
5249,5250,35,0.013941163786447467
5250,5251,8,0.013930010855418309
5251,5252,25,0.013918866846733973
5252,5253,5,0.013907731753256585
5253,5254,8,0.01389660556785398
5254,5255,8,0.013885488283399697
5255,5256,6,0.013874379892772978
5256,5257,24,0.01386328038885876
5257,5258,25,0.013852189764547673
5258,5259,12,0.013841108012736034
5259,5260,18,0.013830035126325845
5260,5261,11,0.013818971098224784
5261,5262,3,0.013807915921346203
5262,5263,18,0.013796869588609125
5263,5264,15,0.013785832092938237
5264,5265,15,0.013774803427263886
5265,5266,16,0.013763783584522075
5266,5267,0,0.013752772557654457
5267,5268,13,0.013741770339608333
5268,5269,7,0.013730776923336647
5269,5270,29,0.013719792301797977
5270,5271,18,0.013708816467956539
5271,5272,7,0.013697849414782174
5272,5273,0,0.013686891135250347
5273,5274,0,0.013675941622342147
5274,5275,14,0.013654068868349037
5275,5276,4,0.013643145613254358
5276,5277,26,0.013632231096763753
5277,5278,0,0.013621325311886342
5278,5279,20,0.013610428251636832
5279,5280,15,0.013599539909035523
5280,5281,10,0.013588660277108294
5281,5282,3,0.013577789348886607
5282,5283,5,0.013566927117407498
5283,5284,25,0.013556073575713572
5284,5285,3,0.013545228716853002
5285,5286,8,0.01353439253387952
5286,5287,2,0.013523565019852416
5287,5288,0,0.013501935970902264
5288,5289,1,0.013491134422125543
5289,5290,20,0.013480341514587843
5290,5291,17,0.013469557241376173
5291,5292,10,0.013458781595583072
5292,5293,7,0.013448014570306605
5293,5294,22,0.01343725615865036
5294,5295,7,0.013426506353723439
5295,5296,1,0.01341576514864046
5296,5297,16,0.013405032536521548
5297,5298,6,0.013394308510492331
5298,5299,0,0.013383593063683938
5299,5300,13,0.013362187880281604
5300,5301,26,0.013351498129977378
5301,5302,20,0.013340816931473395
5302,5303,26,0.013330144277928216
5303,5304,5,0.013319480162505873
5304,5305,13,0.013308824578375868
5305,5306,3,0.013298177518713167
5306,5307,29,0.013287538976698196
5307,5308,19,0.013276908945516837
5308,5309,14,0.013266287418360423
5309,5310,39,0.013255674388425735
5310,5311,19,0.013245069848914994
5311,5312,10,0.013234473793035861
5312,5313,5,0.013223886214001432
5313,5314,0,0.01321330710503023
5314,5315,11,0.013202736459346205
5315,5316,17,0.013192174270178728
5316,5317,7,0.013181620530762585
5317,5318,1,0.013171075234337975
5318,5319,24,0.013160538374150505
5319,5320,14,0.013150009943451184
5320,5321,1,0.013139489935496422
5321,5322,0,0.013128978343548025
5322,5323,12,0.013107980380744486
5323,5324,5,0.01309749399643989
5324,5325,32,0.013087016001242738
5325,5326,7,0.013076546388441744
5326,5327,15,0.01306608515133099
5327,5328,13,0.013055632283209924
5328,5329,29,0.013045187777383355
5329,5330,13,0.013034751627161448
5330,5331,16,0.013024323825859718
5331,5332,3,0.01301390436679903
5332,5333,24,0.01300349324330559
5333,5334,8,0.012993090448710946
5334,5335,18,0.012982695976351977
5335,5336,20,0.012972309819570895
5336,5337,8,0.012961931971715237
5337,5338,2,0.012951562426137864
5338,5339,6,0.012941201176196954
5339,5340,5,0.012930848215255995
5340,5341,0,0.012920503536683791
5341,5342,2,0.01289983900014736
5342,5343,11,0.01288951912894724
5343,5344,23,0.012879207513644082
5344,5345,28,0.012868904147633167
5345,5346,18,0.01285860902431506
5346,5347,4,0.012848322137095608
5347,5348,0,0.01283804347938593
5348,5349,32,0.012827773044602421
5349,5350,31,0.01281751082616674
5350,5351,13,0.012807256817505806
5351,5352,11,0.012797011012051801
5352,5353,4,0.01278677340324216
5353,5354,13,0.012776543984519566
5354,5355,35,0.01276632274933195
5355,5356,18,0.012756109691132484
5356,5357,45,0.012745904803379579
5357,5358,0,0.012735708079536875
5358,5359,14,0.012725519513073246
5359,5360,7,0.012715339097462787
5360,5361,2,0.012705166826184817
5361,5362,20,0.012695002692723868
5362,5363,18,0.01268484669056969
5363,5364,14,0.012674698813217233
5364,5365,0,0.01266455905416666
5365,5366,0,0.012654427406923326
5366,5367,0,0.012644303864997788
5367,5368,12,0.012624081071168265
5368,5369,8,0.01261398180631133
5369,5370,36,0.01260389062086628
5370,5371,20,0.012593807508369586
5371,5372,0,0.01258373246236289
5372,5373,15,0.012573665476393
5373,5374,4,0.012563606544011884
5374,5375,0,0.012553555658776675
5375,5376,15,0.012543512814249654
5376,5377,26,0.012533478003998254
5377,5378,6,0.012523451221595054
5378,5379,11,0.012513432460617778
5379,5380,22,0.012503421714649283
5380,5381,0,0.012493418977277564
5381,5382,15,0.012483424242095741
5382,5383,2,0.012473437502702064
5383,5384,21,0.012463458752699903
5384,5385,5,0.012453487985697743
5385,5386,0,0.012443525195309184
5386,5387,13,0.012433570375152936
5387,5388,24,0.012423623518852813
5388,5389,11,0.01241368462003773
5389,5390,0,0.0124037536723417
5390,5391,8,0.012393830669403826
5391,5392,2,0.012383915604868302
5392,5393,34,0.012374008472384406
5393,5394,12,0.012364109265606498
5394,5395,11,0.012354217978194013
5395,5396,42,0.012344334603811458
5396,5397,38,0.012334459136128408
5397,5398,17,0.012324591568819505
5398,5399,14,0.01231473189556445
5399,5400,25,0.012304880110047997
5400,5401,7,0.012295036205959958
5401,5402,26,0.012285200176995189
5402,5403,43,0.012275372016853593
5403,5404,11,0.01226555171924011
5404,5405,5,0.012255739277864717
5405,5406,9,0.012245934686442425
5406,5407,16,0.012236137938693272
5407,5408,11,0.012226349028342317
5408,5409,6,0.012216567949119643
5409,5410,22,0.012206794694760348
5410,5411,9,0.01219702925900454
5411,5412,27,0.012187271635597336
5412,5413,25,0.012177521818288859
5413,5414,15,0.012167779800834227
5414,5415,28,0.01215804557699356
5415,5416,11,0.012148319140531964
5416,5417,17,0.012138600485219538
5417,5418,23,0.012128889604831362
5418,5419,12,0.012119186493147497
5419,5420,13,0.01210949114395298
5420,5421,22,0.012099803551037817
5421,5422,10,0.012090123708196987
5422,5423,5,0.012080451609230429
