,Episodes,Score,Epsilon
4776,4777,12,0.012240787826334013
4777,4778,2,0.012229771117290312
4778,4779,35,0.01221876432328475
4779,4780,4,0.012207767435393794
4780,4781,6,0.012185803342301708
4781,4782,25,0.012174836119293637
4782,4783,7,0.012163878766786273
4783,4784,5,0.012152931275896166
4784,4785,6,0.012141993637747858
4785,4786,22,0.012131065843473884
4786,4787,11,0.012120147884214758
4787,4788,10,0.012109239751118965
4788,4789,12,0.012098341435342958
4789,4790,26,0.01208745292805115
4790,4791,20,0.012076574220415904
4791,4792,30,0.01206570530361753
4792,4793,7,0.012054846168844275
4793,4794,2,0.012043996807292314
4794,4795,21,0.0120223273686766
4795,4796,24,0.012011507274044791
4796,4797,3,0.01200069691749815
4797,4798,30,0.011989896290272401
4798,4799,1,0.011979105383611157
4799,4800,6,0.011957552696996016
4800,4801,13,0.01193603878775911
4801,4802,11,0.011925296352850126
4802,4803,27,0.01191456358613256
4803,4804,5,0.011903840478905041
4804,4805,17,0.011893127022474026
4805,4806,2,0.0118824232081538
4806,4807,6,0.011871729027266461
4807,4808,4,0.011861044471141922
4808,4809,6,0.011850369531117894
4809,4810,18,0.011839704198539887
4810,4811,5,0.011829048464761202
4811,4812,12,0.011818402321142917
4812,4813,20,0.011807765759053887
4813,4814,24,0.011797138769870739
4814,4815,19,0.011786521344977855
4815,4816,9,0.011775913475767374
4816,4817,21,0.011765315153639183
4817,4818,13,0.011754726370000908
4818,4819,15,0.011744147116267907
4819,4820,8,0.011733577383863266
4820,4821,0,0.01172301716421779
4821,4822,2,0.0117019252289661
4822,4823,17,0.011680871242113396
4823,4824,2,0.011670358457995494
4824,4825,28,0.011649361265761453
4825,4826,17,0.011638876840622267
4826,4827,15,0.011628401851465707
4827,4828,8,0.011617936289799388
4828,4829,3,0.011607480147138569
4829,4830,10,0.011586596084932638
4830,4831,11,0.011576168148456198
4831,4832,6,0.011565749597122588
4832,4833,8,0.011555340422485178
4833,4834,23,0.011544940616104941
4834,4835,20,0.011534550169550448
4835,4836,3,0.011524169074397852
4836,4837,14,0.011513797322230894
4837,4838,30,0.011503434904640886
4838,4839,5,0.011493081813226709
4839,4840,2,0.011482738039594804
4840,4841,1,0.011472403575359169
4841,4842,7,0.011462078412141346
4842,4843,11,0.011451762541570418
4843,4844,0,0.011441455955283003
4844,4845,3,0.011420870602142818
4845,4846,12,0.01141059181860089
4846,4847,0,0.011400322285964149
4847,4848,0,0.01139006199590678
4848,4849,11,0.011379810940110464
4849,4850,7,0.011369569110264365
4850,4851,16,0.011359336498065127
4851,4852,23,0.011349113095216868
4852,4853,40,0.011338898893431173
4853,4854,3,0.011328693884427084
4854,4855,15,0.0113184980599311
4855,4856,7,0.01130831141167716
4856,4857,2,0.011298133931406652
4857,4858,14,0.011277806441818604
4858,4859,20,0.011267656416020967
4859,4860,0,0.011257515525246549
4860,4861,1,0.01123726111588868
4861,4862,14,0.01122714758088438
4862,4863,15,0.011217043148061585
4863,4864,18,0.01120694780922833
4864,4865,11,0.011196861556200024
4865,4866,2,0.011186784380799444
4866,4867,1,0.011176716274856724
4867,4868,15,0.011166657230209353
4868,4869,3,0.011156607238702165
4869,4870,5,0.011146566292187332
4870,4871,5,0.011136534382524363
4871,4872,0,0.01112651150158009
4872,4873,1,0.011116497641228669
4873,4874,1,0.011106492793351562
4874,4875,1,0.011096496949837546
4875,4876,19,0.011086510102582693
4876,4877,10,0.011076532243490369
4877,4878,7,0.011066563364471227
4878,4879,3,0.011056603457443203
4879,4880,1,0.011046652514331503
4880,4881,13,0.011026777487594243
4881,4882,9,0.011016853387855408
4882,4883,0,0.011006938219806337
4883,4884,8,0.010987134646630644
4884,4885,7,0.010977246225448677
4885,4886,13,0.010967366703845773
4886,4887,12,0.010957496073812311
4887,4888,12,0.010947634327345879
4888,4889,18,0.010937781456451268
4889,4890,12,0.010927937453140461
4890,4891,13,0.010918102309432635
4891,4892,11,0.010908276017354146
4892,4893,3,0.010898458568938526
4893,4894,0,0.010888649956226482
4894,4895,2,0.010869059206111737
4895,4896,24,0.010859277052826237
4896,4897,2,0.010849503703478694
4897,4898,3,0.010839739150145562
4898,4899,33,0.010829983384910431
4899,4900,3,0.010820236399864012
4900,4901,26,0.01080076873873574
4901,4902,3,0.010791048046870878
4902,4903,3,0.010781336103628695
4903,4904,13,0.010761938431524407
4904,4905,15,0.010752252686936034
4905,4906,10,0.010742575659517792
4906,4907,3,0.010723247724816944
4907,4908,11,0.010713596801864608
4908,4909,10,0.01070395456474293
4909,4910,24,0.01069432100563466
4910,4911,13,0.01068469611672959
4911,4912,30,0.010675079890224533
4912,4913,13,0.010665472318323332
4913,4914,5,0.01065587339323684
4914,4915,16,0.010646283107182927
4915,4916,10,0.010636701452386462
4916,4917,10,0.010627128421079313
4917,4918,0,0.010617564005500343
4918,4919,19,0.010608008197895391
4919,4920,20,0.010598460990517285
4920,4921,8,0.01058892237562582
4921,4922,2,0.010579392345487756
4922,4923,31,0.010569870892376817
4923,4924,6,0.010560358008573677
4924,4925,8,0.010550853686365961
4925,4926,30,0.010541357918048232
4926,4927,8,0.010531870695921989
4927,4928,20,0.01052239201229566
4928,4929,17,0.010512921859484593
4929,4930,12,0.010503460229811057
4930,4931,1,0.010494007115604227
4931,4932,14,0.010484562509200183
4932,4933,28,0.010475126402941903
4933,4934,11,0.010465698789179256
4934,4935,2,0.010456279660268995
4935,4936,21,0.010446869008574753
4936,4937,7,0.010437466826467035
4937,4938,11,0.010428073106323214
4938,4939,14,0.010418687840527522
4939,4940,12,0.010409311021471046
4940,4941,2,0.010399942641551722
4941,4942,12,0.010390582693174326
4942,4943,3,0.01038123116875047
4943,4944,11,0.010371888060698595
4944,4945,7,0.010362553361443965
4945,4946,5,0.010353227063418666
4946,4947,14,0.010343909159061589
4947,4948,8,0.010334599640818433
4948,4949,1,0.010325298501141696
4949,4950,6,0.010316005732490668
4950,4951,0,0.010306721327331427
4951,4952,14,0.010288177577386506
4952,4953,0,0.010278918217566858
4953,4954,4,0.010260424490698994
4954,4955,22,0.010251190108657365
4955,4956,1,0.010241964037559573
4956,4957,7,0.010232746269925768
4957,4958,22,0.010223536798282836
4958,4959,27,0.010214335615164381
4959,4960,16,0.010205142713110732
4960,4961,14,0.010195958084668933
4961,4962,7,0.010186781722392731
4962,4963,3,0.010177613618842578
4963,4964,11,0.01016845376658562
4964,4965,12,0.010159302158195693
4965,4966,15,0.010150158786253317
4966,4967,23,0.010141023643345688
4967,4968,3,0.010131896722066677
4968,4969,4,0.010122778015016817
4969,4970,1,0.0101136675148033
4970,4971,5,0.010104565214039978
4971,4972,0,0.010095471105347342
4972,4973,5,0.010077307434689313
4973,4974,8,0.010068237857998092
4974,4975,10,0.010059176443925894
4975,4976,11,0.01005012318512636
4976,4977,7,0.010041078074259746
4977,4978,18,0.010032041103992912
4978,4979,13,0.010023012266999318
4979,4980,1,0.010013991555959018
4980,4981,30,0.010004978963558654
4981,4982,34,0.00999597448249145
4982,4983,43,0.009986978105457208
4983,4984,29,0.009977989825162296
4984,4985,6,0.00996900963431965
4985,4986,20,0.009960037525648762
4986,4987,3,0.009951073491875679
4987,4988,14,0.00994211752573299
4988,4989,12,0.00993316961995983
4989,4990,11,0.009924229767301866
4990,4991,14,0.009915297960511294
4991,4992,13,0.009906374192346834
4992,4993,5,0.00989745845557372
4993,4994,6,0.009888550742963704
4994,4995,10,0.009879651047295036
4995,4996,30,0.00987075936135247
4996,4997,5,0.009861875677927253
4997,4998,13,0.009852999989817118
4998,4999,14,0.009844132289826283
4999,5000,16,0.00983527257076544
5000,5001,10,0.009826420825451751
5001,5002,14,0.009817577046708844
5002,5003,0,0.009808741227366807
5003,5004,0,0.00979109343823794
5004,5005,19,0.009782281454143525
5005,5006,18,0.009773477400834795
5006,5007,27,0.009764681271174044
5007,5008,4,0.009755893058029987
5008,5009,4,0.00974711275427776
5009,5010,5,0.00973834035279891
5010,5011,11,0.009729575846481391
5011,5012,23,0.009720819228219558
5012,5013,14,0.00971207049091416
5013,5014,9,0.009703329627472336
5014,5015,0,0.00969459663080761
5015,5016,17,0.009685871493839884
5016,5017,9,0.009677154209495428
5017,5018,33,0.009668444770706882
5018,5019,7,0.009659743170413246
5019,5020,9,0.009651049401559874
5020,5021,5,0.00964236345709847
5021,5022,0,0.00963368532998708
5022,5023,18,0.00961635249967822
5023,5024,1,0.00960769778242851
5024,5025,11,0.009599050854424324
5025,5026,4,0.009590411708655343
5026,5027,10,0.009581780338117553
5027,5028,17,0.009573156735813246
5028,5029,12,0.009564540894751014
5029,5030,13,0.009555932807945738
5030,5031,25,0.009547332468418587
5031,5032,22,0.00953873986919701
5032,5033,12,0.009530155003314732
5033,5034,6,0.00952157786381175
5034,5035,25,0.009513008443734318
5035,5036,29,0.009504446736134957
5036,5037,10,0.009495892734072435
5037,5038,9,0.00948734643061177
5038,5039,12,0.00947880781882422
5039,5040,14,0.00947027689178728
5040,5041,15,0.009461753642584671
5041,5042,27,0.009453238064306344
5042,5043,1,0.009444730150048469
5043,5044,10,0.009436229892913425
5044,5045,1,0.009427737286009803
5045,5046,4,0.009419252322452394
5046,5047,7,0.009410774995362187
5047,5048,2,0.009402305297866361
5048,5049,6,0.009393843223098282
5049,5050,10,0.009385388764197493
5050,5051,5,0.009376941914309714
5051,5052,9,0.009368502666586835
5052,5053,12,0.009360071014186906
5053,5054,0,0.009351646950274137
5054,5055,30,0.009334821560597673
5055,5056,17,0.009326420221193135
5056,5057,5,0.009318026442994062
5057,5058,18,0.009301261542998093
5058,5059,24,0.009292890407609394
5059,5060,11,0.009284526806242546
5060,5061,3,0.009276170732116928
5061,5062,14,0.009267822178458023
5062,5063,35,0.00925948113849741
5063,5064,23,0.009251147605472762
5064,5065,40,0.009242821572627836
5065,5066,8,0.00923450303321247
5066,5067,4,0.009217888407700145
5067,5068,5,0.009209592308133214
5068,5069,14,0.009201303675055894
5069,5070,11,0.009193022501748343
5070,5071,3,0.00918474878149677
5071,5072,19,0.009168223673336588
5072,5073,8,0.009159972272030584
5073,5074,17,0.00914349174151847
5074,5075,20,0.009135262598951104
5075,5076,7,0.009127040862612047
5076,5077,14,0.009118826525835696
5077,5078,22,0.009110619581962444
5078,5079,18,0.009102420024338677
5079,5080,36,0.009094227846316772
5080,5081,27,0.009086043041255086
5081,5082,22,0.009077865602517957
5082,5083,3,0.00906969552347569
5083,5084,30,0.009061532797504563
5084,5085,1,0.009053377417986808
5085,5086,23,0.009045229378310619
5086,5087,3,0.00903708867187014
5087,5088,2,0.009028955292065457
5088,5089,20,0.009020829232302598
5089,5090,24,0.009012710485993525
5090,5091,5,0.00900459904655613
5091,5092,25,0.008988398061997556
5092,5093,6,0.008980308503741758
5093,5094,11,0.008972226226088391
5094,5095,15,0.00896415122248491
5095,5096,7,0.008956083486384674
5096,5097,11,0.008948023011246928
5097,5098,3,0.008939969790536805
5098,5099,1,0.008931923817725321
5099,5100,5,0.008915853589711706
5100,5101,5,0.008907829321480966
5101,5102,9,0.008899812275091634
5102,5103,28,0.00889180244404405
5103,5104,15,0.008883799821844411
5104,5105,0,0.008875804402004752
5105,5106,28,0.008859835143482708
5106,5107,4,0.008851861291853573
5107,5108,21,0.008843894616690905
5108,5109,1,0.008835935111535883
5109,5110,4,0.0088279827699355
5110,5111,12,0.00881209955161566
5111,5112,10,0.008804168662019206
5112,5113,30,0.00879624491022339
5113,5114,14,0.008788328289804189
5114,5115,3,0.008780418794343365
5115,5116,12,0.008772516417428456
5116,5117,0,0.008764621152652769
5117,5118,28,0.008748851933921126
5118,5119,16,0.008740977967180596
5119,5120,10,0.008733111087010133
5120,5121,26,0.008725251287031823
5121,5122,7,0.008717398560873495
5122,5123,22,0.008709552902168708
5123,5124,12,0.008701714304556756
5124,5125,11,0.008693882761682654
5125,5126,11,0.00868605826719714
5126,5127,8,0.008678240814756662
5127,5128,22,0.008670430398023381
5128,5129,10,0.00866262701066516
5129,5130,11,0.008654830646355562
5130,5131,7,0.008647041298773842
5131,5132,12,0.008639258961604945
5132,5133,39,0.0086314836285395
5133,5134,32,0.008623715293273816
5134,5135,9,0.00861595394950987
5135,5136,17,0.00860819959095531
5136,5137,12,0.00860045221132345
5137,5138,1,0.008592711804333259
5138,5139,9,0.008577251883182022
5139,5140,37,0.008569532356487157
5140,5141,15,0.008561819777366319
5141,5142,10,0.00855411413956669
5142,5143,12,0.008546415436841079
5143,5144,18,0.008538723662947922
5144,5145,23,0.008531038811651268
5145,5146,22,0.008523360876720782
5146,5147,2,0.008515689851931733
5147,5148,21,0.008500368507907035
5148,5149,34,0.008492718176249919
5149,5150,29,0.008485074729891294
5150,5151,13,0.00847743816263439
5151,5152,5,0.00846980846828802
5152,5153,18,0.00846218564066656
5153,5154,10,0.00845456967358996
5154,5155,5,0.00844696056088373
5155,5156,0,0.008439358296378935
5156,5157,1,0.008431762873912193
5157,5158,4,0.008424174287325671
5158,5159,9,0.008416592530467079
5159,5160,17,0.008409017597189658
5160,5161,5,0.008401449481352187
5161,5162,4,0.00839388817681897
5162,5163,8,0.008386333677459832
5163,5164,12,0.00837878597715012
5164,5165,33,0.008371245069770683
5165,5166,0,0.00836371094920789
5166,5167,18,0.008356183609353602
5167,5168,12,0.008348663044105184
5168,5169,7,0.00834114924736549
5169,5170,26,0.008333642213042862
5170,5171,31,0.008326141935051124
5171,5172,0,0.008318648407309578
5172,5173,22,0.008311161623743
5173,5174,17,0.008303681578281631
5174,5175,9,0.008296208264861177
5175,5176,2,0.008288741677422802
5176,5177,11,0.008281281809913122
5177,5178,15,0.008273828656284201
5178,5179,25,0.008266382210493545
5179,5180,0,0.008258942466504101
5180,5181,18,0.00824408305980779
5181,5182,6,0.008236663385053963
5182,5183,22,0.008229250388007415
5183,5184,10,0.008221844062658207
5184,5185,0,0.008214444403001816
5185,5186,13,0.008199665056776379
5186,5187,6,0.00819228535822528
5187,5188,8,0.008184912301402877
5188,5189,4,0.008177545880331615
5189,5190,14,0.008170186089039315
5190,5191,1,0.00816283292155918
5191,5192,5,0.008155486371929777
5192,5193,4,0.00814814643419504
5193,5194,19,0.008140813102404264
5194,5195,10,0.0081334863706121
5195,5196,18,0.00812616623287855
5196,5197,18,0.00811885268326896
5197,5198,18,0.008111545715854018
5198,5199,29,0.00810424532470975
5199,5200,8,0.008096951503917512
5200,5201,5,0.008089664247563987
5201,5202,20,0.008082383549741178
5202,5203,14,0.00807510940454641
5203,5204,1,0.008067841806082318
5204,5205,7,0.008060580748456845
5205,5206,20,0.008053326225783234
5206,5207,18,0.008046078232180029
5207,5208,28,0.008038836761771067
5208,5209,13,0.008031601808685472
5209,5210,7,0.008024373367057655
5210,5211,31,0.008017151431027303
5211,5212,8,0.008009935994739379
5212,5213,23,0.008002727052344113
5213,5214,20,0.007995524597997003
5214,5215,2,0.007988328625858805
5215,5216,14,0.007981139130095532
5216,5217,11,0.007966779544384055
5217,5218,15,0.00795960944279411
5218,5219,27,0.007952445794295595
5219,5220,9,0.007945288593080729
5220,5221,8,0.007938137833346955
5221,5222,1,0.007930993509296942
5222,5223,1,0.007923855615138574
5223,5224,11,0.007909599093354373
5224,5225,28,0.007902480454170354
5225,5226,14,0.0078953682217616
5226,5227,15,0.007888262390362015
5227,5228,11,0.00788116295421069
5228,5229,3,0.0078740699075519
5229,5230,10,0.007866983244635105
5230,5231,6,0.007859902959714933
5231,5232,3,0.00785282904705119
5232,5233,11,0.007845761500908844
5233,5234,3,0.007838700315558026
5234,5235,8,0.007831645485274024
5235,5236,24,0.007824597004337278
5236,5237,13,0.007817554867033375
5237,5238,5,0.007810519067653045
5238,5239,25,0.007803489600492157
5239,5240,9,0.007796466459851714
5240,5241,2,0.007789449640037848
5241,5242,8,0.007775434940139988
5242,5243,0,0.007768437048693862
5243,5244,8,0.007754460154440222
5244,5245,1,0.007747481140301226
5245,5246,26,0.007740508407274955
5246,5247,19,0.007733541949708407
5247,5248,39,0.00772658176195367
5248,5249,0,0.007719627838367911
5249,5250,1,0.007705738761157398
5250,5251,16,0.007691874673035711
5251,5252,21,0.007684951985829979
5252,5253,13,0.007678035529042732
5253,5254,11,0.0076711252970665935
5254,5255,15,0.007664221284299233
5255,5256,31,0.007657323485143364
5256,5257,4,0.007650431894006734
5257,5258,24,0.007643546505302128
5258,5259,15,0.0076366673134473555
5259,5260,5,0.0076297943128652524
5260,5261,30,0.007622927497983673
5261,5262,25,0.007616066863235488
5262,5263,3,0.007609212403058576
5263,5264,16,0.007595521984195116
5264,5265,2,0.007588686014409341
5265,5266,2,0.007575032526419075
5266,5267,9,0.0075614036036478665
5267,5268,7,0.007554598340404583
5268,5269,23,0.007547799201898219
5269,5270,23,0.00754100618261651
5270,5271,17,0.007534219277052155
5271,5272,19,0.007527438479702808
5272,5273,6,0.007520663785071075
5273,5274,5,0.007513895187664511
5274,5275,0,0.007507132681995613
5275,5276,24,0.007493625923945493
5276,5277,26,0.007486881660613942
5277,5278,26,0.007480143467119389
5278,5279,30,0.007473411337998981
5279,5280,12,0.007466685267794782
5280,5281,4,0.007459965251053766
5281,5282,18,0.0074532512823278175
5282,5283,15,0.007446543356173722
5283,5284,2,0.007439841467153166
5284,5285,5,0.007426455778783879
5285,5286,8,0.007419771968582973
5286,5287,25,0.007413094173811248
5287,5288,2,0.007406422389054817
5288,5289,5,0.0073997566089046675
5289,5290,11,0.007393096827956653
5290,5291,13,0.007386443040811492
5291,5292,26,0.007379795242074761
5292,5293,19,0.007373153426356894
5293,5294,12,0.007366517588273173
5294,5295,27,0.007359887722443727
5295,5296,19,0.007353263823493527
5296,5297,26,0.007346645886052383
5297,5298,13,0.007340033904754936
5298,5299,15,0.007333427874240656
5299,5300,2,0.00732682778915384
5300,5301,32,0.007320233644143601
5301,5302,14,0.007313645433863872
5302,5303,12,0.007307063152973394
5303,5304,6,0.007300486796135718
5304,5305,9,0.007293916358019196
5305,5306,13,0.007287351833296978
5306,5307,21,0.007280793216647011
5307,5308,15,0.007274240502752029
5308,5309,21,0.0072676936862995515
5309,5310,18,0.007261152761981882
5310,5311,1,0.007254617724496098
5311,5312,8,0.007241565288832362
5312,5313,6,0.007228536336980348
5313,5314,0,0.007222030654277066
5314,5315,26,0.007209036848944197
5315,5316,14,0.007202548715780147
5316,5317,14,0.0071960664219359455
5317,5318,7,0.007189589962156203
5318,5319,1,0.007183119331190263
5319,5320,18,0.007176654523792191
5320,5321,8,0.007170195534720778
5321,5322,18,0.007163742358739529
5322,5323,0,0.007157294990616663
5323,5324,11,0.007144417657042495
5324,5325,4,0.0071379876811511565
5325,5326,22,0.0071315634922381205
5326,5327,0,0.007125145085095107
5327,5328,24,0.007112325595309455
5328,5329,17,0.007105924502273676
5329,5330,20,0.00709952917022163
5330,5331,5,0.00709313959396843
5331,5332,13,0.0070867557683338585
5332,5333,4,0.007080377688142358
5333,5334,12,0.00707400534822303
5334,5335,11,0.007067638743409629
5335,5336,6,0.00706127786854056
5336,5337,6,0.007054922718458874
5337,5338,2,0.0070485732880122606
5338,5339,3,0.00704222957205305
5339,5340,13,0.007035891565438201
5340,5341,6,0.007029559263029307
5341,5342,12,0.007023232659692581
5342,5343,10,0.007010596529723589
5343,5344,1,0.007004286992846837
5344,5345,32,0.006997983134553275
5345,5346,15,0.006991684949732177
5346,5347,22,0.006985392433277418
5347,5348,23,0.006979105580087469
5348,5349,11,0.00697282438506539
5349,5350,22,0.006966548843118831
5350,5351,9,0.006960278949160024
5351,5352,2,0.00695401469810578
5352,5353,19,0.006947756084877485
5353,5354,9,0.0069415031044010944
5354,5355,32,0.006935255751607134
5355,5356,14,0.006929014021430687
5356,5357,14,0.006922777908811399
5357,5358,27,0.006916547408693469
5358,5359,1,0.006910322516025645
5359,5360,22,0.006897889532858037
5360,5361,26,0.006891681432278465
5361,5362,19,0.0068854789189894145
5362,5363,19,0.006879281987962324
5363,5364,20,0.006873090634173158
5364,5365,13,0.006866904852602402
5365,5366,17,0.00686072463823506
5366,5367,12,0.006854549986060648
5367,5368,3,0.006848380891073193
5368,5369,18,0.006842217348271227
5369,5370,12,0.006836059352657783
5370,5371,6,0.0068299068992403915
5371,5372,10,0.006823759983031075
5372,5373,4,0.006817618599046347
5373,5374,7,0.006811482742307206
5374,5375,0,0.006805352407839129
5375,5376,13,0.006793108285840469
5376,5377,31,0.0067869944883832125
5377,5378,14,0.006780886193343667
5378,5379,1,0.006774783395769658
5379,5380,25,0.006768686090713465
5380,5381,7,0.006762594273231823
5381,5382,6,0.006756507938385914
5382,5383,11,0.006750427081241367
5383,5384,22,0.00674435169686825
5384,5385,15,0.006738281780341068
5385,5386,34,0.0067322173267387615
5386,5387,13,0.006726158331144696
5387,5388,9,0.0067201047886466655
5388,5389,2,0.0067140566943368835
5389,5390,21,0.00670801404331198
5390,5391,29,0.006701976830672999
5391,5392,25,0.006695945051525393
5392,5393,14,0.00668991870097902
5393,5394,1,0.006683897774148139
5394,5395,5,0.006677882266151406
5395,5396,21,0.00667187217211187
5396,5397,40,0.006665867487156969
5397,5398,32,0.0066598682064185274
5398,5399,10,0.0066538743250327504
5399,5400,19,0.0066478858381402205
5400,5401,29,0.006641902740885894
5401,5402,17,0.006635925028419097
5402,5403,1,0.00662995269589352
5403,5404,7,0.006623985738467215
5404,5405,13,0.006618024151302595
5405,5406,25,0.006612067929566422
5406,5407,27,0.006606117068429812
5407,5408,13,0.006600171563068225
5408,5409,21,0.006594231408661464
5409,5410,35,0.006588296600393668
5410,5411,6,0.006582367133453314
5411,5412,20,0.006576443003033206
5412,5413,20,0.0065705242043304765
5413,5414,14,0.006564610732546579
5414,5415,27,0.0065587025828872875
5415,5416,18,0.006552799750562689
5416,5417,4,0.006546902230787182
5417,5418,23,0.0065410100187794735
5418,5419,0,0.006535123109762572
5419,5420,21,0.006529241498963785
5420,5421,7,0.006523365181614718
5421,5422,15,0.006511628408213608
5422,5423,25,0.006505767942646215
5423,5424,26,0.006499912751497834
5424,5425,13,0.006494062830021486
5425,5426,7,0.006488218173474466
5426,5427,19,0.006482378777118339
5427,5428,13,0.0064765446362189324
5428,5429,17,0.006470715746046335
5429,5430,4,0.006464892101874893
5430,5431,4,0.006459073698983206
5431,5432,13,0.006453260532654121
5432,5433,12,0.006447452598174732
5433,5434,27,0.006441649890836375
5434,5435,10,0.0064358524059346224
5435,5436,41,0.006430060138769281
5436,5437,19,0.006424273084644389
5437,5438,28,0.006418491238868209
5438,5439,14,0.0064127145967532275
5439,5440,28,0.006406943153616149
5440,5441,17,0.006401176904777895
5441,5442,15,0.006395415845563595
5442,5443,28,0.006389659971302588
5443,5444,17,0.0063839092773284156
5444,5445,10,0.00637816375897882
5445,5446,17,0.006372423411595739
5446,5447,14,0.0063666882305253025
5447,5448,6,0.00636095821111783
5448,5449,3,0.006349513638713968
5449,5450,9,0.006343799076439126
5450,5451,1,0.00633808965727033
5451,5452,29,0.006326686229739866
5452,5453,7,0.0063209922121331
5453,5454,32,0.00631530331914218
5454,5455,2,0.006309619546154952
5455,5456,10,0.006303940888563412
5456,5457,19,0.006298267341763705
5457,5458,16,0.0062925989011561176
5458,5459,4,0.006286935562145077
5459,5460,10,0.006281277320139146
5460,5461,11,0.006275624170551021
5461,5462,1,0.006269976108797525
5462,5463,22,0.006264333130299607
5463,5464,20,0.006258695230482337
5464,5465,13,0.006253062404774903
5465,5466,19,0.006247434648610606
5466,5467,2,0.006241811957426856
5467,5468,42,0.006230581751771173
5468,5469,30,0.006224974228194579
5469,5470,19,0.006219371751389204
5470,5471,22,0.0062137743168129535
5471,5472,15,0.0062081819199278215
5472,5473,21,0.006202594556199886
5473,5474,20,0.006197012221099306
5474,5475,35,0.006191434910100317
5475,5476,4,0.006185862618681227
5476,5477,19,0.006180295342324414
5477,5478,13,0.006174733076516322
5478,5479,29,0.006169175816747457
5479,5480,9,0.006163623558512384
5480,5481,8,0.006158076297309723
5481,5482,30,0.0061525340286421445
5482,5483,15,0.006146996748016367
5483,5484,16,0.006141464450943152
5484,5485,12,0.006135937132937303
5485,5486,14,0.006130414789517659
5486,5487,9,0.006124897416207094
5487,5488,31,0.006119385008532507
5488,5489,24,0.006113877562024828
5489,5490,29,0.006102877534654008
5490,5491,10,0.00609738494487282
5491,5492,11,0.006091897298422434
5492,5493,19,0.006086414590853854
5493,5494,7,0.006080936817722085
5494,5495,35,0.006075463974586135
5495,5496,41,0.006069996057009007
5496,5497,14,0.006064533060557699
5497,5498,12,0.006059074980803197
5498,5499,4,0.006053621813320474
5499,5500,29,0.006048173553688485
5500,5501,17,0.006042730197490165
5501,5502,14,0.006037291740312424
5502,5503,11,0.0060318581777461435
5503,5504,15,0.006026429505386172
5504,5505,13,0.006021005718831325
5505,5506,18,0.006015586813684377
5506,5507,19,0.00601017278555206
5507,5508,9,0.006004763630045064
5508,5509,0,0.005999359342778023
5509,5510,1,0.00598856535544209
5510,5511,17,0.0059777907885402316
5511,5512,2,0.005972410776830545
5512,5513,26,0.005967035607131398
5513,5514,9,0.00596166527508498
5514,5515,18,0.005956299776337403
5515,5516,9,0.0059509391065386994
5516,5517,16,0.0059455832613428145
5517,5518,10,0.005940232236407606
5518,5519,17,0.005934886027394839
5519,5520,3,0.005929544629970184
5520,5521,1,0.0059242080398032105
5521,5522,53,0.005918876252567387
5522,5523,1,0.005913549263940076
5523,5524,15,0.005902909665239887
5524,5525,2,0.005897597046541171
5525,5526,15,0.0058869861489110045
5526,5527,19,0.0058816878613769845
5527,5528,8,0.005876394342301745
5528,5529,9,0.005871105587393673
5529,5530,21,0.005865821592365019
5530,5531,22,0.005860542352931891
5531,5532,12,0.005855267864814252
5532,5533,16,0.005849998123735919
5533,5534,12,0.005844733125424557
5534,5535,21,0.005839472865611675
5535,5536,14,0.0058342173400326245
5536,5537,11,0.0058289665444265955
5537,5538,1,0.0058237204745366115
5538,5539,21,0.00581324249489603
5539,5540,7,0.005808010576650624
5540,5541,6,0.005802783367131638
5541,5542,13,0.00579756086210122
5542,5543,33,0.005792343057325329
5543,5544,15,0.005787129948573735
5544,5545,23,0.005781921531620019
5545,5546,12,0.00577671780224156
5546,5547,10,0.0057715187562195425
5547,5548,1,0.0057663243893389445
5548,5549,19,0.0057611346973885395
5549,5550,23,0.00575594967616089
5550,5551,10,0.005750769321452345
5551,5552,18,0.005745593629063038
5552,5553,26,0.005740422594796881
5553,5554,1,0.005735256214461564
5554,5555,6,0.005724937398833067
5555,5556,0,0.005719784955174117
5556,5557,13,0.005709493975280618
5557,5558,25,0.005704355430702865
5558,5559,10,0.005699221510815233
5559,5560,16,0.005694092211455499
5560,5561,9,0.00568896752846519
5561,5562,10,0.005683847457689571
5562,5563,2,0.00567873199497765
5563,5564,11,0.005668514877159606
5564,5565,26,0.005663413213770162
5565,5566,16,0.005658316141877769
5566,5567,15,0.005653223657350079
5567,5568,10,0.0056481357560584635
5568,5569,0,0.005643052433878011
5569,5570,18,0.005632899510369501
5570,5571,1,0.005627829900810169
5571,5572,19,0.00562276485389944
5572,5573,6,0.0056177043655309305
5573,5574,12,0.0056126484316019526
5574,5575,19,0.0056075970480135105
5575,5576,0,0.0056025502106702985
5576,5577,17,0.005592470158356763
5577,5578,0,0.005587436935214242
5578,5579,23,0.005577384074554774
5579,5580,22,0.005572364428887675
5580,5581,22,0.005567349300901676
5581,5582,0,0.005562338686530864
5582,5583,24,0.005557332581712987
5583,5584,6,0.005552330982389445
5584,5585,13,0.00554234128400924
5585,5586,15,0.005537353176853632
5586,5587,1,0.005532369558994463
5587,5588,20,0.0055273904263913685
5588,5589,8,0.005522415775007616
5589,5590,11,0.005517445600810109
5590,5591,22,0.00551247989976938
5591,5592,13,0.005507518667859588
5592,5593,6,0.005502561901058515
5593,5594,8,0.005497609595347562
5594,5595,16,0.005492661746711749
