,Episodes,Score,Epsilon,Episode Time
9733,9734,0,0.001,0.004868030548095703
9734,9735,0,0.001,0.005031108856201172
9735,9736,1,0.001,0.002777099609375
9736,9737,0,0.001,0.005179166793823242
9737,9738,0,0.001,0.005407094955444336
9738,9739,0,0.001,0.005148887634277344
9739,9740,0,0.001,0.0031418800354003906
9740,9741,0,0.001,0.0027997493743896484
9741,9742,0,0.001,0.005433082580566406
9742,9743,0,0.001,0.005300998687744141
9743,9744,0,0.001,0.0052340030670166016
9744,9745,0,0.001,0.00335693359375
9745,9746,0,0.001,0.005300998687744141
9746,9747,0,0.001,0.0029859542846679688
9747,9748,0,0.001,0.005520820617675781
9748,9749,0,0.001,0.005074024200439453
9749,9750,0,0.001,0.004071950912475586
9750,9751,0,0.001,0.0034160614013671875
9751,9752,0,0.001,0.0036809444427490234
9752,9753,0,0.001,0.005222797393798828
9753,9754,1,0.001,0.002746105194091797
9754,9755,0,0.001,0.0042040348052978516
9755,9756,0,0.001,0.005107879638671875
9756,9757,0,0.001,0.005115032196044922
9757,9758,0,0.001,0.0051457881927490234
9758,9759,0,0.001,0.004992008209228516
9759,9760,0,0.001,0.005624055862426758
9760,9761,0,0.001,0.003740072250366211
9761,9762,0,0.001,0.0031518936157226562
9762,9763,0,0.001,0.003409862518310547
9763,9764,0,0.001,0.00407099723815918
9764,9765,0,0.001,0.0035829544067382812
9765,9766,0,0.001,0.005079030990600586
9766,9767,0,0.001,0.005207061767578125
9767,9768,0,0.001,0.005192995071411133
9768,9769,0,0.001,0.005126953125
9769,9770,0,0.001,0.0038993358612060547
9770,9771,0,0.001,0.002875804901123047
9771,9772,0,0.001,0.004462718963623047
9772,9773,0,0.001,0.0028150081634521484
9773,9774,0,0.001,0.005094051361083984
9774,9775,0,0.001,0.003480672836303711
9775,9776,0,0.001,0.00516200065612793
9776,9777,0,0.001,0.0051348209381103516
9777,9778,0,0.001,0.0033740997314453125
9778,9779,0,0.001,0.0050449371337890625
9779,9780,0,0.001,0.0051441192626953125
9780,9781,1,0.001,0.0026187896728515625
9781,9782,0,0.001,0.00436091423034668
9782,9783,0,0.001,0.005117893218994141
9783,9784,0,0.001,0.003904104232788086
9784,9785,0,0.001,0.005259990692138672
9785,9786,0,0.001,0.004766941070556641
9786,9787,0,0.001,0.003438234329223633
9787,9788,0,0.001,0.005102872848510742
9788,9789,1,0.001,0.004171133041381836
9789,9790,0,0.001,0.004614114761352539
9790,9791,0,0.001,0.003100872039794922
9791,9792,0,0.001,0.005172014236450195
9792,9793,0,0.001,0.005035877227783203
9793,9794,0,0.001,0.005286216735839844
9794,9795,0,0.001,0.005197048187255859
9795,9796,0,0.001,0.005224943161010742
9796,9797,0,0.001,0.005057096481323242
9797,9798,0,0.001,0.0052411556243896484
9798,9799,0,0.001,0.0026438236236572266
9799,9800,0,0.001,0.0038318634033203125
9800,9801,0,0.001,0.005130290985107422
9801,9802,0,0.001,0.002660036087036133
9802,9803,0,0.001,0.005070209503173828
9803,9804,0,0.001,0.0039670467376708984
9804,9805,0,0.001,0.00503087043762207
9805,9806,0,0.001,0.005316734313964844
9806,9807,0,0.001,0.0050427913665771484
9807,9808,0,0.001,0.0034279823303222656
9808,9809,0,0.001,0.004548788070678711
9809,9810,0,0.001,0.004679203033447266
9810,9811,0,0.001,0.00523066520690918
9811,9812,0,0.001,0.00503993034362793
9812,9813,0,0.001,0.0051839351654052734
9813,9814,0,0.001,0.003136873245239258
9814,9815,1,0.001,0.004206657409667969
9815,9816,0,0.001,0.004536151885986328
9816,9817,0,0.001,0.005229949951171875
9817,9818,0,0.001,0.0033600330352783203
9818,9819,0,0.001,0.005007743835449219
9819,9820,0,0.001,0.005208730697631836
9820,9821,0,0.001,0.00504612922668457
9821,9822,0,0.001,0.0037119388580322266
9822,9823,0,0.001,0.0050580501556396484
9823,9824,0,0.001,0.005134105682373047
9824,9825,0,0.001,0.005050182342529297
9825,9826,0,0.001,0.005124092102050781
9826,9827,0,0.001,0.003952741622924805
9827,9828,0,0.001,0.00522613525390625
9828,9829,0,0.001,0.005066871643066406
9829,9830,1,0.001,0.0035948753356933594
9830,9831,0,0.001,0.0027320384979248047
9831,9832,0,0.001,0.005112171173095703
9832,9833,0,0.001,0.004584074020385742
9833,9834,0,0.001,0.0053479671478271484
9834,9835,0,0.001,0.005092144012451172
9835,9836,0,0.001,0.004228830337524414
9836,9837,0,0.001,0.004349946975708008
9837,9838,0,0.001,0.005215167999267578
9838,9839,0,0.001,0.005059003829956055
9839,9840,0,0.001,0.005045175552368164
9840,9841,0,0.001,0.002849102020263672
9841,9842,0,0.001,0.005087852478027344
9842,9843,0,0.001,0.004457950592041016
9843,9844,0,0.001,0.0026841163635253906
9844,9845,0,0.001,0.004104137420654297
9845,9846,1,0.001,0.0038347244262695312
9846,9847,0,0.001,0.004111051559448242
9847,9848,0,0.001,0.0031232833862304688
9848,9849,0,0.001,0.004656076431274414
9849,9850,0,0.001,0.002919912338256836
9850,9851,0,0.001,0.005265235900878906
9851,9852,0,0.001,0.00502324104309082
9852,9853,0,0.001,0.005088090896606445
9853,9854,0,0.001,0.005136013031005859
9854,9855,0,0.001,0.005196094512939453
9855,9856,0,0.001,0.0051250457763671875
9856,9857,0,0.001,0.005349874496459961
9857,9858,0,0.001,0.004988908767700195
9858,9859,0,0.001,0.005511283874511719
9859,9860,0,0.001,0.005148172378540039
9860,9861,0,0.001,0.004500865936279297
9861,9862,0,0.001,0.005181074142456055
9862,9863,0,0.001,0.005062103271484375
9863,9864,0,0.001,0.0055081844329833984
9864,9865,0,0.001,0.005208015441894531
9865,9866,0,0.001,0.005347013473510742
9866,9867,0,0.001,0.005714893341064453
9867,9868,0,0.001,0.005719900131225586
9868,9869,0,0.001,0.00396275520324707
9869,9870,0,0.001,0.0036878585815429688
9870,9871,0,0.001,0.005299806594848633
9871,9872,0,0.001,0.005105018615722656
9872,9873,0,0.001,0.0058879852294921875
9873,9874,0,0.001,0.010693073272705078
9874,9875,0,0.001,0.007240772247314453
9875,9876,0,0.001,0.004205226898193359
9876,9877,0,0.001,0.0030939579010009766
9877,9878,0,0.001,0.0036330223083496094
9878,9879,0,0.001,0.00551605224609375
9879,9880,0,0.001,0.005808115005493164
9880,9881,0,0.001,0.0055849552154541016
9881,9882,0,0.001,0.005757808685302734
9882,9883,0,0.001,0.0031800270080566406
9883,9884,0,0.001,0.004917144775390625
9884,9885,0,0.001,0.005524873733520508
9885,9886,0,0.001,0.0043981075286865234
9886,9887,0,0.001,0.0041239261627197266
9887,9888,0,0.001,0.004791975021362305
9888,9889,0,0.001,0.004500150680541992
9889,9890,0,0.001,0.003506898880004883
9890,9891,0,0.001,0.005773067474365234
9891,9892,0,0.001,0.005059957504272461
9892,9893,0,0.001,0.003493785858154297
9893,9894,0,0.001,0.003960132598876953
9894,9895,1,0.001,0.0036449432373046875
9895,9896,0,0.001,0.004797935485839844
9896,9897,0,0.001,0.005566835403442383
9897,9898,0,0.001,0.00374603271484375
9898,9899,0,0.001,0.003638029098510742
9899,9900,0,0.001,0.005728006362915039
9900,9901,0,0.001,0.005112171173095703
9901,9902,0,0.001,0.0057070255279541016
9902,9903,0,0.001,0.002916097640991211
9903,9904,0,0.001,0.004760026931762695
9904,9905,0,0.001,0.0057201385498046875
9905,9906,0,0.001,0.005549192428588867
9906,9907,0,0.001,0.005747795104980469
9907,9908,0,0.001,0.0042362213134765625
9908,9909,0,0.001,0.005650997161865234
9909,9910,0,0.001,0.00561213493347168
9910,9911,0,0.001,0.0057141780853271484
9911,9912,0,0.001,0.0056116580963134766
9912,9913,0,0.001,0.0034639835357666016
9913,9914,0,0.001,0.004533052444458008
9914,9915,0,0.001,0.0057179927825927734
9915,9916,0,0.001,0.005529880523681641
9916,9917,0,0.001,0.004950046539306641
9917,9918,0,0.001,0.005729198455810547
9918,9919,0,0.001,0.011601924896240234
9919,9920,0,0.001,0.012431859970092773
9920,9921,0,0.001,0.008713960647583008
9921,9922,0,0.001,0.007569789886474609
9922,9923,0,0.001,0.007936954498291016
9923,9924,0,0.001,0.013878107070922852
9924,9925,0,0.001,0.02034902572631836
9925,9926,0,0.001,0.007359027862548828
9926,9927,0,0.001,0.006304025650024414
9927,9928,0,0.001,0.005399942398071289
9928,9929,0,0.001,0.0048770904541015625
9929,9930,0,0.001,0.0061681270599365234
9930,9931,0,0.001,0.00571894645690918
9931,9932,0,0.001,0.0058438777923583984
9932,9933,0,0.001,0.00516200065612793
9933,9934,0,0.001,0.004467964172363281
9934,9935,0,0.001,0.005423784255981445
9935,9936,0,0.001,0.005514860153198242
9936,9937,0,0.001,0.003409147262573242
9937,9938,0,0.001,0.005409717559814453
9938,9939,0,0.001,0.004369974136352539
9939,9940,0,0.001,0.0028438568115234375
9940,9941,0,0.001,0.005408763885498047
9941,9942,0,0.001,0.005518674850463867
9942,9943,0,0.001,0.005446910858154297
9943,9944,0,0.001,0.005572080612182617
9944,9945,0,0.001,0.003542184829711914
9945,9946,0,0.001,0.005663871765136719
9946,9947,0,0.001,0.0032587051391601562
9947,9948,0,0.001,0.005997180938720703
9948,9949,0,0.001,0.006407976150512695
9949,9950,0,0.001,0.004095315933227539
9950,9951,0,0.001,0.0054950714111328125
9951,9952,0,0.001,0.0057070255279541016
9952,9953,0,0.001,0.005702972412109375
9953,9954,0,0.001,0.005471944808959961
9954,9955,0,0.001,0.006014108657836914
9955,9956,0,0.001,0.004147768020629883
9956,9957,0,0.001,0.005791902542114258
9957,9958,0,0.001,0.002953052520751953
9958,9959,0,0.001,0.004164218902587891
9959,9960,0,0.001,0.00541996955871582
9960,9961,1,0.001,0.0034847259521484375
9961,9962,0,0.001,0.004658222198486328
9962,9963,0,0.001,0.005180835723876953
9963,9964,0,0.001,0.003429889678955078
9964,9965,0,0.001,0.002862691879272461
9965,9966,0,0.001,0.005025148391723633
9966,9967,0,0.001,0.004724979400634766
9967,9968,0,0.001,0.0049991607666015625
9968,9969,0,0.001,0.003256082534790039
9969,9970,0,0.001,0.005148887634277344
9970,9971,0,0.001,0.0050618648529052734
9971,9972,0,0.001,0.0029840469360351562
9972,9973,0,0.001,0.0026540756225585938
9973,9974,0,0.001,0.0035800933837890625
9974,9975,0,0.001,0.005275249481201172
9975,9976,0,0.001,0.005080223083496094
9976,9977,0,0.001,0.005066871643066406
9977,9978,0,0.001,0.0029392242431640625
9978,9979,0,0.001,0.0031349658966064453
9979,9980,0,0.001,0.0027489662170410156
9980,9981,0,0.001,0.004982948303222656
9981,9982,0,0.001,0.0028870105743408203
9982,9983,0,0.001,0.00520014762878418
9983,9984,0,0.001,0.0031270980834960938
9984,9985,0,0.001,0.003993034362792969
9985,9986,0,0.001,0.0050051212310791016
9986,9987,0,0.001,0.005113124847412109
9987,9988,0,0.001,0.004972934722900391
9988,9989,0,0.001,0.0037779808044433594
9989,9990,0,0.001,0.0029611587524414062
9990,9991,0,0.001,0.0051860809326171875
9991,9992,0,0.001,0.005242824554443359
9992,9993,0,0.001,0.005070924758911133
9993,9994,0,0.001,0.0055959224700927734
9994,9995,0,0.001,0.0054781436920166016
9995,9996,0,0.001,0.005647897720336914
9996,9997,0,0.001,0.004446983337402344
9997,9998,0,0.001,0.005600690841674805
9998,9999,0,0.001,0.0033102035522460938
9999,10000,0,0.001,0.0029561519622802734
10000,10001,0,0.001,0.004194736480712891
10001,10002,0,0.001,0.0036089420318603516
10002,10003,0,0.001,0.00465703010559082
10003,10004,0,0.001,0.00554966926574707
10004,10005,0,0.001,0.0034868717193603516
10005,10006,0,0.001,0.004446983337402344
10006,10007,0,0.001,0.005115032196044922
10007,10008,0,0.001,0.004796028137207031
10008,10009,0,0.001,0.0027091503143310547
10009,10010,0,0.001,0.005107879638671875
10010,10011,0,0.001,0.004392147064208984
10011,10012,0,0.001,0.0026476383209228516
10012,10013,0,0.001,0.005196094512939453
10013,10014,0,0.001,0.005084037780761719
10014,10015,0,0.001,0.0049741268157958984
10015,10016,0,0.001,0.00428009033203125
10016,10017,0,0.001,0.00533294677734375
10017,10018,0,0.001,0.0029392242431640625
10018,10019,0,0.001,0.0051348209381103516
10019,10020,0,0.001,0.005216360092163086
10020,10021,0,0.001,0.0034933090209960938
10021,10022,0,0.001,0.0034160614013671875
10022,10023,0,0.001,0.00466609001159668
10023,10024,0,0.001,0.005007266998291016
10024,10025,0,0.001,0.003358125686645508
10025,10026,0,0.001,0.005073070526123047
10026,10027,0,0.001,0.0050048828125
10027,10028,0,0.001,0.0030260086059570312
10028,10029,0,0.001,0.005161285400390625
10029,10030,0,0.001,0.0026569366455078125
10030,10031,0,0.001,0.005464076995849609
10031,10032,0,0.001,0.0055158138275146484
10032,10033,0,0.001,0.005846977233886719
10033,10034,0,0.001,0.004984140396118164
10034,10035,0,0.001,0.0048542022705078125
10035,10036,1,0.001,0.00418400764465332
10036,10037,0,0.001,0.005261659622192383
10037,10038,0,0.001,0.00524592399597168
10038,10039,0,0.001,0.004426002502441406
10039,10040,0,0.001,0.005510091781616211
10040,10041,0,0.001,0.003526926040649414
10041,10042,0,0.001,0.00484013557434082
10042,10043,1,0.001,0.002706289291381836
10043,10044,0,0.001,0.005206108093261719
10044,10045,0,0.001,0.005135059356689453
10045,10046,0,0.001,0.0052165985107421875
10046,10047,0,0.001,0.005043983459472656
10047,10048,0,0.001,0.0038840770721435547
10048,10049,0,0.001,0.005103111267089844
10049,10050,0,0.001,0.005135774612426758
10050,10051,0,0.001,0.0036318302154541016
10051,10052,0,0.001,0.005132913589477539
10052,10053,0,0.001,0.005173921585083008
10053,10054,0,0.001,0.002729177474975586
10054,10055,0,0.001,0.004307985305786133
10055,10056,0,0.001,0.0028972625732421875
10056,10057,0,0.001,0.0037429332733154297
10057,10058,0,0.001,0.005178928375244141
10058,10059,0,0.001,0.005110979080200195
10059,10060,0,0.001,0.005156040191650391
10060,10061,0,0.001,0.005526065826416016
10061,10062,0,0.001,0.005458831787109375
10062,10063,0,0.001,0.0052988529205322266
10063,10064,0,0.001,0.0048677921295166016
10064,10065,0,0.001,0.00583195686340332
10065,10066,0,0.001,0.004975080490112305
10066,10067,0,0.001,0.005810976028442383
10067,10068,0,0.001,0.0029833316802978516
10068,10069,0,0.001,0.004153728485107422
10069,10070,0,0.001,0.0057108402252197266
10070,10071,0,0.001,0.005264759063720703
10071,10072,0,0.001,0.0036890506744384766
10072,10073,0,0.001,0.004025936126708984
10073,10074,0,0.001,0.005419015884399414
10074,10075,0,0.001,0.0033638477325439453
10075,10076,0,0.001,0.0034852027893066406
10076,10077,0,0.001,0.005090236663818359
10077,10078,0,0.001,0.0029828548431396484
10078,10079,0,0.001,0.003426074981689453
10079,10080,0,0.001,0.005112171173095703
10080,10081,0,0.001,0.0038039684295654297
10081,10082,0,0.001,0.003927707672119141
10082,10083,0,0.001,0.002662181854248047
10083,10084,0,0.001,0.005566120147705078
10084,10085,0,0.001,0.005056858062744141
10085,10086,0,0.001,0.004024028778076172
10086,10087,0,0.001,0.00356292724609375
10087,10088,0,0.001,0.005051851272583008
10088,10089,0,0.001,0.0031981468200683594
10089,10090,0,0.001,0.005156993865966797
10090,10091,0,0.001,0.00506591796875
10091,10092,0,0.001,0.0051000118255615234
10092,10093,0,0.001,0.00392603874206543
10093,10094,0,0.001,0.0026328563690185547
10094,10095,0,0.001,0.0028798580169677734
10095,10096,0,0.001,0.005714893341064453
10096,10097,1,0.001,0.003599882125854492
10097,10098,0,0.001,0.004800081253051758
10098,10099,0,0.001,0.005642890930175781
10099,10100,0,0.001,0.003197193145751953
10100,10101,0,0.001,0.0028290748596191406
10101,10102,1,0.001,0.004477739334106445
10102,10103,0,0.001,0.0048868656158447266
10103,10104,0,0.001,0.004235744476318359
10104,10105,0,0.001,0.005399942398071289
10105,10106,0,0.001,0.005795001983642578
10106,10107,1,0.001,0.004536151885986328
10107,10108,0,0.001,0.004770994186401367
10108,10109,0,0.001,0.005530118942260742
10109,10110,0,0.001,0.0032529830932617188
10110,10111,0,0.001,0.005443096160888672
10111,10112,0,0.001,0.0034198760986328125
10112,10113,0,0.001,0.005414247512817383
10113,10114,0,0.001,0.00498509407043457
10114,10115,0,0.001,0.005319118499755859
10115,10116,0,0.001,0.005090236663818359
10116,10117,0,0.001,0.003818988800048828
10117,10118,0,0.001,0.0030400753021240234
10118,10119,0,0.001,0.00525212287902832
10119,10120,0,0.001,0.0027391910552978516
10120,10121,0,0.001,0.0036458969116210938
10121,10122,1,0.001,0.004378318786621094
10122,10123,0,0.001,0.004744768142700195
10123,10124,0,0.001,0.005138874053955078
10124,10125,0,0.001,0.004650115966796875
10125,10126,0,0.001,0.003148794174194336
10126,10127,0,0.001,0.0028569698333740234
10127,10128,0,0.001,0.005225181579589844
10128,10129,0,0.001,0.0037279129028320312
10129,10130,0,0.001,0.0037419795989990234
10130,10131,0,0.001,0.005346059799194336
10131,10132,0,0.001,0.00515294075012207
10132,10133,0,0.001,0.0026407241821289062
10133,10134,0,0.001,0.004995822906494141
10134,10135,0,0.001,0.004216670989990234
10135,10136,0,0.001,0.005304813385009766
10136,10137,0,0.001,0.005664825439453125
10137,10138,0,0.001,0.0058710575103759766
10138,10139,0,0.001,0.004068136215209961
10139,10140,0,0.001,0.005722999572753906
10140,10141,0,0.001,0.004281759262084961
10141,10142,0,0.001,0.0053441524505615234
10142,10143,0,0.001,0.0035240650177001953
10143,10144,1,0.001,0.0038230419158935547
10144,10145,0,0.001,0.0031440258026123047
10145,10146,0,0.001,0.0054357051849365234
10146,10147,0,0.001,0.0029151439666748047
10147,10148,0,0.001,0.0029342174530029297
10148,10149,0,0.001,0.005142927169799805
10149,10150,0,0.001,0.003522157669067383
10150,10151,0,0.001,0.004706144332885742
10151,10152,0,0.001,0.0028581619262695312
10152,10153,0,0.001,0.0046117305755615234
10153,10154,0,0.001,0.00522303581237793
10154,10155,0,0.001,0.0054929256439208984
10155,10156,0,0.001,0.0031778812408447266
10156,10157,0,0.001,0.0033731460571289062
10157,10158,0,0.001,0.005207061767578125
10158,10159,0,0.001,0.005296230316162109
10159,10160,0,0.001,0.005355119705200195
10160,10161,0,0.001,0.003798961639404297
10161,10162,0,0.001,0.004760026931762695
10162,10163,0,0.001,0.0055696964263916016
10163,10164,0,0.001,0.005141019821166992
10164,10165,0,0.001,0.002907276153564453
10165,10166,0,0.001,0.0037789344787597656
10166,10167,0,0.001,0.00516819953918457
10167,10168,0,0.001,0.005160093307495117
10168,10169,0,0.001,0.0052182674407958984
10169,10170,0,0.001,0.005155086517333984
10170,10171,0,0.001,0.005015134811401367
10171,10172,0,0.001,0.002907276153564453
10172,10173,0,0.001,0.003020048141479492
10173,10174,0,0.001,0.002852201461791992
10174,10175,0,0.001,0.005015134811401367
10175,10176,0,0.001,0.004112958908081055
10176,10177,0,0.001,0.0052068233489990234
10177,10178,0,0.001,0.005079984664916992
10178,10179,0,0.001,0.005013942718505859
10179,10180,0,0.001,0.0028939247131347656
10180,10181,0,0.001,0.004228830337524414
10181,10182,0,0.001,0.0050640106201171875
10182,10183,0,0.001,0.0031890869140625
10183,10184,0,0.001,0.005099058151245117
10184,10185,0,0.001,0.004055976867675781
10185,10186,0,0.001,0.0033562183380126953
10186,10187,0,0.001,0.003429889678955078
10187,10188,0,0.001,0.0042018890380859375
10188,10189,0,0.001,0.006220102310180664
10189,10190,0,0.001,0.005755901336669922
10190,10191,0,0.001,0.005357980728149414
10191,10192,1,0.001,0.004846096038818359
10192,10193,0,0.001,0.004750251770019531
10193,10194,0,0.001,0.005588054656982422
10194,10195,0,0.001,0.0030257701873779297
10195,10196,0,0.001,0.005350828170776367
10196,10197,0,0.001,0.004318952560424805
10197,10198,0,0.001,0.00399017333984375
10198,10199,0,0.001,0.0055370330810546875
10199,10200,0,0.001,0.005555868148803711
10200,10201,0,0.001,0.005653858184814453
10201,10202,0,0.001,0.0044019222259521484
10202,10203,0,0.001,0.0059909820556640625
10203,10204,0,0.001,0.003055095672607422
10204,10205,0,0.001,0.005886077880859375
10205,10206,0,0.001,0.004917144775390625
10206,10207,0,0.001,0.006058931350708008
10207,10208,0,0.001,0.004323244094848633
10208,10209,1,0.001,0.005609989166259766
10209,10210,0,0.001,0.005301952362060547
10210,10211,0,0.001,0.006009101867675781
10211,10212,0,0.001,0.006172895431518555
10212,10213,0,0.001,0.006289243698120117
10213,10214,0,0.001,0.004546165466308594
10214,10215,0,0.001,0.004101276397705078
10215,10216,0,0.001,0.006232023239135742
10216,10217,0,0.001,0.003676891326904297
10217,10218,0,0.001,0.0038101673126220703
10218,10219,0,0.001,0.003902912139892578
10219,10220,0,0.001,0.005049228668212891
10220,10221,0,0.001,0.005719900131225586
10221,10222,0,0.001,0.0047571659088134766
10222,10223,0,0.001,0.005518913269042969
10223,10224,0,0.001,0.005141019821166992
10224,10225,0,0.001,0.005296945571899414
10225,10226,0,0.001,0.004830837249755859
10226,10227,0,0.001,0.004408121109008789
10227,10228,0,0.001,0.004893064498901367
10228,10229,0,0.001,0.0052602291107177734
10229,10230,0,0.001,0.005184173583984375
10230,10231,0,0.001,0.004155158996582031
10231,10232,0,0.001,0.005351066589355469
10232,10233,0,0.001,0.0029723644256591797
10233,10234,0,0.001,0.0037262439727783203
10234,10235,0,0.001,0.006481170654296875
10235,10236,0,0.001,0.005925893783569336
10236,10237,0,0.001,0.0032379627227783203
10237,10238,0,0.001,0.006303071975708008
10238,10239,0,0.001,0.00516200065612793
10239,10240,0,0.001,0.003197908401489258
10240,10241,0,0.001,0.005773067474365234
10241,10242,0,0.001,0.0035872459411621094
10242,10243,0,0.001,0.003650188446044922
10243,10244,0,0.001,0.006368875503540039
10244,10245,0,0.001,0.006155967712402344
10245,10246,0,0.001,0.004560232162475586
10246,10247,0,0.001,0.0038900375366210938
10247,10248,0,0.001,0.005341768264770508
10248,10249,0,0.001,0.004336118698120117
10249,10250,0,0.001,0.005828142166137695
10250,10251,1,0.001,0.004759073257446289
10251,10252,0,0.001,0.0055389404296875
10252,10253,0,0.001,0.004644870758056641
10253,10254,0,0.001,0.005450010299682617
10254,10255,0,0.001,0.004884243011474609
10255,10256,0,0.001,0.0031731128692626953
10256,10257,0,0.001,0.0034558773040771484
10257,10258,0,0.001,0.00612187385559082
10258,10259,0,0.001,0.018398046493530273
10259,10260,0,0.001,0.006008148193359375
10260,10261,0,0.001,0.004609107971191406
10261,10262,0,0.001,0.0059108734130859375
10262,10263,0,0.001,0.00406193733215332
10263,10264,0,0.001,0.0029859542846679688
10264,10265,0,0.001,0.003216981887817383
10265,10266,0,0.001,0.005738973617553711
10266,10267,0,0.001,0.003844738006591797
10267,10268,0,0.001,0.003876924514770508
10268,10269,0,0.001,0.002937793731689453
10269,10270,0,0.001,0.0050928592681884766
10270,10271,0,0.001,0.00555109977722168
10271,10272,0,0.001,0.00514984130859375
10272,10273,0,0.001,0.004426002502441406
10273,10274,0,0.001,0.0055849552154541016
10274,10275,0,0.001,0.005371809005737305
10275,10276,0,0.001,0.005373954772949219
10276,10277,0,0.001,0.003348112106323242
10277,10278,0,0.001,0.0030388832092285156
10278,10279,0,0.001,0.006210803985595703
10279,10280,0,0.001,0.0031299591064453125
10280,10281,0,0.001,0.00425410270690918
10281,10282,0,0.001,0.00548100471496582
10282,10283,0,0.001,0.0042879581451416016
10283,10284,0,0.001,0.003116130828857422
10284,10285,0,0.001,0.0038111209869384766
10285,10286,0,0.001,0.0055811405181884766
10286,10287,0,0.001,0.005909919738769531
10287,10288,0,0.001,0.005594968795776367
10288,10289,0,0.001,0.004273176193237305
10289,10290,0,0.001,0.005221128463745117
10290,10291,0,0.001,0.005486726760864258
10291,10292,0,0.001,0.005266904830932617
10292,10293,0,0.001,0.005164146423339844
10293,10294,0,0.001,0.005421161651611328
10294,10295,0,0.001,0.005435943603515625
10295,10296,0,0.001,0.004634857177734375
10296,10297,0,0.001,0.004277944564819336
10297,10298,0,0.001,0.005523204803466797
10298,10299,0,0.001,0.0053119659423828125
10299,10300,0,0.001,0.0046350955963134766
10300,10301,0,0.001,0.004640102386474609
10301,10302,0,0.001,0.004225015640258789
10302,10303,0,0.001,0.004953861236572266
10303,10304,0,0.001,0.019774913787841797
10304,10305,0,0.001,0.006750822067260742
10305,10306,0,0.001,0.004441022872924805
10306,10307,0,0.001,0.006051778793334961
10307,10308,0,0.001,0.0048220157623291016
10308,10309,0,0.001,0.005850791931152344
10309,10310,0,0.001,0.004510402679443359
10310,10311,0,0.001,0.006195783615112305
10311,10312,0,0.001,0.0033228397369384766
10312,10313,0,0.001,0.006035327911376953
10313,10314,0,0.001,0.003627777099609375
10314,10315,0,0.001,0.00500798225402832
10315,10316,1,0.001,0.0038881301879882812
10316,10317,0,0.001,0.005944967269897461
10317,10318,0,0.001,0.005998134613037109
10318,10319,0,0.001,0.006077766418457031
10319,10320,0,0.001,0.005276203155517578
10320,10321,0,0.001,0.0060138702392578125
10321,10322,1,0.001,0.0029680728912353516
10322,10323,0,0.001,0.002801179885864258
10323,10324,0,0.001,0.005415916442871094
10324,10325,0,0.001,0.0047528743743896484
10325,10326,0,0.001,0.0035729408264160156
10326,10327,0,0.001,0.0064351558685302734
10327,10328,0,0.001,0.005818843841552734
10328,10329,0,0.001,0.0057599544525146484
10329,10330,0,0.001,0.003785848617553711
10330,10331,0,0.001,0.005733013153076172
10331,10332,0,0.001,0.0060389041900634766
10332,10333,0,0.001,0.003818035125732422
10333,10334,0,0.001,0.004887104034423828
10334,10335,0,0.001,0.005814075469970703
10335,10336,0,0.001,0.005216836929321289
10336,10337,0,0.001,0.003618955612182617
10337,10338,0,0.001,0.005319833755493164
10338,10339,0,0.001,0.0029802322387695312
10339,10340,0,0.001,0.003609895706176758
10340,10341,0,0.001,0.004601240158081055
10341,10342,0,0.001,0.005883693695068359
10342,10343,0,0.001,0.006040096282958984
10343,10344,0,0.001,0.005930900573730469
10344,10345,0,0.001,0.00603175163269043
10345,10346,0,0.001,0.0061130523681640625
10346,10347,0,0.001,0.006143331527709961
10347,10348,0,0.001,0.00421595573425293
10348,10349,0,0.001,0.003167867660522461
10349,10350,0,0.001,0.005048990249633789
10350,10351,0,0.001,0.005408048629760742
10351,10352,0,0.001,0.00580286979675293
10352,10353,0,0.001,0.0053288936614990234
10353,10354,1,0.001,0.0042209625244140625
10354,10355,0,0.001,0.0057849884033203125
10355,10356,0,0.001,0.003077983856201172
10356,10357,0,0.001,0.004844188690185547
10357,10358,0,0.001,0.0029282569885253906
10358,10359,0,0.001,0.006137847900390625
10359,10360,0,0.001,0.004363059997558594
10360,10361,0,0.001,0.004127979278564453
10361,10362,0,0.001,0.0028340816497802734
10362,10363,0,0.001,0.005656003952026367
10363,10364,0,0.001,0.002874135971069336
10364,10365,0,0.001,0.003359079360961914
10365,10366,0,0.001,0.005532026290893555
10366,10367,0,0.001,0.005285978317260742
10367,10368,0,0.001,0.0038290023803710938
10368,10369,0,0.001,0.005177021026611328
10369,10370,0,0.001,0.005254983901977539
10370,10371,0,0.001,0.0055999755859375
10371,10372,0,0.001,0.005219936370849609
10372,10373,0,0.001,0.003918170928955078
10373,10374,0,0.001,0.0057849884033203125
10374,10375,0,0.001,0.00564885139465332
10375,10376,0,0.001,0.005429744720458984
10376,10377,0,0.001,0.004951000213623047
10377,10378,0,0.001,0.005975961685180664
10378,10379,0,0.001,0.0027658939361572266
10379,10380,1,0.001,0.002844095230102539
10380,10381,0,0.001,0.005094766616821289
10381,10382,0,0.001,0.006206035614013672
10382,10383,0,0.001,0.006372928619384766
10383,10384,0,0.001,0.005981922149658203
10384,10385,0,0.001,0.003589153289794922
10385,10386,0,0.001,0.004050016403198242
10386,10387,0,0.001,0.003355741500854492
10387,10388,0,0.001,0.0056362152099609375
10388,10389,0,0.001,0.0063629150390625
10389,10390,0,0.001,0.005753993988037109
