,Episodes,Score,Epsilon
4630,4631,14,0.015179874326183219
4631,4632,6,0.015166212439289653
4632,4633,4,0.015152562848094292
4633,4634,2,0.015138925541531007
4634,4635,0,0.015125300508543629
4635,4636,4,0.01511168773808594
4636,4637,5,0.015098087219121663
4637,4638,8,0.015084498940624453
4638,4639,6,0.015070922891577892
4639,4640,10,0.015057359060975472
4640,4641,3,0.015043807437820593
4641,4642,8,0.015030268011126554
4642,4643,5,0.01501674076991654
4643,4644,24,0.015003225703223613
4644,4645,6,0.014989722800090711
4645,4646,17,0.01497623204957063
4646,4647,7,0.014962753440726015
4647,4648,9,0.01494928696262936
4648,4649,4,0.014935832604362995
4649,4650,18,0.014922390355019069
4650,4651,15,0.014908960203699551
4651,4652,5,0.014895542139516221
4652,4653,11,0.014882136151590656
4653,4654,12,0.014868742229054224
4654,4655,12,0.014855360361048075
4655,4656,1,0.01484199053672313
4656,4657,14,0.01482863274524008
4657,4658,9,0.014815286975769363
4658,4659,9,0.01480195321749117
4659,4660,14,0.014788631459595428
4660,4661,11,0.014775321691281791
4661,4662,7,0.014762023901759638
4662,4663,1,0.014748738080248054
4663,4664,8,0.014735464215975831
4664,4665,11,0.014722202298181452
4665,4666,9,0.014708952316113088
4666,4667,8,0.014695714259028585
4667,4668,8,0.01468248811619546
4668,4669,11,0.014669273876890885
4669,4670,12,0.014656071530401682
4670,4671,14,0.014642881066024321
4671,4672,13,0.0146297024730649
4672,4673,21,0.01461653574083914
4673,4674,6,0.014603380858672384
4674,4675,15,0.01459023781589958
4675,4676,9,0.01457710660186527
4676,4677,11,0.014563987205923591
4677,4678,1,0.01455087961743826
4678,4679,21,0.014537783825782564
4679,4680,11,0.01452469982033936
4680,4681,7,0.014511627590501053
4681,4682,6,0.014498567125669602
4682,4683,14,0.014485518415256499
4683,4684,3,0.014472481448682767
4684,4685,5,0.014459456215378952
4685,4686,18,0.01444644270478511
4686,4687,8,0.014433440906350804
4687,4688,4,0.014420450809535088
4688,4689,17,0.014407472403806507
4689,4690,3,0.014394505678643081
4690,4691,0,0.014381550623532302
4691,4692,5,0.014368607227971123
4692,4693,6,0.014355675481465949
4693,4694,9,0.014342755373532629
4694,4695,3,0.014329846893696449
4695,4696,13,0.014316950031492122
4696,4697,7,0.014304064776463779
4697,4698,4,0.01429119111816496
4698,4699,8,0.014278329046158611
4699,4700,6,0.014265478550017068
4700,4701,3,0.014252639619322053
4701,4702,19,0.014239812243664662
4702,4703,10,0.014226996412645364
4703,4704,10,0.014214192115873983
4704,4705,5,0.014201399342969696
4705,4706,4,0.014188618083561023
4706,4707,6,0.014175848327285818
4707,4708,5,0.01416309006379126
4708,4709,13,0.014150343282733848
4709,4710,14,0.014137607973779387
4710,4711,3,0.014124884126602986
4711,4712,5,0.014112171730889043
4712,4713,9,0.014099470776331243
4713,4714,19,0.014086781252632545
4714,4715,10,0.014074103149505175
4715,4716,12,0.01406143645667062
4716,4717,4,0.014048781163859617
4717,4718,9,0.014036137260812143
4718,4719,7,0.014023504737277412
4719,4720,13,0.014010883583013861
4720,4721,8,0.013998273787789148
4721,4722,13,0.013985675341380139
4722,4723,14,0.013973088233572897
4723,4724,1,0.013960512454162681
4724,4725,1,0.013947947992953935
4725,4726,5,0.013935394839760275
4726,4727,9,0.013922852984404491
4727,4728,12,0.013910322416718527
4728,4729,8,0.01389780312654348
4729,4730,6,0.013885295103729592
4730,4731,18,0.013872798338136235
4731,4732,8,0.013860312819631912
4732,4733,12,0.013847838538094244
4733,4734,11,0.013835375483409958
4734,4735,4,0.01382292364547489
4735,4736,9,0.013810483014193962
4736,4737,16,0.013798053579481188
4737,4738,8,0.013785635331259654
4738,4739,22,0.01377322825946152
4739,4740,18,0.013760832354028005
4740,4741,13,0.01374844760490938
4741,4742,7,0.013736074002064962
4742,4743,7,0.013723711535463104
4743,4744,4,0.013711360195081186
4744,4745,19,0.013699019970905613
4745,4746,5,0.013686690852931798
4746,4747,7,0.013674372831164159
4747,4748,8,0.013662065895616112
4748,4749,0,0.013649770036310058
4749,4750,8,0.013637485243277379
4750,4751,12,0.013625211506558429
4751,4752,10,0.013612948816202525
4752,4753,3,0.013600697162267942
4753,4754,8,0.0135884565348219
4754,4755,17,0.013576226923940561
4755,4756,3,0.013564008319709015
4756,4757,3,0.013551800712221276
4757,4758,10,0.013539604091580277
4758,4759,1,0.013527418447897854
4759,4760,20,0.013515243771294745
4760,4761,17,0.01350308005190058
4761,4762,8,0.013490927279853869
4762,4763,19,0.013478785445302
4763,4764,12,0.013466654538401228
4764,4765,4,0.013454534549316667
4765,4766,12,0.013442425468222283
4766,4767,10,0.013430327285300882
4767,4768,13,0.013418239990744112
4768,4769,16,0.013406163574752442
4769,4770,0,0.013394098027535165
4770,4771,12,0.013382043339310383
4771,4772,14,0.013369999500305004
4772,4773,6,0.01335796650075473
4773,4774,15,0.013345944330904051
4774,4775,0,0.013333932981006238
4775,4776,19,0.013321932441323332
4776,4777,4,0.01330994270212614
4777,4778,13,0.013297963753694226
4778,4779,12,0.013285995586315902
4779,4780,19,0.013274038190288218
4780,4781,11,0.013262091555916958
4781,4782,2,0.013250155673516633
4782,4783,12,0.013238230533410467
4783,4784,12,0.013226316125930398
4784,4785,13,0.013214412441417061
4785,4786,11,0.013202519470219786
4786,4787,10,0.013190637202696589
4787,4788,15,0.013178765629214162
4788,4789,1,0.013166904740147868
4789,4790,12,0.013155054525881735
4790,4791,12,0.013143214976808442
4791,4792,9,0.013131386083329314
4792,4793,13,0.013119567835854317
4793,4794,8,0.013107760224802048
4794,4795,11,0.013095963240599726
4795,4796,19,0.013084176873683186
4796,4797,7,0.013072401114496871
4797,4798,0,0.013060635953493823
4798,4799,8,0.013048881381135679
4799,4800,5,0.013037137387892656
4800,4801,6,0.013025403964243553
4801,4802,1,0.013013681100675733
4802,4803,9,0.013001968787685125
4803,4804,9,0.012990267015776208
4804,4805,8,0.01297857577546201
4805,4806,11,0.012966895057264094
4806,4807,8,0.012955224851712556
4807,4808,1,0.012943565149346015
4808,4809,1,0.012920277216364963
4809,4810,4,0.012897031182800051
4810,4811,17,0.01288542385473553
4811,4812,20,0.01287382697326627
4812,4813,2,0.01286224052899033
4813,4814,19,0.012850664512514237
4814,4815,18,0.012839098914452974
4815,4816,3,0.012827543725429966
4816,4817,13,0.012815998936077079
4817,4818,13,0.01280446453703461
4818,4819,18,0.012792940518951279
4819,4820,3,0.012781426872484222
4820,4821,13,0.012769923588298987
4821,4822,2,0.012758430657069518
4822,4823,8,0.012746948069478155
4823,4824,12,0.012735475816215624
4824,4825,8,0.01272401388798103
4825,4826,13,0.012712562275481848
4826,4827,8,0.012701120969433913
4827,4828,1,0.012689689960561423
4828,4829,0,0.012678269239596918
4829,4830,6,0.012655458624363727
4830,4831,14,0.0126440687116018
4831,4832,13,0.012632689049761357
4832,4833,14,0.012621319629616571
4833,4834,9,0.012609960441949916
4834,4835,13,0.01259861147755216
4835,4836,7,0.012587272727222362
4836,4837,15,0.012575944181767862
4837,4838,9,0.01256462583200427
4838,4839,12,0.012553317668755467
4839,4840,10,0.012542019682853588
4840,4841,7,0.01253073186513902
4841,4842,26,0.012519454206460393
4842,4843,8,0.012508186697674579
4843,4844,17,0.012496929329646671
4844,4845,6,0.012485682093249989
4845,4846,2,0.012474444979366063
4846,4847,1,0.012463217978884633
4847,4848,1,0.012452001082703636
4848,4849,5,0.012440794281729202
4849,4850,19,0.012429597566875646
4850,4851,3,0.012418410929065458
4851,4852,1,0.012407234359229299
4852,4853,3,0.012396067848305992
4853,4854,13,0.012384911387242516
4854,4855,22,0.012373764966993998
4855,4856,7,0.012362628578523703
4856,4857,5,0.012351502212803032
4857,4858,20,0.01234038586081151
4858,4859,15,0.01232927951353678
4859,4860,22,0.012318183161974597
4860,4861,3,0.01230709679712882
4861,4862,5,0.012296020410011403
4862,4863,15,0.012284953991642393
4863,4864,18,0.012273897533049914
4864,4865,18,0.01226285102527017
4865,4866,10,0.012251814459347426
4866,4867,2,0.012240787826334013
4867,4868,12,0.012229771117290312
4868,4869,5,0.01221876432328475
4869,4870,18,0.012207767435393794
4870,4871,3,0.01219678044470194
4871,4872,27,0.012185803342301708
4872,4873,6,0.012174836119293637
4873,4874,9,0.012163878766786273
4874,4875,1,0.012152931275896166
4875,4876,19,0.012141993637747858
4876,4877,0,0.012131065843473884
4877,4878,1,0.012109239751118965
4878,4879,19,0.012098341435342958
4879,4880,15,0.01208745292805115
4880,4881,21,0.012076574220415904
4881,4882,17,0.01206570530361753
4882,4883,21,0.012054846168844275
4883,4884,23,0.012043996807292314
4884,4885,28,0.01203315721016575
4885,4886,24,0.0120223273686766
4886,4887,22,0.012011507274044791
4887,4888,0,0.01200069691749815
4888,4889,17,0.011989896290272401
4889,4890,17,0.011979105383611157
4890,4891,22,0.011968324188765906
4891,4892,10,0.011957552696996016
4892,4893,11,0.01194679089956872
4893,4894,32,0.01193603878775911
4894,4895,22,0.011925296352850126
4895,4896,19,0.01191456358613256
4896,4897,34,0.011903840478905041
4897,4898,1,0.011893127022474026
4898,4899,1,0.0118824232081538
4899,4900,21,0.011871729027266461
4900,4901,40,0.011861044471141922
4901,4902,12,0.011850369531117894
4902,4903,16,0.011839704198539887
4903,4904,3,0.011829048464761202
4904,4905,13,0.011818402321142917
4905,4906,14,0.011807765759053887
4906,4907,19,0.011797138769870739
4907,4908,16,0.011786521344977855
4908,4909,27,0.011775913475767374
4909,4910,25,0.011765315153639183
4910,4911,13,0.011754726370000908
4911,4912,13,0.011744147116267907
4912,4913,17,0.011733577383863266
4913,4914,18,0.01172301716421779
4914,4915,5,0.011712466448769993
4915,4916,7,0.0117019252289661
4916,4917,12,0.011691393496260031
4917,4918,9,0.011680871242113396
4918,4919,11,0.011670358457995494
4919,4920,1,0.011659855135383299
4920,4921,11,0.011649361265761453
4921,4922,14,0.011638876840622267
4922,4923,14,0.011628401851465707
4923,4924,3,0.011617936289799388
4924,4925,1,0.011607480147138569
4925,4926,2,0.011597033415006144
4926,4927,3,0.011586596084932638
4927,4928,10,0.011576168148456198
4928,4929,1,0.011565749597122588
4929,4930,1,0.011555340422485178
4930,4931,8,0.011544940616104941
4931,4932,14,0.011534550169550448
4932,4933,16,0.011524169074397852
4933,4934,19,0.011513797322230894
4934,4935,0,0.011503434904640886
4935,4936,12,0.011493081813226709
4936,4937,6,0.011482738039594804
4937,4938,8,0.011472403575359169
4938,4939,14,0.011462078412141346
4939,4940,7,0.011451762541570418
4940,4941,6,0.011441455955283003
4941,4942,21,0.011431158644923249
4942,4943,13,0.011420870602142818
4943,4944,4,0.01141059181860089
4944,4945,0,0.011400322285964149
4945,4946,18,0.01139006199590678
4946,4947,9,0.011379810940110464
4947,4948,18,0.011369569110264365
4948,4949,22,0.011359336498065127
4949,4950,3,0.011349113095216868
4950,4951,18,0.011338898893431173
4951,4952,2,0.011328693884427084
4952,4953,6,0.0113184980599311
4953,4954,4,0.01130831141167716
4954,4955,15,0.011298133931406652
4955,4956,8,0.011287965610868386
4956,4957,12,0.011277806441818604
4957,4958,5,0.011267656416020967
4958,4959,13,0.011257515525246549
4959,4960,1,0.011247383761273827
4960,4961,2,0.01123726111588868
4961,4962,4,0.01122714758088438
4962,4963,11,0.011217043148061585
4963,4964,9,0.01120694780922833
4964,4965,25,0.011196861556200024
4965,4966,20,0.011186784380799444
4966,4967,18,0.011176716274856724
4967,4968,0,0.011166657230209353
4968,4969,11,0.011156607238702165
4969,4970,6,0.011146566292187332
4970,4971,14,0.011136534382524363
4971,4972,8,0.01112651150158009
4972,4973,13,0.011116497641228669
4973,4974,10,0.011106492793351562
4974,4975,18,0.011096496949837546
4975,4976,18,0.011086510102582693
4976,4977,13,0.011076532243490369
4977,4978,15,0.011066563364471227
4978,4979,11,0.011046652514331503
4979,4980,19,0.011036710527068604
4980,4981,16,0.011026777487594243
4981,4982,20,0.011016853387855408
4982,4983,12,0.011006938219806337
4983,4984,3,0.010997031975408512
4984,4985,2,0.010987134646630644
4985,4986,19,0.010977246225448677
4986,4987,10,0.010967366703845773
4987,4988,4,0.010957496073812311
4988,4989,10,0.010947634327345879
4989,4990,7,0.010937781456451268
4990,4991,5,0.010927937453140461
4991,4992,22,0.010918102309432635
4992,4993,17,0.010908276017354146
4993,4994,15,0.010898458568938526
4994,4995,15,0.010888649956226482
4995,4996,9,0.010878850171265877
4996,4997,24,0.010869059206111737
4997,4998,13,0.010859277052826237
4998,4999,2,0.010849503703478694
4999,5000,6,0.010839739150145562
5000,5001,5,0.010829983384910431
5001,5002,12,0.010820236399864012
5002,5003,6,0.010810498187104134
5003,5004,10,0.01080076873873574
5004,5005,9,0.010791048046870878
5005,5006,2,0.010781336103628695
5006,5007,2,0.010771632901135428
5007,5008,5,0.010761938431524407
5008,5009,12,0.010752252686936034
5009,5010,10,0.010742575659517792
5010,5011,29,0.010732907341424226
5011,5012,15,0.010723247724816944
5012,5013,6,0.010713596801864608
5013,5014,12,0.01069432100563466
5014,5015,17,0.01068469611672959
5015,5016,0,0.010675079890224533
5016,5017,18,0.010665472318323332
5017,5018,12,0.01065587339323684
5018,5019,3,0.010646283107182927
5019,5020,7,0.010636701452386462
5020,5021,20,0.010627128421079313
5021,5022,2,0.010617564005500343
5022,5023,9,0.010608008197895391
5023,5024,8,0.010598460990517285
5024,5025,5,0.01058892237562582
5025,5026,9,0.010579392345487756
5026,5027,10,0.010569870892376817
5027,5028,0,0.010560358008573677
5028,5029,2,0.010550853686365961
5029,5030,10,0.010541357918048232
5030,5031,14,0.010531870695921989
5031,5032,13,0.01052239201229566
5032,5033,7,0.010512921859484593
5033,5034,7,0.010503460229811057
5034,5035,0,0.010494007115604227
5035,5036,9,0.010484562509200183
5036,5037,4,0.010475126402941903
5037,5038,7,0.010465698789179256
5038,5039,1,0.010456279660268995
5039,5040,22,0.010446869008574753
5040,5041,19,0.010437466826467035
5041,5042,15,0.010428073106323214
5042,5043,13,0.010418687840527522
5043,5044,15,0.010409311021471046
5044,5045,10,0.010399942641551722
5045,5046,10,0.010390582693174326
5046,5047,16,0.01038123116875047
5047,5048,32,0.010371888060698595
5048,5049,11,0.010362553361443965
5049,5050,37,0.010353227063418666
5050,5051,21,0.010343909159061589
5051,5052,33,0.010334599640818433
5052,5053,20,0.010325298501141696
5053,5054,16,0.010316005732490668
5054,5055,9,0.010306721327331427
5055,5056,23,0.010297445278136828
5056,5057,3,0.010288177577386506
5057,5058,8,0.010278918217566858
5058,5059,2,0.010269667191171047
5059,5060,17,0.010260424490698994
5060,5061,15,0.010251190108657365
5061,5062,4,0.010232746269925768
5062,5063,13,0.010223536798282836
5063,5064,19,0.010214335615164381
5064,5065,11,0.010205142713110732
5065,5066,9,0.010195958084668933
5066,5067,7,0.010186781722392731
5067,5068,23,0.010177613618842578
5068,5069,1,0.01016845376658562
5069,5070,0,0.010159302158195693
5070,5071,9,0.010150158786253317
5071,5072,2,0.010141023643345688
5072,5073,19,0.010131896722066677
5073,5074,30,0.010122778015016817
5074,5075,22,0.0101136675148033
5075,5076,32,0.010104565214039978
5076,5077,28,0.010095471105347342
5077,5078,2,0.01008638518135253
5078,5079,15,0.010068237857998092
5079,5080,17,0.010059176443925894
5080,5081,17,0.01005012318512636
5081,5082,1,0.010041078074259746
5082,5083,23,0.010032041103992912
5083,5084,27,0.010023012266999318
5084,5085,20,0.010013991555959018
5085,5086,12,0.010004978963558654
5086,5087,20,0.00999597448249145
5087,5088,13,0.009986978105457208
5088,5089,17,0.009977989825162296
5089,5090,10,0.00996900963431965
5090,5091,19,0.009960037525648762
5091,5092,11,0.009951073491875679
5092,5093,10,0.00994211752573299
5093,5094,24,0.00993316961995983
5094,5095,7,0.009924229767301866
5095,5096,9,0.009915297960511294
5096,5097,12,0.009906374192346834
5097,5098,7,0.00989745845557372
5098,5099,5,0.009888550742963704
5099,5100,7,0.009879651047295036
5100,5101,14,0.00987075936135247
5101,5102,8,0.009861875677927253
5102,5103,3,0.009852999989817118
5103,5104,0,0.009844132289826283
5104,5105,8,0.009826420825451751
5105,5106,12,0.009808741227366807
5106,5107,12,0.009799913360262176
5107,5108,8,0.00979109343823794
5108,5109,4,0.009782281454143525
5109,5110,14,0.009773477400834795
5110,5111,32,0.009764681271174044
5111,5112,15,0.009755893058029987
5112,5113,5,0.00974711275427776
5113,5114,5,0.00973834035279891
5114,5115,0,0.009729575846481391
5115,5116,2,0.009720819228219558
5116,5117,12,0.00971207049091416
5117,5118,0,0.00969459663080761
5118,5119,5,0.009685871493839884
5119,5120,13,0.009677154209495428
5120,5121,9,0.009668444770706882
5121,5122,14,0.009659743170413246
5122,5123,2,0.009651049401559874
5123,5124,9,0.00964236345709847
5124,5125,7,0.00963368532998708
5125,5126,12,0.009625015013190092
5126,5127,8,0.00961635249967822
5127,5128,9,0.009599050854424324
5128,5129,10,0.009590411708655343
5129,5130,9,0.009581780338117553
5130,5131,13,0.009573156735813246
5131,5132,10,0.009564540894751014
5132,5133,13,0.009555932807945738
5133,5134,17,0.009547332468418587
5134,5135,8,0.00953873986919701
5135,5136,10,0.009530155003314732
5136,5137,13,0.00952157786381175
5137,5138,21,0.009513008443734318
5138,5139,2,0.009504446736134957
5139,5140,3,0.009495892734072435
5140,5141,8,0.00948734643061177
5141,5142,21,0.00947880781882422
5142,5143,12,0.00947027689178728
5143,5144,21,0.009461753642584671
5144,5145,17,0.009453238064306344
5145,5146,8,0.009444730150048469
5146,5147,9,0.009436229892913425
5147,5148,9,0.009427737286009803
5148,5149,9,0.009419252322452394
5149,5150,8,0.009410774995362187
5150,5151,16,0.009402305297866361
5151,5152,1,0.009393843223098282
5152,5153,2,0.009385388764197493
5153,5154,16,0.009376941914309714
5154,5155,4,0.009368502666586835
5155,5156,2,0.009360071014186906
5156,5157,11,0.009351646950274137
5157,5158,15,0.00934323046801889
5158,5159,18,0.009334821560597673
5159,5160,15,0.009326420221193135
5160,5161,23,0.009318026442994062
5161,5162,1,0.009309640219195368
5162,5163,19,0.009301261542998093
5163,5164,12,0.009292890407609394
5164,5165,9,0.009284526806242546
5165,5166,14,0.009276170732116928
5166,5167,18,0.009267822178458023
5167,5168,10,0.00925948113849741
5168,5169,13,0.009251147605472762
5169,5170,3,0.009242821572627836
5170,5171,10,0.00923450303321247
5171,5172,13,0.009226191980482579
5172,5173,3,0.009217888407700145
5173,5174,11,0.009209592308133214
5174,5175,11,0.009201303675055894
5175,5176,11,0.009193022501748343
5176,5177,26,0.00918474878149677
5177,5178,15,0.009176482507593422
5178,5179,4,0.009168223673336588
5179,5180,4,0.009159972272030584
5180,5181,13,0.009151728296985757
5181,5182,14,0.00914349174151847
5182,5183,12,0.009135262598951104
5183,5184,12,0.009127040862612047
5184,5185,1,0.009118826525835696
5185,5186,15,0.009110619581962444
5186,5187,7,0.009102420024338677
5187,5188,5,0.009094227846316772
5188,5189,11,0.009086043041255086
5189,5190,19,0.009077865602517957
5190,5191,14,0.00906969552347569
5191,5192,13,0.009061532797504563
5192,5193,6,0.009053377417986808
5193,5194,8,0.009045229378310619
5194,5195,3,0.00903708867187014
5195,5196,12,0.009028955292065457
5196,5197,16,0.009020829232302598
5197,5198,18,0.009012710485993525
5198,5199,1,0.00900459904655613
5199,5200,0,0.00899649490741423
5200,5201,14,0.008980308503741758
5201,5202,23,0.008972226226088391
5202,5203,24,0.00896415122248491
5203,5204,18,0.008956083486384674
5204,5205,16,0.008948023011246928
5205,5206,18,0.008939969790536805
5206,5207,6,0.008931923817725321
5207,5208,1,0.008923885086289367
5208,5209,10,0.008915853589711706
5209,5210,5,0.008907829321480966
5210,5211,5,0.008899812275091634
5211,5212,1,0.00889180244404405
5212,5213,11,0.008883799821844411
5213,5214,14,0.008867816178042947
5214,5215,9,0.008859835143482708
5215,5216,3,0.008851861291853573
5216,5217,0,0.008843894616690905
5217,5218,11,0.0088279827699355
5218,5219,3,0.008820037585442558
5219,5220,16,0.00881209955161566
5220,5221,17,0.008804168662019206
5221,5222,20,0.00879624491022339
5222,5223,8,0.008788328289804189
5223,5224,19,0.008780418794343365
5224,5225,24,0.008772516417428456
5225,5226,12,0.008764621152652769
5226,5227,14,0.00875673299361538
5227,5228,16,0.008748851933921126
5228,5229,9,0.008740977967180596
5229,5230,1,0.008733111087010133
5230,5231,12,0.008725251287031823
5231,5232,7,0.008717398560873495
5232,5233,20,0.008709552902168708
5233,5234,2,0.008701714304556756
5234,5235,8,0.008693882761682654
5235,5236,6,0.00868605826719714
5236,5237,9,0.008678240814756662
5237,5238,5,0.008670430398023381
5238,5239,15,0.00866262701066516
5239,5240,10,0.008654830646355562
5240,5241,8,0.008647041298773842
5241,5242,10,0.008639258961604945
5242,5243,17,0.0086314836285395
5243,5244,18,0.008623715293273816
5244,5245,12,0.00861595394950987
5245,5246,5,0.00860819959095531
5246,5247,19,0.00860045221132345
5247,5248,10,0.008592711804333259
5248,5249,12,0.00858497836370936
5249,5250,27,0.008577251883182022
5250,5251,29,0.008569532356487157
5251,5252,24,0.008561819777366319
5252,5253,1,0.00855411413956669
5253,5254,9,0.008546415436841079
5254,5255,19,0.008538723662947922
5255,5256,14,0.008531038811651268
5256,5257,24,0.008523360876720782
5257,5258,5,0.008515689851931733
5258,5259,11,0.008508025731064994
5259,5260,2,0.008500368507907035
5260,5261,6,0.008485074729891294
5261,5262,15,0.00847743816263439
5262,5263,6,0.00846980846828802
5263,5264,5,0.00846218564066656
5264,5265,12,0.00845456967358996
5265,5266,15,0.00844696056088373
5266,5267,19,0.008439358296378935
5267,5268,20,0.008431762873912193
5268,5269,2,0.008424174287325671
5269,5270,11,0.008416592530467079
5270,5271,3,0.008409017597189658
5271,5272,17,0.008401449481352187
5272,5273,11,0.00839388817681897
5273,5274,15,0.008386333677459832
5274,5275,20,0.00837878597715012
5275,5276,10,0.008371245069770683
5276,5277,5,0.00836371094920789
5277,5278,1,0.008356183609353602
5278,5279,20,0.008348663044105184
5279,5280,23,0.00834114924736549
5280,5281,16,0.008333642213042862
5281,5282,19,0.008326141935051124
5282,5283,22,0.008318648407309578
5283,5284,17,0.008311161623743
5284,5285,20,0.008303681578281631
5285,5286,0,0.008296208264861177
5286,5287,1,0.008288741677422802
5287,5288,7,0.008281281809913122
5288,5289,18,0.008273828656284201
5289,5290,9,0.008266382210493545
5290,5291,13,0.008258942466504101
5291,5292,13,0.008251509418284246
5292,5293,1,0.00824408305980779
5293,5294,15,0.008236663385053963
5294,5295,2,0.008229250388007415
5295,5296,25,0.008221844062658207
5296,5297,0,0.008214444403001816
5297,5298,8,0.008207051403039114
5298,5299,10,0.008199665056776379
5299,5300,0,0.00819228535822528
5300,5301,13,0.008184912301402877
5301,5302,18,0.008177545880331615
5302,5303,14,0.008170186089039315
5303,5304,0,0.00816283292155918
5304,5305,7,0.00814814643419504
5305,5306,0,0.008140813102404264
5306,5307,17,0.00812616623287855
5307,5308,12,0.00811885268326896
5308,5309,19,0.008111545715854018
5309,5310,0,0.00810424532470975
5310,5311,11,0.008089664247563987
5311,5312,6,0.008082383549741178
5312,5313,6,0.00807510940454641
5313,5314,2,0.008060580748456845
5314,5315,19,0.008053326225783234
5315,5316,12,0.008046078232180029
5316,5317,13,0.008038836761771067
5317,5318,0,0.008031601808685472
5318,5319,9,0.008017151431027303
5319,5320,2,0.008009935994739379
5320,5321,13,0.008002727052344113
5321,5322,21,0.007995524597997003
5322,5323,13,0.007988328625858805
5323,5324,18,0.007981139130095532
5324,5325,7,0.007973956104878445
5325,5326,20,0.007966779544384055
5326,5327,7,0.00795960944279411
5327,5328,0,0.007952445794295595
5328,5329,19,0.007945288593080729
5329,5330,20,0.007938137833346955
5330,5331,5,0.007930993509296942
5331,5332,2,0.007923855615138574
5332,5333,9,0.00791672414508495
5333,5334,11,0.007909599093354373
5334,5335,10,0.007902480454170354
5335,5336,9,0.0078953682217616
5336,5337,13,0.007888262390362015
5337,5338,0,0.00788116295421069
5338,5339,12,0.0078740699075519
5339,5340,12,0.007866983244635105
5340,5341,13,0.007859902959714933
5341,5342,11,0.00785282904705119
5342,5343,8,0.007845761500908844
5343,5344,0,0.007831645485274024
5344,5345,0,0.007824597004337278
5345,5346,0,0.007817554867033375
5346,5347,0,0.007810519067653045
5347,5348,0,0.007803489600492157
5348,5349,0,0.007796466459851714
5349,5350,0,0.007789449640037848
5350,5351,1,0.007782439135361813
5351,5352,8,0.007775434940139988
5352,5353,4,0.007761445455350038
5353,5354,0,0.007754460154440222
5354,5355,11,0.007740508407274955
5355,5356,9,0.007733541949708407
5356,5357,14,0.00772658176195367
5357,5358,6,0.007719627838367911
5358,5359,11,0.00771268017331338
5359,5360,0,0.007705738761157398
5360,5361,0,0.007698803596272356
5361,5362,11,0.007684951985829979
5362,5363,9,0.007678035529042732
5363,5364,0,0.0076711252970665935
5364,5365,15,0.007664221284299233
5365,5366,4,0.007657323485143364
5366,5367,4,0.007650431894006734
5367,5368,9,0.007643546505302128
5368,5369,8,0.0076366673134473555
5369,5370,8,0.0076297943128652524
5370,5371,0,0.007616066863235488
5371,5372,0,0.007609212403058576
5372,5373,0,0.007602364111895823
5373,5374,1,0.007595521984195116
5374,5375,4,0.007581856196996372
5375,5376,3,0.007575032526419075
5376,5377,2,0.007568214997145297
5377,5378,8,0.0075614036036478665
5378,5379,12,0.007554598340404583
5379,5380,0,0.007547799201898219
5380,5381,17,0.00754100618261651
5381,5382,13,0.007534219277052155
5382,5383,11,0.007527438479702808
5383,5384,13,0.007520663785071075
5384,5385,4,0.007513895187664511
5385,5386,18,0.007507132681995613
5386,5387,10,0.007500376262581817
5387,5388,13,0.007493625923945493
5388,5389,17,0.007486881660613942
5389,5390,11,0.007480143467119389
5390,5391,12,0.007473411337998981
5391,5392,2,0.007466685267794782
5392,5393,9,0.007459965251053766
5393,5394,22,0.0074532512823278175
5394,5395,8,0.007439841467153166
5395,5396,12,0.007433145609832728
5396,5397,12,0.007426455778783879
5397,5398,10,0.007419771968582973
5398,5399,8,0.007413094173811248
5399,5400,15,0.007406422389054817
5400,5401,15,0.0073997566089046675
5401,5402,17,0.007393096827956653
5402,5403,6,0.007386443040811492
5403,5404,19,0.007379795242074761
5404,5405,26,0.007373153426356894
5405,5406,20,0.007366517588273173
5406,5407,2,0.007359887722443727
5407,5408,6,0.007353263823493527
5408,5409,0,0.007346645886052383
5409,5410,18,0.007333427874240656
5410,5411,14,0.00732682778915384
5411,5412,2,0.007320233644143601
5412,5413,7,0.007313645433863872
5413,5414,8,0.007307063152973394
5414,5415,6,0.007293916358019196
5415,5416,6,0.007287351833296978
5416,5417,16,0.007280793216647011
5417,5418,19,0.007274240502752029
5418,5419,13,0.0072676936862995515
5419,5420,19,0.007261152761981882
5420,5421,14,0.007254617724496098
5421,5422,20,0.007248088568544052
5422,5423,7,0.007241565288832362
5423,5424,17,0.007235047880072413
5424,5425,14,0.007228536336980348
5425,5426,2,0.007222030654277066
5426,5427,11,0.0072155308266882165
5427,5428,13,0.007209036848944197
5428,5429,15,0.007202548715780147
5429,5430,11,0.0071960664219359455
5430,5431,6,0.007189589962156203
5431,5432,28,0.007183119331190263
5432,5433,15,0.007176654523792191
5433,5434,32,0.007170195534720778
5434,5435,28,0.007163742358739529
5435,5436,18,0.007157294990616663
5436,5437,23,0.007150853425125108
5437,5438,0,0.0071379876811511565
5438,5439,17,0.0071315634922381205
5439,5440,23,0.007125145085095107
5440,5441,17,0.007118732454518521
5441,5442,22,0.007112325595309455
5442,5443,0,0.007105924502273676
5443,5444,15,0.00709952917022163
5444,5445,16,0.00709313959396843
5445,5446,16,0.0070867557683338585
5446,5447,42,0.007080377688142358
5447,5448,16,0.00707400534822303
5448,5449,16,0.007067638743409629
5449,5450,27,0.00706127786854056
5450,5451,41,0.007054922718458874
5451,5452,16,0.0070485732880122606
