,Episodes,Score,Epsilon
5121,5122,20,0.016585276837530163
5122,5123,3,0.01657200861606014
5123,5124,27,0.016558751009167292
5124,5125,9,0.016545504008359958
5125,5126,9,0.016532267605153268
5126,5127,5,0.016519041791069146
5127,5128,18,0.01650582655763629
5128,5129,2,0.01649262189639018
5129,5130,8,0.016479427798873066
5130,5131,23,0.01646624425663397
5131,5132,13,0.01645307126122866
5132,5133,4,0.016439908804219677
5133,5134,15,0.0164267568771763
5134,5135,9,0.01641361547167456
5135,5136,3,0.01640048457929722
5136,5137,7,0.016387364191633783
5137,5138,13,0.016374254300280475
5138,5139,14,0.01636115489684025
5139,5140,3,0.01634806597292278
5140,5141,3,0.01633498752014444
5141,5142,2,0.016321919530128324
5142,5143,4,0.01630886199450422
5143,5144,13,0.016295814904908616
5144,5145,3,0.01628277825298469
5145,5146,1,0.016269752030382303
5146,5147,2,0.016256736228757996
5147,5148,10,0.01624373083977499
5148,5149,17,0.01623073585510317
5149,5150,7,0.016217751266419087
5150,5151,9,0.01620477706540595
5151,5152,14,0.016191813243753628
5152,5153,5,0.016178859793158626
5153,5154,8,0.0161659167053241
5154,5155,6,0.01615298397195984
5155,5156,12,0.016140061584782272
5156,5157,8,0.016127149535514446
5157,5158,3,0.016114247815886034
5158,5159,5,0.016101356417633324
5159,5160,13,0.016088475332499217
5160,5161,19,0.016075604552233218
5161,5162,7,0.01606274406859143
5162,5163,10,0.01604989387333656
5163,5164,11,0.016037053958237887
5164,5165,18,0.016024224315071296
5165,5166,3,0.016011404935619238
5166,5167,3,0.015998595811670742
5167,5168,3,0.015985796935021404
5168,5169,5,0.015973008297473387
5169,5170,5,0.01596022989083541
5170,5171,3,0.01594746170692274
5171,5172,12,0.0159347037375572
5172,5173,3,0.015921955974567154
5173,5174,9,0.015909218409787502
5174,5175,2,0.015896491035059673
5175,5176,2,0.015883773842231625
5176,5177,6,0.01587106682315784
5177,5178,0,0.015858369969699315
5178,5179,1,0.015845683273723554
5179,5180,18,0.015833006727104575
5180,5181,10,0.01582034032172289
5181,5182,7,0.01580768404946551
5182,5183,17,0.015795037902225938
5183,5184,11,0.015782401871904158
5184,5185,14,0.015769775950406635
5185,5186,14,0.01575716012964631
5186,5187,13,0.01574455440154259
5187,5188,6,0.015731958758021358
5188,5189,8,0.015719373191014942
5189,5190,3,0.01570679769246213
5190,5191,7,0.01569423225430816
5191,5192,9,0.015681676868504715
5192,5193,0,0.01566913152700991
5193,5194,2,0.0156565962217883
5194,5195,17,0.01564407094481087
5195,5196,2,0.01563155568805502
5196,5197,13,0.015619050443504577
5197,5198,6,0.015606555203149774
5198,5199,12,0.015594069958987255
5199,5200,7,0.015581594703020065
5200,5201,11,0.015569129427257649
5201,5202,10,0.015556674123715843
5202,5203,0,0.01554422878441687
5203,5204,15,0.015531793401389337
5204,5205,6,0.015519367966668226
5205,5206,3,0.01550695247229489
5206,5207,6,0.015494546910317054
5207,5208,8,0.0154821512727888
5208,5209,6,0.015469765551770568
5209,5210,12,0.015457389739329152
5210,5211,7,0.015445023827537688
5211,5212,4,0.015432667808475657
5212,5213,10,0.015420321674228877
5213,5214,17,0.015407985416889492
5214,5215,17,0.015395659028555981
5215,5216,12,0.015383342501333136
5216,5217,7,0.015371035827332069
5217,5218,4,0.015358738998670202
5218,5219,24,0.015346452007471267
5219,5220,25,0.01533417484586529
5220,5221,9,0.015321907505988597
5221,5222,13,0.015309649979983806
5222,5223,17,0.015297402259999818
5223,5224,32,0.015285164338191819
5224,5225,14,0.015272936206721264
5225,5226,5,0.015260717857755887
5226,5227,15,0.015248509283469682
5227,5228,6,0.015236310476042906
5228,5229,27,0.015224121427662071
5229,5230,2,0.015211942130519941
5230,5231,11,0.015199772576815524
5231,5232,9,0.015187612758754071
5232,5233,21,0.015175462668547067
5233,5234,20,0.015163322298412229
5234,5235,5,0.015151191640573498
5235,5236,3,0.015139070687261039
5236,5237,0,0.01512695943071123
5237,5238,15,0.01511485786316666
5238,5239,22,0.015102765976876127
5239,5240,4,0.015090683764094627
5240,5241,3,0.01507861121708335
5241,5242,7,0.015066548328109683
5242,5243,9,0.015054495089447194
5243,5244,8,0.015042451493375636
5244,5245,16,0.015030417532180936
5245,5246,21,0.01501839319815519
5246,5247,3,0.015006378483596665
5247,5248,6,0.014994373380809788
5248,5249,9,0.01498237788210514
5249,5250,17,0.014970391979799456
5250,5251,5,0.014958415666215617
5251,5252,8,0.014946448933682644
5252,5253,13,0.014934491774535697
5253,5254,0,0.014922544181116068
5254,5255,5,0.014910606145771175
5255,5256,9,0.014898677660854558
5256,5257,0,0.014886758718725874
5257,5258,5,0.014874849311750893
5258,5259,25,0.014862949432301492
5259,5260,27,0.01485105907275565
5260,5261,6,0.014839178225497445
5261,5262,11,0.014827306882917047
5262,5263,11,0.014815445037410713
5263,5264,4,0.014803592681380784
5264,5265,4,0.01479174980723568
5265,5266,5,0.01477991640738989
5266,5267,10,0.014768092474263977
5267,5268,10,0.014756278000284565
5268,5269,12,0.014744472977884338
5269,5270,12,0.01473267739950203
5270,5271,5,0.014720891257582427
5271,5272,1,0.014709114544576362
5272,5273,27,0.0146973472529407
5273,5274,9,0.014685589375138348
5274,5275,3,0.014673840903638238
5275,5276,12,0.014662101830915326
5276,5277,18,0.014650372149450594
5277,5278,9,0.014638651851731034
5278,5279,18,0.014626940930249648
5279,5280,15,0.014615239377505447
5280,5281,4,0.014603547186003443
5281,5282,4,0.01459186434825464
5282,5283,19,0.014580190856776035
5283,5284,19,0.014568526704090614
5284,5285,7,0.014556871882727342
5285,5286,6,0.01454522638522116
5286,5287,4,0.014533590204112982
5287,5288,8,0.014521963331949692
5288,5289,6,0.014510345761284132
5289,5290,3,0.014498737484675105
5290,5291,9,0.014487138494687364
5291,5292,7,0.014475548783891614
5292,5293,32,0.0144639683448645
5293,5294,4,0.014452397170188609
5294,5295,14,0.014440835252452457
5295,5296,10,0.014429282584250495
5296,5297,20,0.014417739158183094
5297,5298,24,0.014406204966856547
5298,5299,7,0.014394680002883062
5299,5300,18,0.014383164258880756
5300,5301,4,0.01437165772747365
5301,5302,0,0.01436016040129167
5302,5303,28,0.014348672272970637
5303,5304,24,0.01433719333515226
5304,5305,9,0.014325723580484138
5305,5306,11,0.01431426300161975
5306,5307,5,0.014302811591218455
5307,5308,13,0.014291369341945479
5308,5309,7,0.014279936246471923
5309,5310,3,0.014268512297474745
5310,5311,14,0.014257097487636764
5311,5312,26,0.014245691809646655
5312,5313,12,0.014234295256198938
5313,5314,12,0.014222907819993979
5314,5315,36,0.014211529493737983
5315,5316,6,0.014200160270142993
5316,5317,3,0.014188800141926878
5317,5318,10,0.014177449101813335
5318,5319,7,0.014166107142531885
5319,5320,26,0.014154774256817859
5320,5321,30,0.014143450437412405
5321,5322,3,0.014132135677062474
5322,5323,22,0.014120829968520824
5323,5324,17,0.014109533304546007
5324,5325,3,0.01409824567790237
5325,5326,0,0.014086967081360048
5326,5327,14,0.014075697507694959
5327,5328,20,0.014064436949688803
5328,5329,13,0.01405318540012905
5329,5330,3,0.014041942851808948
5330,5331,5,0.0140307092975275
5331,5332,7,0.014019484730089477
5332,5333,12,0.014008269142305406
5333,5334,11,0.01399706252699156
5334,5335,7,0.013985864876969968
5335,5336,15,0.013974676185068391
5336,5337,3,0.013963496444120337
5337,5338,9,0.01395232564696504
5338,5339,21,0.013941163786447467
5339,5340,3,0.013930010855418309
5340,5341,4,0.013918866846733973
5341,5342,6,0.013907731753256585
5342,5343,25,0.01389660556785398
5343,5344,6,0.013885488283399697
5344,5345,6,0.013874379892772978
5345,5346,22,0.01386328038885876
5346,5347,11,0.013852189764547673
5347,5348,21,0.013841108012736034
5348,5349,15,0.013830035126325845
5349,5350,12,0.013818971098224784
5350,5351,7,0.013807915921346203
5351,5352,4,0.013796869588609125
5352,5353,7,0.013785832092938237
5353,5354,26,0.013774803427263886
5354,5355,15,0.013763783584522075
5355,5356,9,0.013752772557654457
5356,5357,14,0.013741770339608333
5357,5358,4,0.013730776923336647
5358,5359,16,0.013719792301797977
5359,5360,15,0.013708816467956539
5360,5361,13,0.013697849414782174
5361,5362,11,0.013686891135250347
5362,5363,11,0.013675941622342147
5363,5364,6,0.013665000869044272
5364,5365,3,0.013654068868349037
5365,5366,9,0.013643145613254358
5366,5367,12,0.013632231096763753
5367,5368,6,0.013621325311886342
5368,5369,7,0.013610428251636832
5369,5370,0,0.013599539909035523
5370,5371,10,0.013588660277108294
5371,5372,11,0.013577789348886607
5372,5373,31,0.013566927117407498
5373,5374,9,0.013556073575713572
5374,5375,3,0.013545228716853002
5375,5376,27,0.01353439253387952
5376,5377,13,0.013523565019852416
5377,5378,13,0.013512746167836534
5378,5379,2,0.013501935970902264
5379,5380,11,0.013491134422125543
5380,5381,10,0.013480341514587843
5381,5382,0,0.013469557241376173
5382,5383,16,0.013458781595583072
5383,5384,1,0.013448014570306605
5384,5385,17,0.01343725615865036
5385,5386,22,0.013426506353723439
5386,5387,0,0.01341576514864046
5387,5388,11,0.013405032536521548
5388,5389,3,0.013394308510492331
5389,5390,9,0.013383593063683938
5390,5391,4,0.013372886189232991
5391,5392,10,0.013362187880281604
5392,5393,6,0.013351498129977378
5393,5394,15,0.013340816931473395
5394,5395,17,0.013330144277928216
5395,5396,3,0.013319480162505873
5396,5397,4,0.013308824578375868
5397,5398,3,0.013298177518713167
5398,5399,3,0.013287538976698196
5399,5400,11,0.013276908945516837
5400,5401,12,0.013266287418360423
5401,5402,9,0.013255674388425735
5402,5403,13,0.013245069848914994
5403,5404,13,0.013234473793035861
5404,5405,23,0.013223886214001432
5405,5406,26,0.01321330710503023
5406,5407,10,0.013202736459346205
5407,5408,4,0.013192174270178728
5408,5409,7,0.013181620530762585
5409,5410,4,0.013171075234337975
5410,5411,0,0.013160538374150505
5411,5412,1,0.013150009943451184
5412,5413,3,0.013139489935496422
5413,5414,27,0.013128978343548025
5414,5415,13,0.013118475160873186
5415,5416,15,0.013107980380744486
5416,5417,25,0.01309749399643989
5417,5418,9,0.013087016001242738
5418,5419,6,0.013076546388441744
5419,5420,27,0.01306608515133099
5420,5421,12,0.013055632283209924
5421,5422,7,0.013045187777383355
5422,5423,15,0.013034751627161448
5423,5424,17,0.013024323825859718
5424,5425,7,0.01301390436679903
5425,5426,6,0.01300349324330559
5426,5427,1,0.012993090448710946
5427,5428,3,0.012982695976351977
5428,5429,0,0.012972309819570895
5429,5430,7,0.012961931971715237
5430,5431,5,0.012951562426137864
5431,5432,15,0.012941201176196954
5432,5433,5,0.012930848215255995
5433,5434,25,0.012920503536683791
5434,5435,1,0.012910167133854443
5435,5436,22,0.01289983900014736
5436,5437,9,0.01288951912894724
5437,5438,5,0.012879207513644082
5438,5439,10,0.012868904147633167
5439,5440,26,0.01285860902431506
5440,5441,16,0.012848322137095608
5441,5442,6,0.01283804347938593
5442,5443,11,0.012827773044602421
5443,5444,12,0.01281751082616674
5444,5445,5,0.012807256817505806
5445,5446,18,0.012797011012051801
5446,5447,13,0.01278677340324216
5447,5448,21,0.012776543984519566
5448,5449,15,0.01276632274933195
5449,5450,8,0.012756109691132484
5450,5451,7,0.012745904803379579
5451,5452,13,0.012735708079536875
5452,5453,11,0.012725519513073246
5453,5454,3,0.012715339097462787
5454,5455,8,0.012705166826184817
5455,5456,11,0.012695002692723868
5456,5457,20,0.01268484669056969
5457,5458,24,0.012674698813217233
5458,5459,8,0.01266455905416666
5459,5460,11,0.012654427406923326
5460,5461,13,0.012644303864997788
5461,5462,7,0.01263418842190579
5462,5463,18,0.012624081071168265
5463,5464,16,0.01261398180631133
5464,5465,22,0.01260389062086628
5465,5466,9,0.012593807508369586
5466,5467,20,0.01258373246236289
5467,5468,6,0.012573665476393
5468,5469,16,0.012563606544011884
5469,5470,14,0.012553555658776675
5470,5471,10,0.012543512814249654
5471,5472,30,0.012533478003998254
5472,5473,3,0.012523451221595054
5473,5474,3,0.012513432460617778
5474,5475,25,0.012503421714649283
5475,5476,0,0.012493418977277564
5476,5477,13,0.012483424242095741
5477,5478,23,0.012473437502702064
5478,5479,11,0.012463458752699903
5479,5480,8,0.012453487985697743
5480,5481,15,0.012443525195309184
5481,5482,5,0.012433570375152936
5482,5483,19,0.012423623518852813
5483,5484,4,0.01241368462003773
5484,5485,8,0.0124037536723417
5485,5486,6,0.012393830669403826
5486,5487,6,0.012383915604868302
5487,5488,15,0.012374008472384406
5488,5489,5,0.012364109265606498
5489,5490,11,0.012354217978194013
5490,5491,10,0.012344334603811458
5491,5492,2,0.012334459136128408
5492,5493,11,0.012324591568819505
5493,5494,11,0.01231473189556445
5494,5495,25,0.012304880110047997
5495,5496,4,0.012295036205959958
5496,5497,3,0.012285200176995189
5497,5498,2,0.012275372016853593
5498,5499,2,0.01226555171924011
5499,5500,18,0.012255739277864717
5500,5501,17,0.012245934686442425
5501,5502,9,0.012236137938693272
5502,5503,8,0.012226349028342317
5503,5504,9,0.012216567949119643
5504,5505,19,0.012206794694760348
5505,5506,6,0.01219702925900454
5506,5507,1,0.012187271635597336
5507,5508,2,0.012177521818288859
5508,5509,21,0.012167779800834227
5509,5510,10,0.01215804557699356
5510,5511,14,0.012148319140531964
5511,5512,15,0.012138600485219538
5512,5513,18,0.012128889604831362
5513,5514,8,0.012119186493147497
5514,5515,1,0.01210949114395298
5515,5516,20,0.012099803551037817
5516,5517,4,0.012090123708196987
5517,5518,7,0.012080451609230429
5518,5519,2,0.012070787247943044
5519,5520,2,0.01206113061814469
5520,5521,18,0.012051481713650173
5521,5522,12,0.012041840528279252
5522,5523,6,0.012032207055856628
5523,5524,9,0.012022581290211942
5524,5525,7,0.012012963225179772
5525,5526,15,0.012003352854599627
5526,5527,9,0.011993750172315947
5527,5528,9,0.011984155172178095
5528,5529,25,0.011974567848040352
5529,5530,9,0.011964988193761919
5530,5531,11,0.01195541620320691
5531,5532,5,0.011945851870244344
5532,5533,9,0.011936295188748149
5533,5534,23,0.01192674615259715
5534,5535,17,0.011917204755675072
5535,5536,6,0.011907670991870532
5536,5537,12,0.011898144855077036
5537,5538,2,0.011888626339192975
5538,5539,14,0.01187911543812162
5539,5540,9,0.011869612145771122
5540,5541,16,0.011860116456054505
5541,5542,19,0.011850628362889661
5542,5543,13,0.011841147860199349
5543,5544,1,0.01183167494191119
5544,5545,22,0.011822209601957661
5545,5546,19,0.011812751834276094
5546,5547,12,0.011803301632808672
5547,5548,30,0.011793858991502424
5548,5549,13,0.011784423904309222
5549,5550,24,0.011774996365185773
5550,5551,11,0.011765576368093625
5551,5552,4,0.01175616390699915
5552,5553,15,0.01174675897587355
5553,5554,7,0.011737361568692851
5554,5555,11,0.011727971679437897
5555,5556,21,0.011718589302094346
5556,5557,12,0.01170921443065267
5557,5558,10,0.011699847059108148
5558,5559,3,0.011690487181460861
5559,5560,3,0.011681134791715692
5560,5561,26,0.01167178988388232
5561,5562,14,0.011662452451975214
5562,5563,12,0.011653122490013634
5563,5564,8,0.011643799992021623
5564,5565,37,0.011634484952028006
5565,5566,16,0.011625177364066383
5566,5567,14,0.01161587722217513
5567,5568,24,0.011606584520397388
5568,5569,13,0.01159729925278107
5569,5570,11,0.011588021413378845
5570,5571,15,0.011578750996248142
5571,5572,12,0.011569487995451143
5572,5573,8,0.011560232405054782
5573,5574,9,0.011550984219130738
5574,5575,17,0.011541743431755434
5575,5576,12,0.01153251003701003
5576,5577,15,0.011523284028980422
5577,5578,18,0.011514065401757237
5578,5579,2,0.011504854149435832
5579,5580,5,0.011495650266116283
5580,5581,9,0.01148645374590339
5581,5582,14,0.011477264582906667
5582,5583,0,0.011468082771240342
5583,5584,7,0.011458908305023349
5584,5585,18,0.01144974117837933
5585,5586,29,0.011440581385436625
5586,5587,21,0.011431428920328276
5587,5588,8,0.011422283777192012
5588,5589,10,0.011413145950170258
5589,5590,5,0.011404015433410122
5590,5591,9,0.011394892221063394
5591,5592,11,0.011385776307286542
5592,5593,9,0.011376667686240712
5593,5594,11,0.01136756635209172
5594,5595,25,0.011358472299010046
5595,5596,11,0.011349385521170837
5596,5597,3,0.0113403060127539
5597,5598,2,0.011331233767943696
5598,5599,27,0.01132216878092934
5599,5600,16,0.011313111045904597
5600,5601,1,0.011304060557067872
5601,5602,5,0.011295017308622217
5602,5603,7,0.01128598129477532
5603,5604,11,0.011276952509739499
5604,5605,11,0.011267930947731706
5605,5606,4,0.01125891660297352
5606,5607,4,0.011249909469691143
5607,5608,13,0.01124090954211539
5608,5609,4,0.011231916814481697
5609,5610,11,0.01122293128103011
5610,5611,18,0.011213952936005286
5611,5612,7,0.011204981773656482
5612,5613,10,0.011196017788237556
5613,5614,8,0.011187060974006966
5614,5615,14,0.01117811132522776
5615,5616,16,0.011169168836167578
5616,5617,12,0.011160233501098644
5617,5618,5,0.011151305314297765
5618,5619,7,0.011142384270046327
5619,5620,14,0.01113347036263029
5620,5621,6,0.011124563586340185
5621,5622,3,0.011115663935471113
5622,5623,21,0.011106771404322736
5623,5624,34,0.011097885987199277
5624,5625,17,0.011089007678409517
5625,5626,4,0.011080136472266789
5626,5627,4,0.011071272363088976
5627,5628,25,0.011062415345198504
5628,5629,8,0.011053565412922345
5629,5630,0,0.011044722560592007
5630,5631,7,0.011035886782543533
5631,5632,15,0.011027058073117497
5632,5633,2,0.011018236426659004
5633,5634,10,0.011009421837517677
5634,5635,15,0.011000614300047663
5635,5636,12,0.010991813808607625
5636,5637,15,0.01098302035756074
5637,5638,7,0.01097423394127469
5638,5639,8,0.01096545455412167
5639,5640,10,0.010956682190478371
5640,5641,14,0.010947916844725989
5641,5642,18,0.010939158511250208
5642,5643,0,0.010930407184441208
5643,5644,6,0.010921662858693655
5644,5645,9,0.010912925528406699
5645,5646,6,0.010904195187983974
5646,5647,1,0.010895471831833587
5647,5648,5,0.01088675545436812
5648,5649,6,0.010878046050004624
5649,5650,11,0.01086934361316462
5650,5651,13,0.010860648138274087
5651,5652,16,0.010851959619763468
5652,5653,31,0.010843278052067657
5653,5654,12,0.010834603429626003
5654,5655,25,0.010825935746882303
5655,5656,9,0.010817274998284797
5656,5657,12,0.010808621178286168
5657,5658,11,0.010799974281343539
5658,5659,16,0.010791334301918464
5659,5660,5,0.01078270123447693
5660,5661,8,0.010774075073489348
5661,5662,8,0.010765455813430556
5662,5663,4,0.01075684344877981
5663,5664,17,0.010748237974020787
5664,5665,6,0.01073963938364157
5665,5666,13,0.010731047672134657
5666,5667,10,0.01072246283399695
5667,5668,4,0.010713884863729753
5668,5669,23,0.01070531375583877
5669,5670,9,0.010696749504834098
5670,5671,1,0.010688192105230232
5671,5672,26,0.010679641551546047
5672,5673,1,0.01067109783830481
5673,5674,7,0.010662560960034166
5674,5675,1,0.010654030911266139
5675,5676,15,0.010645507686537126
5676,5677,9,0.010636991280387895
5677,5678,33,0.010628481687363585
5678,5679,8,0.010619978902013693
5679,5680,5,0.010611482918892082
5680,5681,3,0.010602993732556968
5681,5682,15,0.010594511337570922
5682,5683,17,0.010586035728500864
5683,5684,22,0.010577566899918064
5684,5685,16,0.01056910484639813
5685,5686,9,0.01056064956252101
5686,5687,10,0.010552201042870994
5687,5688,30,0.010543759282036698
5688,5689,21,0.010535324274611069
5689,5690,18,0.01052689601519138
5690,5691,10,0.010518474498379227
5691,5692,21,0.010510059718780523
5692,5693,32,0.010501651671005498
5693,5694,33,0.010493250349668694
5694,5695,7,0.010484855749388958
5695,5696,24,0.010476467864789446
5696,5697,22,0.010468086690497615
5697,5698,0,0.010459712221145216
5698,5699,14,0.0104513444513683
5699,5700,11,0.010442983375807204
5700,5701,21,0.010434628989106558
5701,5702,5,0.010426281285915273
5702,5703,25,0.01041794026088654
5703,5704,16,0.010409605908677831
5704,5705,11,0.010401278223950889
5705,5706,7,0.010392957201371728
5706,5707,15,0.01038464283561063
5707,5708,24,0.010376335121342142
5708,5709,13,0.010368034053245068
5709,5710,13,0.010359739626002472
5710,5711,24,0.010351451834301669
5711,5712,4,0.010343170672834228
5712,5713,3,0.01033489613629596
5713,5714,31,0.010326628219386923
5714,5715,7,0.010318366916811412
5715,5716,14,0.010310112223277964
5716,5717,17,0.010301864133499341
5717,5718,21,0.010293622642192541
5718,5719,5,0.010285387744078786
5719,5720,19,0.010277159433883524
5720,5721,11,0.010268937706336417
5721,5722,11,0.010260722556171348
5722,5723,15,0.010252513978126411
5723,5724,3,0.01024431196694391
5724,5725,15,0.010236116517370355
5725,5726,18,0.010227927624156459
5726,5727,25,0.010219745282057133
5727,5728,1,0.010211569485831488
5728,5729,4,0.010203400230242823
5729,5730,24,0.010195237510058628
5730,5731,5,0.01018708132005058
5731,5732,18,0.01017893165499454
5732,5733,16,0.010170788509670544
5733,5734,7,0.010162651878862807
5734,5735,4,0.010154521757359716
5735,5736,9,0.010146398139953829
5736,5737,15,0.010138281021441866
5737,5738,4,0.010130170396624713
5738,5739,13,0.010122066260307414
5739,5740,7,0.010113968607299167
5740,5741,27,0.010105877432413327
5741,5742,4,0.010097792730467396
5742,5743,14,0.010089714496283021
5743,5744,23,0.010081642724685995
5744,5745,3,0.010073577410506246
5745,5746,15,0.01006551854857784
5746,5747,11,0.010057466133738978
5747,5748,6,0.010049420160831986
5748,5749,3,0.010041380624703321
5749,5750,3,0.010033347520203559
5750,5751,11,0.010025320842187395
5751,5752,17,0.010017300585513644
5752,5753,11,0.010009286745045233
5753,5754,17,0.010001279315649196
5754,5755,17,0.009993278292196676
5755,5756,19,0.009985283669562918
5756,5757,33,0.009977295442627267
5757,5758,3,0.009969313606273166
5758,5759,10,0.009961338155388147
5759,5760,3,0.009953369084863837
5760,5761,19,0.009945406389595944
5761,5762,3,0.009937450064484267
5762,5763,16,0.00992950010443268
5763,5764,16,0.009921556504349133
5764,5765,9,0.009913619259145653
5765,5766,8,0.009905688363738336
5766,5767,5,0.009897763813047345
5767,5768,7,0.009889845601996907
5768,5769,9,0.009881933725515308
5769,5770,3,0.009874028178534895
5770,5771,16,0.009866128955992067
5771,5772,6,0.009858236052827273
5772,5773,6,0.009850349463985011
5773,5774,9,0.009842469184413824
5774,5775,16,0.009834595209066294
5775,5776,18,0.00982672753289904
5776,5777,37,0.00981886615087272
5777,5778,7,0.009811011057952021
5778,5779,29,0.009803162249105659
5779,5780,12,0.009795319719306373
5780,5781,11,0.009787483463530929
5781,5782,15,0.009779653476760103
5782,5783,14,0.009771829753978695
5783,5784,9,0.009764012290175511
5784,5785,22,0.00975620108034337
5785,5786,0,0.009748396119479094
5786,5787,6,0.009740597402583512
5787,5788,27,0.009732804924661444
5788,5789,2,0.009725018680721715
5789,5790,3,0.009717238665777138
5790,5791,8,0.009709464874844516
5791,5792,12,0.00970169730294464
5792,5793,6,0.009693935945102284
5793,5794,10,0.009686180796346202
5794,5795,18,0.009678431851709125
5795,5796,5,0.009670689106227757
5796,5797,4,0.009662952554942775
5797,5798,0,0.00965522219289882
5798,5799,15,0.009647498015144501
5799,5800,17,0.009639780016732385
5800,5801,9,0.009632068192719
5801,5802,0,0.009624362538164824
5802,5803,16,0.009616663048134293
5803,5804,17,0.009608969717695785
5804,5805,3,0.009601282541921628
5805,5806,11,0.009593601515888091
5806,5807,13,0.00958592663467538
5807,5808,7,0.00957825789336764
5808,5809,16,0.009570595287052945
5809,5810,10,0.009562938810823303
5810,5811,15,0.009555288459774644
5811,5812,19,0.009547644229006825
5812,5813,0,0.00954000611362362
5813,5814,20,0.00953237410873272
5814,5815,16,0.009524748209445735
5815,5816,4,0.009517128410878178
5816,5817,13,0.009509514708149475
5817,5818,8,0.009501907096382956
5818,5819,10,0.009494305570705849
5819,5820,14,0.009486710126249284
5820,5821,20,0.009479120758148284
5821,5822,23,0.009471537461541765
5822,5823,8,0.009463960231572532
5823,5824,13,0.009456389063387274
5824,5825,13,0.009448823952136564
5825,5826,7,0.009441264892974855
5826,5827,10,0.009433711881060475
5827,5828,15,0.009426164911555627
5828,5829,12,0.009418623979626383
5829,5830,13,0.009411089080442681
5830,5831,13,0.009403560209178327
5831,5832,14,0.009396037361010984
5832,5833,11,0.009388520531122175
5833,5834,8,0.009381009714697276
5834,5835,3,0.009373504906925519
5835,5836,5,0.009366006102999978
5836,5837,22,0.009358513298117578
5837,5838,19,0.009351026487479083
5838,5839,3,0.0093435456662891
5839,5840,8,0.00933607082975607
5840,5841,17,0.009328601973092264
5841,5842,15,0.00932113909151379
5842,5843,8,0.00931368218024058
5843,5844,3,0.009306231234496387
5844,5845,4,0.00929878624950879
5845,5846,9,0.009291347220509182
5846,5847,29,0.009283914142732774
5847,5848,19,0.009276487011418588
5848,5849,9,0.009269065821809454
5849,5850,0,0.009261650569152007
5850,5851,5,0.009254241248696685
5851,5852,16,0.009246837855697727
5852,5853,7,0.009239440385413168
5853,5854,22,0.009232048833104838
5854,5855,3,0.009224663194038354
5855,5856,11,0.009217283463483123
5856,5857,25,0.009209909636712336
5857,5858,19,0.009202541709002966
5858,5859,33,0.009195179675635762
5859,5860,4,0.009187823531895253
5860,5861,14,0.009180473273069737
5861,5862,15,0.009173128894451281
5862,5863,18,0.00916579039133572
5863,5864,13,0.009158457759022652
5864,5865,4,0.009151130992815434
5865,5866,5,0.009143810088021181
5866,5867,19,0.009136495039950765
5867,5868,18,0.009129185843918804
5868,5869,16,0.009121882495243669
5869,5870,8,0.009114584989247474
5870,5871,17,0.009107293321256076
5871,5872,13,0.009100007486599072
5872,5873,8,0.009092727480609793
5873,5874,11,0.009085453298625305
5874,5875,13,0.009078184935986404
5875,5876,3,0.009070922388037615
5876,5877,11,0.009063665650127185
5877,5878,28,0.009056414717607084
5878,5879,21,0.009049169585832998
5879,5880,4,0.00904193025016433
5880,5881,3,0.009034696705964199
5881,5882,5,0.009027468948599427
5882,5883,20,0.009020246973440548
5883,5884,36,0.009013030775861795
5884,5885,1,0.009005820351241105
5885,5886,15,0.008998615694960112
5886,5887,1,0.008991416802404143
5887,5888,6,0.00898422366896222
5888,5889,21,0.00897703629002705
5889,5890,25,0.008969854660995029
5890,5891,13,0.008962678777266232
5891,5892,0,0.008955508634244418
5892,5893,15,0.008948344227337023
5893,5894,16,0.008941185551955153
5894,5895,10,0.008934032603513588
5895,5896,3,0.008926885377430777
5896,5897,8,0.008919743869128832
5897,5898,12,0.008912608074033528
5898,5899,12,0.008905477987574302
5899,5900,20,0.008898353605184242
5900,5901,0,0.008891234922300095
5901,5902,21,0.008884121934362254
5902,5903,6,0.008877014636814765
5903,5904,6,0.008869913025105312
5904,5905,20,0.008862817094685227
5905,5906,12,0.008855726841009479
5906,5907,11,0.00884864225953667
5907,5908,8,0.008841563345729041
5908,5909,13,0.008834490095052458
5909,5910,3,0.008827422502976415
5910,5911,15,0.008820360564974034
5911,5912,8,0.008813304276522054
5912,5913,5,0.008806253633100837
5913,5914,8,0.008799208630194356
5914,5915,9,0.008792169263290201
5915,5916,14,0.00878513552787957
5916,5917,23,0.008778107419457266
5917,5918,9,0.0087710849335217
5918,5919,3,0.008764068065574882
5919,5920,8,0.008757056811122422
5920,5921,4,0.008750051165673524
5921,5922,20,0.008743051124740985
5922,5923,7,0.008736056683841191
5923,5924,5,0.008729067838494118
5924,5925,1,0.008722084584223322
5925,5926,14,0.008715106916555944
5926,5927,23,0.0087081348310227
5927,5928,9,0.008701168323157881
5928,5929,9,0.008694207388499355
5929,5930,8,0.008687252022588556
5930,5931,9,0.008680302220970484
5931,5932,10,0.008673357979193708
5932,5933,8,0.008666419292810354
5933,5934,1,0.008659486157376106
5934,5935,14,0.008652558568450205
5935,5936,2,0.008645636521595444
5936,5937,3,0.008638720012378167
5937,5938,12,0.008631809036368265
5938,5939,2,0.00862490358913917
5939,5940,7,0.008618003666267858
5940,5941,25,0.008611109263334844
5941,5942,11,0.008604220375924176
5942,5943,13,0.008597336999623437
