,Episodes,Score,Epsilon
11038,11039,26,0.001
11039,11040,30,0.001
11040,11041,12,0.001
11041,11042,2,0.001
11042,11043,19,0.001
11043,11044,15,0.001
11044,11045,4,0.001
11045,11046,0,0.001
11046,11047,20,0.001
11047,11048,28,0.001
11048,11049,9,0.001
11049,11050,11,0.001
11050,11051,10,0.001
11051,11052,4,0.001
11052,11053,10,0.001
11053,11054,4,0.001
11054,11055,2,0.001
11055,11056,24,0.001
11056,11057,19,0.001
11057,11058,10,0.001
11058,11059,22,0.001
11059,11060,19,0.001
11060,11061,27,0.001
11061,11062,31,0.001
11062,11063,4,0.001
11063,11064,21,0.001
11064,11065,8,0.001
11065,11066,12,0.001
11066,11067,2,0.001
11067,11068,23,0.001
11068,11069,20,0.001
11069,11070,21,0.001
11070,11071,5,0.001
11071,11072,5,0.001
11072,11073,20,0.001
11073,11074,25,0.001
11074,11075,5,0.001
11075,11076,32,0.001
11076,11077,15,0.001
11077,11078,23,0.001
11078,11079,15,0.001
11079,11080,16,0.001
11080,11081,16,0.001
11081,11082,22,0.001
11082,11083,7,0.001
11083,11084,1,0.001
11084,11085,36,0.001
11085,11086,27,0.001
11086,11087,48,0.001
11087,11088,29,0.001
11088,11089,1,0.001
11089,11090,2,0.001
11090,11091,31,0.001
11091,11092,16,0.001
11092,11093,2,0.001
11093,11094,42,0.001
11094,11095,15,0.001
11095,11096,6,0.001
11096,11097,9,0.001
11097,11098,5,0.001
11098,11099,3,0.001
11099,11100,11,0.001
11100,11101,12,0.001
11101,11102,33,0.001
11102,11103,8,0.001
11103,11104,29,0.001
11104,11105,1,0.001
11105,11106,24,0.001
11106,11107,15,0.001
11107,11108,41,0.001
11108,11109,22,0.001
11109,11110,7,0.001
11110,11111,3,0.001
11111,11112,7,0.001
11112,11113,44,0.001
11113,11114,5,0.001
11114,11115,6,0.001
11115,11116,27,0.001
11116,11117,17,0.001
11117,11118,58,0.001
11118,11119,16,0.001
11119,11120,2,0.001
11120,11121,14,0.001
11121,11122,24,0.001
11122,11123,2,0.001
11123,11124,41,0.001
11124,11125,37,0.001
11125,11126,8,0.001
11126,11127,2,0.001
11127,11128,6,0.001
11128,11129,12,0.001
11129,11130,11,0.001
11130,11131,7,0.001
11131,11132,11,0.001
11132,11133,38,0.001
11133,11134,1,0.001
11134,11135,18,0.001
11135,11136,9,0.001
11136,11137,17,0.001
11137,11138,17,0.001
11138,11139,12,0.001
11139,11140,20,0.001
11140,11141,13,0.001
11141,11142,1,0.001
11142,11143,22,0.001
11143,11144,3,0.001
11144,11145,5,0.001
11145,11146,34,0.001
11146,11147,6,0.001
11147,11148,15,0.001
11148,11149,41,0.001
11149,11150,12,0.001
11150,11151,25,0.001
11151,11152,25,0.001
11152,11153,57,0.001
11153,11154,11,0.001
11154,11155,9,0.001
11155,11156,10,0.001
11156,11157,4,0.001
11157,11158,15,0.001
11158,11159,4,0.001
11159,11160,12,0.001
11160,11161,34,0.001
11161,11162,16,0.001
11162,11163,27,0.001
11163,11164,11,0.001
11164,11165,3,0.001
11165,11166,40,0.001
11166,11167,10,0.001
11167,11168,42,0.001
11168,11169,27,0.001
11169,11170,15,0.001
11170,11171,9,0.001
11171,11172,24,0.001
11172,11173,1,0.001
11173,11174,36,0.001
11174,11175,18,0.001
11175,11176,25,0.001
11176,11177,43,0.001
11177,11178,3,0.001
11178,11179,4,0.001
11179,11180,29,0.001
11180,11181,3,0.001
11181,11182,9,0.001
11182,11183,31,0.001
11183,11184,11,0.001
11184,11185,18,0.001
11185,11186,14,0.001
11186,11187,27,0.001
11187,11188,3,0.001
11188,11189,8,0.001
11189,11190,34,0.001
11190,11191,4,0.001
11191,11192,13,0.001
11192,11193,8,0.001
11193,11194,23,0.001
11194,11195,5,0.001
11195,11196,14,0.001
11196,11197,18,0.001
11197,11198,24,0.001
11198,11199,35,0.001
11199,11200,37,0.001
11200,11201,33,0.001
11201,11202,44,0.001
11202,11203,14,0.001
11203,11204,27,0.001
11204,11205,6,0.001
11205,11206,35,0.001
11206,11207,24,0.001
11207,11208,16,0.001
11208,11209,43,0.001
11209,11210,34,0.001
11210,11211,6,0.001
11211,11212,2,0.001
11212,11213,19,0.001
11213,11214,25,0.001
11214,11215,34,0.001
11215,11216,32,0.001
11216,11217,27,0.001
11217,11218,15,0.001
11218,11219,20,0.001
11219,11220,15,0.001
11220,11221,12,0.001
11221,11222,2,0.001
11222,11223,4,0.001
11223,11224,16,0.001
11224,11225,12,0.001
11225,11226,3,0.001
11226,11227,3,0.001
11227,11228,16,0.001
11228,11229,39,0.001
11229,11230,7,0.001
11230,11231,12,0.001
11231,11232,22,0.001
11232,11233,49,0.001
11233,11234,13,0.001
11234,11235,3,0.001
11235,11236,8,0.001
11236,11237,24,0.001
11237,11238,12,0.001
11238,11239,37,0.001
11239,11240,10,0.001
11240,11241,1,0.001
11241,11242,2,0.001
11242,11243,15,0.001
11243,11244,31,0.001
11244,11245,23,0.001
11245,11246,12,0.001
11246,11247,4,0.001
11247,11248,14,0.001
11248,11249,22,0.001
11249,11250,7,0.001
11250,11251,38,0.001
11251,11252,27,0.001
11252,11253,11,0.001
11253,11254,20,0.001
11254,11255,25,0.001
11255,11256,6,0.001
11256,11257,1,0.001
11257,11258,26,0.001
11258,11259,32,0.001
11259,11260,20,0.001
11260,11261,28,0.001
11261,11262,3,0.001
11262,11263,24,0.001
11263,11264,12,0.001
11264,11265,6,0.001
11265,11266,23,0.001
11266,11267,34,0.001
11267,11268,18,0.001
11268,11269,19,0.001
11269,11270,2,0.001
11270,11271,37,0.001
11271,11272,56,0.001
11272,11273,37,0.001
11273,11274,12,0.001
11274,11275,5,0.001
11275,11276,3,0.001
11276,11277,7,0.001
11277,11278,8,0.001
11278,11279,22,0.001
11279,11280,23,0.001
11280,11281,9,0.001
11281,11282,1,0.001
11282,11283,16,0.001
11283,11284,34,0.001
11284,11285,2,0.001
11285,11286,10,0.001
11286,11287,32,0.001
11287,11288,17,0.001
11288,11289,36,0.001
11289,11290,15,0.001
11290,11291,1,0.001
11291,11292,32,0.001
11292,11293,5,0.001
11293,11294,14,0.001
11294,11295,11,0.001
11295,11296,2,0.001
11296,11297,13,0.001
11297,11298,46,0.001
11298,11299,37,0.001
11299,11300,11,0.001
11300,11301,13,0.001
11301,11302,27,0.001
11302,11303,11,0.001
11303,11304,36,0.001
11304,11305,1,0.001
11305,11306,24,0.001
11306,11307,23,0.001
11307,11308,22,0.001
11308,11309,1,0.001
11309,11310,24,0.001
11310,11311,44,0.001
11311,11312,4,0.001
11312,11313,24,0.001
11313,11314,37,0.001
11314,11315,47,0.001
11315,11316,41,0.001
11316,11317,10,0.001
11317,11318,11,0.001
11318,11319,18,0.001
11319,11320,6,0.001
11320,11321,31,0.001
11321,11322,9,0.001
11322,11323,12,0.001
11323,11324,17,0.001
11324,11325,5,0.001
11325,11326,18,0.001
11326,11327,41,0.001
11327,11328,33,0.001
11328,11329,10,0.001
11329,11330,35,0.001
11330,11331,13,0.001
11331,11332,24,0.001
11332,11333,26,0.001
11333,11334,32,0.001
11334,11335,12,0.001
11335,11336,19,0.001
11336,11337,15,0.001
11337,11338,17,0.001
11338,11339,55,0.001
11339,11340,1,0.001
11340,11341,20,0.001
11341,11342,19,0.001
11342,11343,21,0.001
11343,11344,35,0.001
11344,11345,12,0.001
11345,11346,13,0.001
11346,11347,9,0.001
11347,11348,27,0.001
11348,11349,8,0.001
11349,11350,13,0.001
11350,11351,28,0.001
11351,11352,34,0.001
11352,11353,6,0.001
11353,11354,4,0.001
11354,11355,28,0.001
11355,11356,4,0.001
11356,11357,11,0.001
11357,11358,18,0.001
11358,11359,24,0.001
11359,11360,4,0.001
11360,11361,33,0.001
11361,11362,39,0.001
11362,11363,1,0.001
11363,11364,3,0.001
11364,11365,11,0.001
11365,11366,14,0.001
11366,11367,9,0.001
11367,11368,10,0.001
11368,11369,3,0.001
11369,11370,28,0.001
11370,11371,8,0.001
11371,11372,10,0.001
11372,11373,26,0.001
11373,11374,3,0.001
11374,11375,18,0.001
11375,11376,31,0.001
11376,11377,26,0.001
11377,11378,6,0.001
11378,11379,9,0.001
11379,11380,8,0.001
11380,11381,23,0.001
11381,11382,23,0.001
11382,11383,5,0.001
11383,11384,2,0.001
11384,11385,27,0.001
11385,11386,7,0.001
11386,11387,3,0.001
11387,11388,18,0.001
11388,11389,36,0.001
11389,11390,15,0.001
11390,11391,19,0.001
11391,11392,21,0.001
11392,11393,36,0.001
11393,11394,22,0.001
11394,11395,31,0.001
11395,11396,3,0.001
11396,11397,14,0.001
11397,11398,15,0.001
11398,11399,15,0.001
11399,11400,8,0.001
11400,11401,26,0.001
11401,11402,12,0.001
11402,11403,37,0.001
11403,11404,18,0.001
11404,11405,5,0.001
11405,11406,2,0.001
11406,11407,18,0.001
11407,11408,4,0.001
11408,11409,5,0.001
11409,11410,17,0.001
11410,11411,17,0.001
11411,11412,31,0.001
11412,11413,11,0.001
11413,11414,24,0.001
11414,11415,11,0.001
11415,11416,13,0.001
11416,11417,8,0.001
11417,11418,5,0.001
11418,11419,0,0.001
11419,11420,7,0.001
11420,11421,37,0.001
11421,11422,8,0.001
11422,11423,12,0.001
11423,11424,12,0.001
11424,11425,8,0.001
11425,11426,15,0.001
11426,11427,37,0.001
11427,11428,34,0.001
11428,11429,5,0.001
11429,11430,8,0.001
11430,11431,1,0.001
11431,11432,2,0.001
11432,11433,6,0.001
11433,11434,21,0.001
11434,11435,3,0.001
11435,11436,19,0.001
11436,11437,12,0.001
11437,11438,7,0.001
11438,11439,8,0.001
11439,11440,24,0.001
11440,11441,21,0.001
11441,11442,15,0.001
11442,11443,29,0.001
11443,11444,32,0.001
11444,11445,4,0.001
11445,11446,11,0.001
11446,11447,21,0.001
11447,11448,1,0.001
11448,11449,15,0.001
11449,11450,35,0.001
11450,11451,3,0.001
11451,11452,13,0.001
11452,11453,36,0.001
11453,11454,10,0.001
11454,11455,17,0.001
11455,11456,0,0.001
11456,11457,19,0.001
11457,11458,17,0.001
11458,11459,27,0.001
11459,11460,16,0.001
11460,11461,7,0.001
11461,11462,18,0.001
11462,11463,4,0.001
11463,11464,19,0.001
11464,11465,29,0.001
11465,11466,40,0.001
11466,11467,9,0.001
11467,11468,19,0.001
11468,11469,14,0.001
11469,11470,33,0.001
11470,11471,10,0.001
11471,11472,16,0.001
11472,11473,12,0.001
11473,11474,22,0.001
11474,11475,57,0.001
11475,11476,17,0.001
11476,11477,2,0.001
11477,11478,28,0.001
11478,11479,15,0.001
11479,11480,9,0.001
11480,11481,14,0.001
11481,11482,1,0.001
11482,11483,3,0.001
11483,11484,24,0.001
11484,11485,24,0.001
11485,11486,3,0.001
11486,11487,15,0.001
11487,11488,14,0.001
11488,11489,7,0.001
11489,11490,10,0.001
11490,11491,57,0.001
11491,11492,30,0.001
11492,11493,7,0.001
11493,11494,35,0.001
11494,11495,3,0.001
11495,11496,32,0.001
11496,11497,5,0.001
11497,11498,5,0.001
11498,11499,10,0.001
11499,11500,27,0.001
11500,11501,12,0.001
11501,11502,1,0.001
11502,11503,25,0.001
11503,11504,13,0.001
11504,11505,44,0.001
11505,11506,8,0.001
11506,11507,6,0.001
11507,11508,0,0.001
11508,11509,35,0.001
11509,11510,8,0.001
11510,11511,40,0.001
11511,11512,10,0.001
11512,11513,18,0.001
11513,11514,38,0.001
11514,11515,13,0.001
11515,11516,43,0.001
11516,11517,26,0.001
11517,11518,50,0.001
11518,11519,36,0.001
11519,11520,16,0.001
11520,11521,22,0.001
11521,11522,28,0.001
11522,11523,6,0.001
11523,11524,15,0.001
11524,11525,2,0.001
11525,11526,10,0.001
11526,11527,23,0.001
11527,11528,6,0.001
11528,11529,9,0.001
11529,11530,8,0.001
11530,11531,10,0.001
11531,11532,7,0.001
11532,11533,3,0.001
11533,11534,29,0.001
11534,11535,27,0.001
11535,11536,1,0.001
11536,11537,5,0.001
11537,11538,14,0.001
11538,11539,5,0.001
11539,11540,2,0.001
11540,11541,12,0.001
11541,11542,31,0.001
11542,11543,37,0.001
11543,11544,4,0.001
11544,11545,13,0.001
11545,11546,7,0.001
11546,11547,14,0.001
11547,11548,12,0.001
11548,11549,4,0.001
11549,11550,3,0.001
11550,11551,42,0.001
11551,11552,8,0.001
11552,11553,12,0.001
11553,11554,6,0.001
11554,11555,1,0.001
11555,11556,20,0.001
11556,11557,18,0.001
11557,11558,8,0.001
11558,11559,14,0.001
11559,11560,16,0.001
11560,11561,23,0.001
11561,11562,40,0.001
11562,11563,15,0.001
11563,11564,50,0.001
11564,11565,7,0.001
11565,11566,11,0.001
11566,11567,1,0.001
11567,11568,67,0.001
11568,11569,35,0.001
11569,11570,43,0.001
11570,11571,62,0.001
11571,11572,1,0.001
11572,11573,14,0.001
11573,11574,25,0.001
11574,11575,25,0.001
11575,11576,5,0.001
11576,11577,33,0.001
11577,11578,0,0.001
11578,11579,0,0.001
11579,11580,38,0.001
11580,11581,8,0.001
11581,11582,3,0.001
11582,11583,3,0.001
11583,11584,21,0.001
11584,11585,13,0.001
11585,11586,60,0.001
11586,11587,30,0.001
11587,11588,12,0.001
11588,11589,21,0.001
11589,11590,37,0.001
11590,11591,45,0.001
11591,11592,26,0.001
11592,11593,14,0.001
11593,11594,1,0.001
11594,11595,21,0.001
11595,11596,1,0.001
11596,11597,33,0.001
11597,11598,19,0.001
11598,11599,14,0.001
11599,11600,3,0.001
11600,11601,4,0.001
11601,11602,13,0.001
11602,11603,10,0.001
11603,11604,10,0.001
11604,11605,8,0.001
11605,11606,19,0.001
11606,11607,20,0.001
11607,11608,11,0.001
11608,11609,18,0.001
11609,11610,33,0.001
11610,11611,7,0.001
11611,11612,2,0.001
11612,11613,29,0.001
11613,11614,11,0.001
11614,11615,15,0.001
11615,11616,3,0.001
11616,11617,8,0.001
11617,11618,8,0.001
11618,11619,35,0.001
11619,11620,7,0.001
11620,11621,3,0.001
11621,11622,18,0.001
11622,11623,3,0.001
11623,11624,33,0.001
11624,11625,19,0.001
11625,11626,34,0.001
11626,11627,24,0.001
11627,11628,18,0.001
11628,11629,3,0.001
11629,11630,20,0.001
11630,11631,6,0.001
11631,11632,35,0.001
11632,11633,39,0.001
11633,11634,22,0.001
11634,11635,12,0.001
11635,11636,44,0.001
11636,11637,18,0.001
11637,11638,4,0.001
11638,11639,2,0.001
11639,11640,6,0.001
11640,11641,4,0.001
11641,11642,6,0.001
11642,11643,48,0.001
11643,11644,11,0.001
11644,11645,20,0.001
11645,11646,9,0.001
11646,11647,30,0.001
11647,11648,19,0.001
11648,11649,13,0.001
11649,11650,33,0.001
11650,11651,13,0.001
11651,11652,37,0.001
11652,11653,6,0.001
11653,11654,20,0.001
11654,11655,34,0.001
11655,11656,8,0.001
11656,11657,11,0.001
11657,11658,2,0.001
11658,11659,27,0.001
11659,11660,8,0.001
11660,11661,23,0.001
11661,11662,21,0.001
11662,11663,32,0.001
11663,11664,1,0.001
11664,11665,12,0.001
11665,11666,3,0.001
11666,11667,8,0.001
11667,11668,26,0.001
11668,11669,1,0.001
11669,11670,17,0.001
11670,11671,52,0.001
11671,11672,18,0.001
11672,11673,29,0.001
11673,11674,8,0.001
11674,11675,4,0.001
11675,11676,24,0.001
11676,11677,4,0.001
11677,11678,23,0.001
11678,11679,35,0.001
11679,11680,18,0.001
11680,11681,1,0.001
11681,11682,17,0.001
11682,11683,24,0.001
11683,11684,8,0.001
11684,11685,4,0.001
11685,11686,31,0.001
11686,11687,19,0.001
11687,11688,11,0.001
11688,11689,21,0.001
11689,11690,7,0.001
11690,11691,24,0.001
11691,11692,27,0.001
11692,11693,38,0.001
11693,11694,15,0.001
11694,11695,16,0.001
11695,11696,9,0.001
11696,11697,3,0.001
11697,11698,25,0.001
11698,11699,17,0.001
11699,11700,3,0.001
11700,11701,13,0.001
11701,11702,32,0.001
11702,11703,22,0.001
11703,11704,2,0.001
11704,11705,24,0.001
11705,11706,3,0.001
11706,11707,1,0.001
11707,11708,6,0.001
11708,11709,12,0.001
11709,11710,13,0.001
11710,11711,1,0.001
11711,11712,33,0.001
11712,11713,12,0.001
11713,11714,13,0.001
11714,11715,7,0.001
11715,11716,3,0.001
11716,11717,10,0.001
11717,11718,6,0.001
11718,11719,17,0.001
11719,11720,1,0.001
11720,11721,31,0.001
11721,11722,8,0.001
11722,11723,35,0.001
11723,11724,36,0.001
11724,11725,14,0.001
11725,11726,18,0.001
11726,11727,15,0.001
11727,11728,7,0.001
11728,11729,12,0.001
11729,11730,40,0.001
11730,11731,5,0.001
11731,11732,26,0.001
11732,11733,22,0.001
11733,11734,7,0.001
11734,11735,1,0.001
11735,11736,22,0.001
11736,11737,7,0.001
11737,11738,25,0.001
11738,11739,12,0.001
11739,11740,25,0.001
11740,11741,2,0.001
11741,11742,1,0.001
11742,11743,25,0.001
11743,11744,5,0.001
11744,11745,5,0.001
11745,11746,10,0.001
11746,11747,33,0.001
11747,11748,33,0.001
11748,11749,24,0.001
11749,11750,60,0.001
11750,11751,29,0.001
11751,11752,13,0.001
11752,11753,9,0.001
11753,11754,13,0.001
11754,11755,3,0.001
11755,11756,13,0.001
11756,11757,26,0.001
11757,11758,3,0.001
11758,11759,24,0.001
11759,11760,10,0.001
11760,11761,2,0.001
11761,11762,31,0.001
11762,11763,25,0.001
11763,11764,21,0.001
11764,11765,26,0.001
11765,11766,2,0.001
11766,11767,26,0.001
11767,11768,30,0.001
11768,11769,50,0.001
11769,11770,41,0.001
11770,11771,37,0.001
11771,11772,5,0.001
11772,11773,5,0.001
11773,11774,6,0.001
11774,11775,9,0.001
11775,11776,4,0.001
11776,11777,32,0.001
11777,11778,36,0.001
11778,11779,9,0.001
11779,11780,15,0.001
11780,11781,6,0.001
11781,11782,1,0.001
11782,11783,24,0.001
11783,11784,20,0.001
11784,11785,13,0.001
11785,11786,10,0.001
11786,11787,26,0.001
11787,11788,13,0.001
11788,11789,27,0.001
11789,11790,31,0.001
11790,11791,23,0.001
11791,11792,22,0.001
11792,11793,32,0.001
11793,11794,19,0.001
11794,11795,17,0.001
11795,11796,19,0.001
11796,11797,33,0.001
11797,11798,37,0.001
11798,11799,37,0.001
11799,11800,45,0.001
11800,11801,18,0.001
11801,11802,21,0.001
11802,11803,27,0.001
11803,11804,19,0.001
11804,11805,12,0.001
11805,11806,17,0.001
11806,11807,34,0.001
11807,11808,25,0.001
11808,11809,36,0.001
11809,11810,45,0.001
11810,11811,6,0.001
11811,11812,5,0.001
11812,11813,12,0.001
11813,11814,9,0.001
11814,11815,9,0.001
11815,11816,8,0.001
11816,11817,18,0.001
11817,11818,3,0.001
11818,11819,17,0.001
11819,11820,17,0.001
11820,11821,7,0.001
11821,11822,53,0.001
11822,11823,3,0.001
11823,11824,9,0.001
11824,11825,31,0.001
11825,11826,6,0.001
11826,11827,7,0.001
11827,11828,19,0.001
11828,11829,19,0.001
11829,11830,1,0.001
11830,11831,4,0.001
11831,11832,5,0.001
11832,11833,53,0.001
11833,11834,5,0.001
11834,11835,33,0.001
11835,11836,40,0.001
11836,11837,49,0.001
11837,11838,38,0.001
11838,11839,23,0.001
11839,11840,4,0.001
11840,11841,16,0.001
11841,11842,12,0.001
11842,11843,33,0.001
11843,11844,12,0.001
11844,11845,9,0.001
11845,11846,9,0.001
11846,11847,21,0.001
11847,11848,9,0.001
11848,11849,3,0.001
11849,11850,17,0.001
11850,11851,44,0.001
11851,11852,14,0.001
11852,11853,24,0.001
11853,11854,8,0.001
11854,11855,1,0.001
11855,11856,35,0.001
11856,11857,2,0.001
11857,11858,10,0.001
11858,11859,23,0.001
11859,11860,4,0.001
11860,11861,14,0.001
11861,11862,19,0.001
11862,11863,5,0.001
11863,11864,2,0.001
11864,11865,12,0.001
11865,11866,1,0.001
11866,11867,32,0.001
11867,11868,22,0.001
11868,11869,24,0.001
11869,11870,14,0.001
11870,11871,15,0.001
11871,11872,1,0.001
11872,11873,21,0.001
11873,11874,2,0.001
11874,11875,2,0.001
11875,11876,22,0.001
11876,11877,13,0.001
11877,11878,13,0.001
11878,11879,26,0.001
11879,11880,15,0.001
11880,11881,19,0.001
11881,11882,13,0.001
11882,11883,25,0.001
11883,11884,7,0.001
11884,11885,1,0.001
11885,11886,36,0.001
11886,11887,30,0.001
11887,11888,6,0.001
11888,11889,18,0.001
11889,11890,29,0.001
11890,11891,11,0.001
11891,11892,33,0.001
11892,11893,4,0.001
11893,11894,1,0.001
11894,11895,5,0.001
11895,11896,20,0.001
11896,11897,28,0.001
11897,11898,18,0.001
11898,11899,25,0.001
11899,11900,4,0.001
11900,11901,24,0.001
11901,11902,30,0.001
11902,11903,10,0.001
11903,11904,18,0.001
11904,11905,24,0.001
11905,11906,9,0.001
11906,11907,20,0.001
11907,11908,21,0.001
11908,11909,14,0.001
11909,11910,1,0.001
11910,11911,2,0.001
11911,11912,40,0.001
11912,11913,58,0.001
11913,11914,13,0.001
11914,11915,18,0.001
11915,11916,5,0.001
11916,11917,6,0.001
11917,11918,21,0.001
11918,11919,5,0.001
11919,11920,26,0.001
11920,11921,4,0.001
11921,11922,5,0.001
11922,11923,28,0.001
11923,11924,17,0.001
11924,11925,32,0.001
11925,11926,10,0.001
11926,11927,4,0.001
11927,11928,28,0.001
11928,11929,12,0.001
11929,11930,10,0.001
11930,11931,16,0.001
11931,11932,31,0.001
11932,11933,9,0.001
11933,11934,8,0.001
11934,11935,13,0.001
11935,11936,35,0.001
11936,11937,26,0.001
11937,11938,21,0.001
11938,11939,15,0.001
11939,11940,35,0.001
11940,11941,2,0.001
11941,11942,15,0.001
11942,11943,27,0.001
11943,11944,24,0.001
11944,11945,15,0.001
11945,11946,13,0.001
11946,11947,9,0.001
11947,11948,14,0.001
11948,11949,22,0.001
11949,11950,36,0.001
11950,11951,43,0.001
11951,11952,21,0.001
11952,11953,1,0.001
11953,11954,4,0.001
11954,11955,56,0.001
11955,11956,10,0.001
11956,11957,14,0.001
11957,11958,3,0.001
11958,11959,19,0.001
11959,11960,4,0.001
11960,11961,18,0.001
11961,11962,42,0.001
11962,11963,11,0.001
11963,11964,24,0.001
11964,11965,1,0.001
11965,11966,17,0.001
11966,11967,8,0.001
11967,11968,1,0.001
11968,11969,16,0.001
11969,11970,30,0.001
11970,11971,12,0.001
11971,11972,3,0.001
11972,11973,26,0.001
11973,11974,26,0.001
11974,11975,13,0.001
11975,11976,13,0.001
11976,11977,8,0.001
11977,11978,3,0.001
11978,11979,24,0.001
11979,11980,27,0.001
11980,11981,23,0.001
11981,11982,19,0.001
11982,11983,13,0.001
11983,11984,10,0.001
11984,11985,14,0.001
11985,11986,28,0.001
11986,11987,6,0.001
11987,11988,27,0.001
11988,11989,2,0.001
11989,11990,24,0.001
11990,11991,17,0.001
11991,11992,2,0.001
11992,11993,32,0.001
11993,11994,26,0.001
11994,11995,16,0.001
11995,11996,26,0.001
11996,11997,8,0.001
11997,11998,21,0.001
11998,11999,48,0.001
11999,12000,2,0.001
12000,12001,12,0.001
12001,12002,1,0.001
12002,12003,4,0.001
12003,12004,11,0.001
12004,12005,22,0.001
12005,12006,13,0.001
12006,12007,13,0.001
12007,12008,11,0.001
12008,12009,1,0.001
12009,12010,12,0.001
12010,12011,11,0.001
12011,12012,7,0.001
12012,12013,1,0.001
12013,12014,18,0.001
12014,12015,21,0.001
12015,12016,9,0.001
12016,12017,16,0.001
12017,12018,8,0.001
12018,12019,2,0.001
12019,12020,22,0.001
12020,12021,21,0.001
12021,12022,9,0.001
12022,12023,38,0.001
12023,12024,38,0.001
12024,12025,26,0.001
12025,12026,17,0.001
12026,12027,4,0.001
12027,12028,11,0.001
12028,12029,4,0.001
12029,12030,43,0.001
12030,12031,1,0.001
12031,12032,43,0.001
12032,12033,8,0.001
12033,12034,45,0.001
12034,12035,22,0.001
12035,12036,8,0.001
12036,12037,13,0.001
12037,12038,12,0.001
12038,12039,33,0.001
12039,12040,24,0.001
12040,12041,16,0.001
12041,12042,24,0.001
12042,12043,5,0.001
12043,12044,28,0.001
12044,12045,34,0.001
12045,12046,12,0.001
12046,12047,4,0.001
12047,12048,16,0.001
12048,12049,4,0.001
12049,12050,23,0.001
12050,12051,2,0.001
12051,12052,19,0.001
12052,12053,22,0.001
12053,12054,28,0.001
12054,12055,2,0.001
12055,12056,18,0.001
12056,12057,12,0.001
12057,12058,17,0.001
12058,12059,6,0.001
12059,12060,17,0.001
12060,12061,25,0.001
12061,12062,19,0.001
12062,12063,27,0.001
12063,12064,23,0.001
12064,12065,17,0.001
12065,12066,24,0.001
12066,12067,26,0.001
12067,12068,4,0.001
12068,12069,7,0.001
12069,12070,33,0.001
12070,12071,21,0.001
12071,12072,20,0.001
12072,12073,21,0.001
12073,12074,16,0.001
12074,12075,6,0.001
12075,12076,15,0.001
12076,12077,6,0.001
12077,12078,6,0.001
12078,12079,35,0.001
12079,12080,45,0.001
12080,12081,2,0.001
12081,12082,29,0.001
12082,12083,1,0.001
12083,12084,25,0.001
12084,12085,22,0.001
12085,12086,1,0.001
12086,12087,18,0.001
12087,12088,8,0.001
12088,12089,13,0.001
12089,12090,1,0.001
12090,12091,38,0.001
12091,12092,30,0.001
12092,12093,30,0.001
12093,12094,22,0.001
12094,12095,2,0.001
12095,12096,25,0.001
12096,12097,4,0.001
12097,12098,3,0.001
12098,12099,27,0.001
12099,12100,9,0.001
12100,12101,10,0.001
12101,12102,20,0.001
12102,12103,15,0.001
12103,12104,26,0.001
12104,12105,25,0.001
12105,12106,44,0.001
12106,12107,2,0.001
12107,12108,17,0.001
12108,12109,3,0.001
12109,12110,42,0.001
12110,12111,28,0.001
12111,12112,13,0.001
12112,12113,52,0.001
12113,12114,1,0.001
12114,12115,12,0.001
12115,12116,6,0.001
12116,12117,38,0.001
12117,12118,15,0.001
12118,12119,15,0.001
12119,12120,9,0.001
12120,12121,2,0.001
12121,12122,8,0.001
12122,12123,33,0.001
12123,12124,10,0.001
12124,12125,8,0.001
12125,12126,8,0.001
12126,12127,2,0.001
12127,12128,15,0.001
12128,12129,3,0.001
12129,12130,22,0.001
12130,12131,51,0.001
12131,12132,29,0.001
12132,12133,37,0.001
12133,12134,23,0.001
12134,12135,13,0.001
12135,12136,7,0.001
12136,12137,13,0.001
12137,12138,10,0.001
12138,12139,14,0.001
12139,12140,8,0.001
12140,12141,24,0.001
12141,12142,13,0.001
12142,12143,16,0.001
12143,12144,6,0.001
12144,12145,19,0.001
12145,12146,1,0.001
12146,12147,13,0.001
12147,12148,7,0.001
12148,12149,24,0.001
12149,12150,46,0.001
12150,12151,1,0.001
12151,12152,54,0.001
12152,12153,8,0.001
12153,12154,25,0.001
12154,12155,13,0.001
12155,12156,3,0.001
12156,12157,39,0.001
12157,12158,3,0.001
12158,12159,11,0.001
12159,12160,4,0.001
12160,12161,36,0.001
12161,12162,14,0.001
12162,12163,16,0.001
12163,12164,71,0.001
12164,12165,14,0.001
12165,12166,46,0.001
12166,12167,30,0.001
12167,12168,8,0.001
12168,12169,9,0.001
12169,12170,1,0.001
12170,12171,43,0.001
12171,12172,29,0.001
12172,12173,7,0.001
12173,12174,6,0.001
12174,12175,17,0.001
12175,12176,12,0.001
12176,12177,21,0.001
12177,12178,1,0.001
12178,12179,11,0.001
12179,12180,17,0.001
12180,12181,9,0.001
12181,12182,27,0.001
12182,12183,25,0.001
12183,12184,6,0.001
12184,12185,47,0.001
12185,12186,8,0.001
12186,12187,26,0.001
12187,12188,1,0.001
12188,12189,11,0.001
12189,12190,2,0.001
12190,12191,7,0.001
12191,12192,24,0.001
12192,12193,0,0.001
12193,12194,3,0.001
12194,12195,17,0.001
12195,12196,28,0.001
12196,12197,3,0.001
12197,12198,21,0.001
12198,12199,18,0.001
12199,12200,17,0.001
12200,12201,36,0.001
12201,12202,2,0.001
12202,12203,42,0.001
