,Episodes,Score,Epsilon
4294,4295,9,0.031689150996722024
4295,4296,3,0.03166379967592464
4296,4297,3,0.0316384686361839
4297,4298,2,0.03161315786127495
4298,4299,25,0.031587867334985927
4299,4300,18,0.03156259704111794
4300,4301,17,0.03153734696348504
4301,4302,3,0.031512117085914254
4302,4303,16,0.03148690739224552
4303,4304,11,0.03146171786633172
4304,4305,21,0.031436548492038655
4305,4306,29,0.03141139925324502
4306,4307,4,0.031386270133842424
4307,4308,18,0.03136116111773535
4308,4309,10,0.03133607218884116
4309,4310,9,0.03131100333109008
4310,4311,22,0.03128595452842521
4311,4312,5,0.03126092576480247
4312,4313,6,0.03123591702419063
4313,4314,15,0.031210928290571278
4314,4315,11,0.03118595954793882
4315,4316,12,0.031161010780300466
4316,4317,5,0.031136081971676225
4317,4318,13,0.031111173106098882
4318,4319,15,0.031086284167614
4319,4320,13,0.031061415140279908
4320,4321,9,0.031036566008167683
4321,4322,14,0.03101173675536115
4322,4323,5,0.03098692736595686
4323,4324,18,0.030962137824064092
4324,4325,22,0.03093736811380484
4325,4326,21,0.030912618219313796
4326,4327,15,0.030887888124738343
4327,4328,8,0.030863177814238554
4328,4329,0,0.030838487271987163
4329,4330,6,0.030813816482169572
4330,4331,6,0.030789165428983835
4331,4332,9,0.030764534096640647
4332,4333,20,0.030739922469363332
4333,4334,6,0.030715330531387842
4334,4335,20,0.03069075826696273
4335,4336,6,0.03066620566034916
4336,4337,22,0.03064167269582088
4337,4338,7,0.030617159357664223
4338,4339,19,0.030592665630178092
4339,4340,23,0.03056819149767395
4340,4341,12,0.03054373694447581
4341,4342,9,0.03051930195492023
4342,4343,4,0.03049488651335629
4343,4344,11,0.030470490604145604
4344,4345,22,0.030446114211662288
4345,4346,5,0.030421757320292956
4346,4347,11,0.03039741991443672
4347,4348,7,0.03037310197850517
4348,4349,6,0.030348803496922365
4349,4350,9,0.030324524454124827
4350,4351,13,0.030300264834561524
4351,4352,8,0.030276024622693874
4352,4353,5,0.03025180380299572
4353,4354,4,0.030227602359953323
4354,4355,13,0.03020342027806536
4355,4356,12,0.03017925754184291
4356,4357,25,0.030155114135809433
4357,4358,8,0.030130990044500785
4358,4359,8,0.030106885252465184
4359,4360,6,0.03008279974426321
4360,4361,1,0.030058733504467798
4361,4362,13,0.030034686517664222
4362,4363,8,0.03001065876845009
4363,4364,1,0.02998665024143533
4364,4365,8,0.029962660921242182
4365,4366,2,0.029938690792505187
4366,4367,10,0.029914739839871182
4367,4368,14,0.029890808047999283
4368,4369,26,0.029866895401560883
4369,4370,1,0.029843001885239633
4370,4371,19,0.02981912748373144
4371,4372,11,0.029795272181744454
4372,4373,7,0.029771435963999057
4373,4374,3,0.029747618815227857
4374,4375,7,0.029723820720175674
4375,4376,17,0.029700041663599533
4376,4377,15,0.029676281630268652
4377,4378,10,0.029652540604964438
4378,4379,14,0.029628818572480467
4379,4380,26,0.02960511551762248
4380,4381,8,0.02958143142520838
4381,4382,21,0.029557766280068214
4382,4383,14,0.02953412006704416
4383,4384,10,0.029510492770990524
4384,4385,12,0.02948688437677373
4385,4386,14,0.02946329486927231
4386,4387,15,0.02943972423337689
4387,4388,26,0.02941617245399019
4388,4389,18,0.029392639516026997
4389,4390,3,0.029369125404414175
4390,4391,6,0.029345630104090643
4391,4392,8,0.02932215360000737
4392,4393,14,0.029298695877127363
4393,4394,4,0.029275256920425662
4394,4395,3,0.02925183671488932
4395,4396,14,0.02922843524551741
4396,4397,15,0.029205052497320996
4397,4398,4,0.029181688455323138
4398,4399,20,0.02915834310455888
4399,4400,3,0.029135016430075232
4400,4401,24,0.02911170841693117
4401,4402,4,0.029088419050197625
4402,4403,1,0.029065148314957465
4403,4404,13,0.029041896196305497
4404,4405,15,0.029018662679348453
4405,4406,12,0.028995447749204973
4406,4407,7,0.028972251391005607
4407,4408,8,0.028949073589892804
4408,4409,10,0.02892591433102089
4409,4410,13,0.02890277359955607
4410,4411,5,0.028879651380676427
4411,4412,0,0.028856547659571886
4412,4413,16,0.028810395651507073
4413,4414,6,0.028787347334985867
4414,4415,10,0.028764317457117876
4415,4416,1,0.02874130600315218
4416,4417,11,0.02871831295834966
4417,4418,3,0.02869533830798298
4418,4419,8,0.028672382037336592
4419,4420,5,0.02864944413170672
4420,4421,26,0.028626524576401354
4421,4422,7,0.028603623356740233
4422,4423,2,0.02858074045805484
4423,4424,20,0.028557875865688396
4424,4425,18,0.028535029564995845
4425,4426,9,0.02851220154134385
4426,4427,5,0.028489391780110774
4427,4428,16,0.028466600266686685
4428,4429,6,0.028443826986473335
4429,4430,4,0.028421071924884155
4430,4431,20,0.028398335067344245
4431,4432,9,0.028375616399290367
4432,4433,18,0.028352915906170933
4433,4434,23,0.028330233573445995
4434,4435,19,0.02830756938658724
4435,4436,9,0.028284923331077967
4436,4437,11,0.028262295392413105
4437,4438,20,0.028239685556099174
4438,4439,18,0.028217093807654293
4439,4440,0,0.028194520132608168
4440,4441,17,0.02817196451650208
4441,4442,6,0.02814942694488888
4442,4443,15,0.028126907403332967
4443,4444,11,0.0281044058774103
4444,4445,4,0.02808192235270837
4445,4446,12,0.028059456814826203
4446,4447,0,0.028037009249374342
4447,4448,2,0.028014579641974843
4448,4449,13,0.027992167978261262
4449,4450,24,0.027969774243878653
4450,4451,29,0.02794739842448355
4451,4452,1,0.027925040505743962
4452,4453,9,0.027902700473339367
4453,4454,8,0.027880378312960693
4454,4455,0,0.027858074010310322
4455,4456,13,0.027835787551102074
4456,4457,4,0.02781351892106119
4457,4458,24,0.027791268105924343
4458,4459,9,0.027769035091439603
4459,4460,12,0.02774681986336645
4460,4461,7,0.027724622407475755
4461,4462,22,0.027702442709549774
4462,4463,15,0.027680280755382133
4463,4464,15,0.027658136530777828
4464,4465,0,0.027636010021553206
4465,4466,5,0.027613901213535963
4466,4467,21,0.027591810092565134
4467,4468,18,0.027569736644491083
4468,4469,9,0.02754768085517549
4469,4470,2,0.02752564271049135
4470,4471,11,0.027503622196322956
4471,4472,7,0.027481619298565896
4472,4473,23,0.027459634003127044
4473,4474,15,0.02743766629592454
4474,4475,15,0.0274157161628878
4475,4476,16,0.02739378358995749
4476,4477,2,0.027371868563085523
4477,4478,18,0.027349971068235054
4478,4479,13,0.027328091091380464
4479,4480,13,0.02730622861850736
4480,4481,12,0.02728438363561255
4481,4482,19,0.02726255612870406
4482,4483,15,0.027240746083801098
4483,4484,1,0.027218953486934056
4484,4485,18,0.02719717832414451
4485,4486,22,0.027175420581485192
4486,4487,16,0.027153680245020004
4487,4488,7,0.027131957300823985
4488,4489,8,0.027110251734983326
4489,4490,11,0.027088563533595338
4490,4491,12,0.027066892682768462
4491,4492,11,0.027045239168622247
4492,4493,20,0.02702360297728735
4493,4494,14,0.027001984094905517
4494,4495,11,0.026980382507629592
4495,4496,17,0.026958798201623488
4496,4497,10,0.026937231163062188
4497,4498,37,0.026915681378131738
4498,4499,15,0.026894148833029232
4499,4500,12,0.02687263351396281
4500,4501,21,0.02685113540715164
4501,4502,4,0.02682965449882592
4502,4503,10,0.026808190775226858
4503,4504,13,0.026786744222606674
4504,4505,3,0.02676531482722859
4505,4506,21,0.026743902575366806
4506,4507,24,0.026722507453306513
4507,4508,17,0.026701129447343867
4508,4509,7,0.02667976854378599
4509,4510,16,0.026658424728950962
4510,4511,0,0.0266370979891678
4511,4512,12,0.02661578831077647
4512,4513,10,0.026594495680127846
4513,4514,13,0.026573220083583742
4514,4515,14,0.026551961507516875
4515,4516,21,0.02653071993831086
4516,4517,5,0.026509495362360212
4517,4518,16,0.026488287766070324
4518,4519,19,0.026467097135857466
4519,4520,18,0.02644592345814878
4520,4521,15,0.02642476671938226
4521,4522,14,0.026403626906006755
4522,4523,10,0.02638250400448195
4523,4524,4,0.026361398001278364
4524,4525,7,0.02634030888287734
4525,4526,0,0.02631923663577104
4526,4527,13,0.02629818124646242
4527,4528,4,0.02627714270146525
4528,4529,16,0.026256120987304076
4529,4530,12,0.02623511609051423
4530,4531,13,0.02621412799764182
4531,4532,3,0.026193156695243705
4532,4533,20,0.02617220216988751
4533,4534,27,0.0261512644081516
4534,4535,10,0.026130343396625077
4535,4536,4,0.026109439121907777
4536,4537,11,0.02608855157061025
4537,4538,20,0.026067680729353764
4538,4539,18,0.02604682658477028
4539,4540,6,0.02602598912350246
4540,4541,7,0.02600516833220366
4541,4542,11,0.025984364197537895
4542,4543,6,0.025963576706179863
4543,4544,7,0.02594280584481492
4544,4545,25,0.025922051600139065
4545,4546,13,0.025901313958858953
4546,4547,9,0.025880592907691864
4547,4548,3,0.02585988843336571
4548,4549,19,0.025839200522619017
4549,4550,25,0.025818529162200923
4550,4551,18,0.025797874338871162
4551,4552,15,0.025777236039400065
4552,4553,7,0.025756614250568546
4553,4554,22,0.02573600895916809
4554,4555,7,0.025715420152000755
4555,4556,16,0.025694847815879152
4556,4557,26,0.025674291937626447
4557,4558,7,0.025653752504076345
4558,4559,5,0.025633229502073085
4559,4560,1,0.025612722918471425
4560,4561,3,0.025592232740136646
4561,4562,24,0.025571758953944534
4562,4563,28,0.02555130154678138
4563,4564,14,0.025530860505543953
4564,4565,5,0.025510435817139517
4565,4566,17,0.025490027468485804
4566,4567,12,0.025469635446511017
4567,4568,3,0.025449259738153807
4568,4569,3,0.025428900330363283
4569,4570,6,0.025408557210098992
4570,4571,7,0.025388230364330914
4571,4572,7,0.02536791978003945
4572,4573,8,0.025347625444215417
4573,4574,14,0.025327347343860045
4574,4575,1,0.025307085465984955
4575,4576,18,0.025286839797612166
4576,4577,19,0.025266610325774076
4577,4578,7,0.025246397037513458
4578,4579,15,0.025226199919883445
4579,4580,3,0.02520601895994754
4580,4581,18,0.02518585414477958
4581,4582,13,0.025165705461463756
4582,4583,6,0.025145572897094584
4583,4584,10,0.025125456438776908
4584,4585,18,0.025105356073625885
4585,4586,0,0.025085271788766985
4586,4587,0,0.02506520357133597
4587,4588,16,0.0250451514084789
4588,4589,19,0.02502511528735212
4589,4590,2,0.025005095195122236
4590,4591,9,0.024985091118966136
4591,4592,12,0.024965103046070962
4592,4593,19,0.024945130963634106
4593,4594,17,0.024925174858863197
4594,4595,13,0.024905234718976106
4595,4596,18,0.024885310531200924
4596,4597,14,0.024865402282775964
4597,4598,27,0.02484550996094974
4598,4599,17,0.02482563355298098
4599,4600,14,0.024805773046138596
4600,4601,5,0.024785928427701685
4601,4602,31,0.024766099684959523
4602,4603,10,0.024746286805211553
4603,4604,14,0.02472648977576738
4604,4605,13,0.024706708583946767
4605,4606,1,0.024686943217079607
4606,4607,11,0.024667193662505943
4607,4608,6,0.024647459907575938
4608,4609,4,0.024627741939649877
4609,4610,15,0.024608039746098157
4610,4611,2,0.02458835331430128
4611,4612,2,0.024568682631649838
4612,4613,12,0.024549027685544518
4613,4614,17,0.02452938846339608
4614,4615,24,0.024509764952625364
4615,4616,1,0.024490157140663264
4616,4617,13,0.024470565014950735
4617,4618,12,0.024450988562938775
4618,4619,3,0.024431427772088423
4619,4620,8,0.024411882629870752
4620,4621,16,0.024392353123766856
4621,4622,35,0.024372839241267843
4622,4623,0,0.024353340969874827
4623,4624,7,0.02431439121046125
4624,4625,14,0.02429493969749288
4625,4626,0,0.024275503745734887
4626,4627,11,0.024236678476064106
4627,4628,15,0.024217289133283255
4628,4629,10,0.024197915301976628
4629,4630,21,0.024178556969735046
4630,4631,6,0.024159214124159258
4631,4632,5,0.02413988675285993
4632,4633,22,0.024120574843457643
4633,4634,10,0.024101278383582878
4634,4635,3,0.02408199736087601
4635,4636,14,0.02404348157757692
4636,4637,12,0.024024246792314855
4637,4638,6,0.024005027394881
4638,4639,32,0.023985823372965096
4639,4640,11,0.023966634714266723
4640,4641,11,0.02394746140649531
4641,4642,4,0.023928303437370114
4642,4643,11,0.023909160794620216
4643,4644,21,0.02389003346598452
4644,4645,4,0.023870921439211733
4645,4646,18,0.023851824702060362
4646,4647,16,0.023832743242298712
4647,4648,22,0.023813677047704873
4648,4649,15,0.02379462610606671
4649,4650,2,0.023775590405181856
4650,4651,12,0.02375656993285771
4651,4652,22,0.023737564676911422
4652,4653,1,0.02371857462516989
4653,4654,4,0.023699599765469755
4654,4655,10,0.02368064008565738
4655,4656,17,0.023661695573588853
4656,4657,11,0.023642766217129983
4657,4658,6,0.02362385200415628
4658,4659,22,0.023604952922552956
4659,4660,0,0.023586068960214913
4660,4661,5,0.02356720010504674
4661,4662,15,0.023548346344962702
4662,4663,1,0.02352950766788673
4663,4664,14,0.02351068406175242
4664,4665,6,0.023491875514503015
4665,4666,12,0.02347308201409141
4666,4667,10,0.02345430354848014
4667,4668,33,0.023435540105641355
4668,4669,19,0.02341679167355684
4669,4670,13,0.023398058240217994
4670,4671,12,0.02337933979362582
4671,4672,0,0.023360636321790917
4672,4673,5,0.023323274254483297
4673,4674,23,0.02330461563507971
4674,4675,1,0.023285971942571645
4675,4676,22,0.023267343165017586
4676,4677,9,0.023248729290485572
4677,4678,2,0.023230130307053183
4678,4679,9,0.02321154620280754
4679,4680,7,0.023192976965845293
4680,4681,11,0.023174422584272616
4681,4682,14,0.023155883046205198
4682,4683,7,0.023137358339768235
4683,4684,20,0.02311884845309642
4684,4685,24,0.023100353374333943
4685,4686,18,0.023081873091634474
4686,4687,7,0.023063407593161167
4687,4688,6,0.023044956867086637
4688,4689,28,0.02302652090159297
4689,4690,0,0.023008099684871695
4690,4691,11,0.0229896932051238
4691,4692,10,0.0229713014505597
4692,4693,8,0.022952924409399254
4693,4694,13,0.022934562069871732
4694,4695,16,0.022916214420215835
4695,4696,13,0.02289788144867966
4696,4697,25,0.022879563143520718
4697,4698,2,0.022861259493005902
4698,4699,17,0.022842970485411496
4699,4700,7,0.022824696109023167
4700,4701,22,0.022806436352135948
4701,4702,9,0.02278819120305424
4702,4703,29,0.022769960650091795
4703,4704,10,0.02275174468157172
4704,4705,14,0.02273354328582646
4705,4706,12,0.0227153564511978
4706,4707,8,0.022697184166036843
4707,4708,5,0.022679026418704014
4708,4709,16,0.02266088319756905
4709,4710,16,0.022642754491010997
4710,4711,2,0.022624640287418188
4711,4712,11,0.022606540575188253
4712,4713,13,0.0225884553427281
4713,4714,4,0.022570384578453916
4714,4715,10,0.022552328270791153
4715,4716,4,0.02253428640817452
4716,4717,11,0.02251625897904798
4717,4718,3,0.02249824597186474
4718,4719,3,0.022480247375087248
4719,4720,7,0.022462263177187178
4720,4721,11,0.022444293366645426
4721,4722,5,0.02242633793195211
4722,4723,5,0.022408396861606547
4723,4724,7,0.022390470144117262
4724,4725,21,0.02237255776800197
4725,4726,5,0.022354659721787566
4726,4727,15,0.022336775994010134
4727,4728,18,0.022318906573214926
4728,4729,12,0.022301051447956355
4729,4730,12,0.022283210606797988
4730,4731,10,0.02226538403831255
4731,4732,7,0.0222475717310819
4732,4733,25,0.022229773673697033
4733,4734,9,0.022211989854758075
4734,4735,5,0.022194220262874268
4735,4736,8,0.022176464886663968
4736,4737,5,0.022158723714754636
4737,4738,0,0.02214099673578283
4738,4739,33,0.022123283938394203
4739,4740,0,0.022105585311243486
4740,4741,21,0.022070230522320093
4741,4742,14,0.022052574337902236
4742,4743,5,0.022034932278431913
4743,4744,6,0.022017304332609167
4744,4745,14,0.02199969048914308
4745,4746,3,0.021982090736751763
4746,4747,2,0.02196450506416236
4747,4748,30,0.02194693346011103
4748,4749,9,0.02192937591334294
4749,4750,10,0.021911832412612266
4750,4751,7,0.021894302946682175
4751,4752,19,0.021876787504324827
4752,4753,35,0.021859286074321367
4753,4754,11,0.02184179864546191
4754,4755,40,0.02182432520654554
4755,4756,35,0.021806865746380303
4756,4757,5,0.0217894202537832
4757,4758,13,0.02177198871758017
4758,4759,8,0.021754571126606108
4759,4760,13,0.021737167469704822
4760,4761,3,0.021719777735729057
4761,4762,24,0.021702401913540472
4762,4763,32,0.02168503999200964
4763,4764,17,0.02166769196001603
4764,4765,7,0.021650357806448018
4765,4766,12,0.02163303752020286
4766,4767,11,0.021615731090186698
4767,4768,1,0.021598438505314548
4768,4769,19,0.021581159754510297
4769,4770,37,0.02156389482670669
4770,4771,17,0.021546643710845324
4771,4772,13,0.02152940639587665
4772,4773,13,0.021512182870759948
4773,4774,5,0.02149497312446334
4774,4775,6,0.02147777714596377
4775,4776,2,0.021460594924246998
4776,4777,4,0.0214434264483076
4777,4778,15,0.021426271707148954
4778,4779,0,0.021409130689783236
4779,4780,27,0.021374889782523224
4780,4781,19,0.021357789870697204
4781,4782,14,0.021340703638800647
4782,4783,18,0.021323631075889606
4783,4784,14,0.021306572171028895
4784,4785,13,0.02128952691329207
4785,4786,8,0.021272495291761437
4786,4787,3,0.021255477295528027
4787,4788,3,0.021238472913691603
4788,4789,18,0.02122148213536065
4789,4790,11,0.02120450494965236
4790,4791,8,0.02118754134569264
4791,4792,10,0.021170591312616085
4792,4793,17,0.02115365483956599
4793,4794,7,0.02113673191569434
4794,4795,1,0.021119822530161782
4795,4796,18,0.021102926672137652
4796,4797,8,0.02108604433079994
4797,4798,3,0.0210691754953353
4798,4799,0,0.02105232015493903
4799,4800,19,0.021035478298815077
4800,4801,17,0.021018649916176024
4801,4802,19,0.02100183499624308
4802,4803,7,0.020985033528246086
4803,4804,19,0.02096824550142349
4804,4805,10,0.02095147090502235
4805,4806,7,0.02093470972829833
4806,4807,8,0.02091796196051569
4807,4808,3,0.02090122759094728
4808,4809,17,0.02088450660887452
4809,4810,17,0.02086779900358742
4810,4811,3,0.02085110476438455
4811,4812,12,0.020834423880573043
4812,4813,5,0.020817756341468582
4813,4814,8,0.020801102136395407
4814,4815,20,0.02078446125468629
4815,4816,10,0.02076783368568254
4816,4817,9,0.020751219418733993
4817,4818,23,0.020734618443199005
4818,4819,8,0.020718030748444444
4819,4820,2,0.020701456323845686
4820,4821,5,0.02068489515878661
4821,4822,17,0.02066834724265958
4822,4823,36,0.02065181256486545
4823,4824,15,0.020635291114813558
4824,4825,9,0.020618782881921708
4825,4826,2,0.02060228785561617
4826,4827,30,0.020585806025331676
4827,4828,8,0.02056933738051141
4828,4829,3,0.020552881910607
4829,4830,0,0.020536439605078515
4830,4831,13,0.020520010453394452
4831,4832,21,0.020503594445031737
4832,4833,0,0.02048719156947571
4833,4834,15,0.02047080181622013
4834,4835,11,0.020454425174767154
4835,4836,19,0.02043806163462734
4836,4837,16,0.020421711185319637
4837,4838,5,0.02040537381637138
4838,4839,20,0.020389049517318285
4839,4840,21,0.02037273827770443
4840,4841,19,0.020356440087082265
4841,4842,13,0.020340154935012598
4842,4843,19,0.02032388281106459
4843,4844,17,0.020307623704815737
4844,4845,12,0.020291377605851885
4845,4846,24,0.020275144503767203
4846,4847,9,0.02025892438816419
4847,4848,9,0.020242717248653657
4848,4849,21,0.020226523074854733
4849,4850,9,0.02021034185639485
4850,4851,13,0.020194173582909734
4851,4852,1,0.020178018244043406
4852,4853,16,0.02016187582944817
4853,4854,4,0.02014574632878461
4854,4855,26,0.020129629731721582
4855,4856,17,0.020113526027936205
4856,4857,11,0.020097435207113854
4857,4858,5,0.020081357258948163
4858,4859,12,0.020065292173141003
4859,4860,12,0.02004923993940249
4860,4861,2,0.020033200547450968
4861,4862,14,0.020017173987013005
4862,4863,12,0.020001160247823394
4863,4864,11,0.019985159319625134
4864,4865,8,0.019969171192169434
4865,4866,5,0.019953195855215697
4866,4867,13,0.019937233298531525
4867,4868,8,0.0199212835118927
4868,4869,21,0.019905346485083186
4869,4870,21,0.019889422207895118
4870,4871,29,0.0198735106701288
4871,4872,4,0.019857611861592697
4872,4873,11,0.019841725772103424
4873,4874,9,0.01982585239148574
4874,4875,15,0.019809991709572553
4875,4876,20,0.019794143716204894
4876,4877,17,0.01977830840123193
4877,4878,18,0.019762485754510947
4878,4879,14,0.019746675765907336
4879,4880,14,0.01973087842529461
4880,4881,17,0.019715093722554373
4881,4882,4,0.019699321647576328
4882,4883,13,0.019683562190258266
4883,4884,5,0.01966781534050606
4884,4885,3,0.019652081088233655
4885,4886,8,0.019636359423363066
4886,4887,10,0.019620650335824375
4887,4888,21,0.019604953815555715
4888,4889,13,0.01958926985250327
4889,4890,13,0.019573598436621265
4890,4891,9,0.019557939557871967
4891,4892,25,0.01954229320622567
4892,4893,24,0.01952665937166069
4893,4894,15,0.019511038044163362
4894,4895,4,0.01949542921372803
4895,4896,3,0.019479832870357046
4896,4897,12,0.019464249004060758
4897,4898,17,0.01944867760485751
4898,4899,22,0.019433118662773623
4899,4900,13,0.019417572167843403
4900,4901,16,0.019402038110109127
4901,4902,16,0.01938651647962104
4902,4903,4,0.019371007266437344
4903,4904,28,0.019355510460624194
4904,4905,13,0.019340026052255696
4905,4906,13,0.01932455403141389
4906,4907,5,0.019309094388188758
4907,4908,4,0.019293647112678208
4908,4909,8,0.019278212194988063
4909,4910,7,0.019262789625232073
4910,4911,4,0.019247379393531886
4911,4912,6,0.01923198149001706
4912,4913,17,0.019216595904825048
4913,4914,14,0.019201222628101186
4914,4915,16,0.019185861649998706
4915,4916,16,0.019170512960678707
4916,4917,1,0.019155176550310165
4917,4918,21,0.019139852409069916
4918,4919,0,0.01912454052714266
4919,4920,16,0.019093953502005167
4920,4921,11,0.019078678339203563
4921,4922,16,0.0190634153965322
4922,4923,12,0.019048164664214974
4923,4924,3,0.019032926132483603
4924,4925,28,0.019017699791577615
4925,4926,14,0.01900248563174435
4926,4927,7,0.018987283643238956
4927,4928,16,0.018972093816324365
4928,4929,5,0.018956916141271304
4929,4930,6,0.018941750608358288
4930,4931,19,0.018926597207871602
4931,4932,7,0.018911455930105302
4932,4933,12,0.018896326765361217
4933,4934,0,0.018881209703948926
4934,4935,0,0.018851011852396817
4935,4936,21,0.0188359310429149
4936,4937,12,0.018820862298080568
4937,4938,14,0.018805805608242104
4938,4939,14,0.01879076096375551
4939,4940,13,0.018775728354984506
4940,4941,2,0.018760707772300517
4941,4942,24,0.018745699206082676
4942,4943,16,0.01873070264671781
4943,4944,15,0.018715718084600434
4944,4945,8,0.018700745510132753
4945,4946,18,0.018685784913724645
4946,4947,22,0.018670836285793666
4947,4948,18,0.01865589961676503
4948,4949,13,0.01864097489707162
4949,4950,18,0.018626062117153962
4950,4951,2,0.01861116126746024
4951,4952,26,0.01859627233844627
4952,4953,8,0.018581395320575515
4953,4954,23,0.018566530204319052
4954,4955,14,0.018551676980155595
4955,4956,24,0.01853683563857147
4956,4957,11,0.018522006170060615
4957,4958,21,0.018507188565124566
4958,4959,11,0.018492382814272467
4959,4960,18,0.01847758890802105
4960,4961,31,0.01846280683689463
4961,4962,16,0.018448036591425115
4962,4963,2,0.018433278162151973
4963,4964,20,0.01841853153962225
4964,4965,12,0.018403796714390554
4965,4966,7,0.01838907367701904
4966,4967,0,0.018374362418077425
4967,4968,2,0.018359662928142964
4968,4969,31,0.01834497519780045
4969,4970,11,0.018330299217642208
4970,4971,9,0.018315634978268092
4971,4972,27,0.018300982470285478
4972,4973,21,0.01828634168430925
4973,4974,12,0.0182717126109618
4974,4975,12,0.01825709524087303
4975,4976,20,0.01824248956468033
4976,4977,9,0.018227895573028587
4977,4978,10,0.018213313256570163
4978,4979,6,0.018198742605964907
4979,4980,20,0.018184183611880136
4980,4981,3,0.018169636264990633
4981,4982,6,0.01815510055597864
4982,4983,9,0.018140576475533854
4983,4984,18,0.018126064014353425
4984,4985,9,0.01811156316314194
4985,4986,0,0.01809707391261143
4986,4987,9,0.01808259625348134
4987,4988,1,0.018068130176478556
4988,4989,5,0.01805367567233737
4989,4990,19,0.018039232731799502
4990,4991,11,0.01802480134561406
4991,4992,11,0.01801038150453757
4992,4993,19,0.01799597319933394
4993,4994,3,0.017981576420774473
4994,4995,4,0.017967191159637852
4995,4996,13,0.01795281740671014
4996,4997,9,0.017938455152784773
4997,4998,16,0.017924104388662546
4998,4999,25,0.017909765105151614
4999,5000,12,0.017895437293067494
5000,5001,29,0.01788112094323304
5001,5002,35,0.017866816046478454
5002,5003,28,0.01785252259364127
5003,5004,12,0.017838240575566357
5004,5005,18,0.017823969983105904
5005,5006,3,0.01780971080711942
5006,5007,28,0.01779546303847372
5007,5008,9,0.01778122666804294
5008,5009,9,0.017767001686708507
5009,5010,36,0.01775278808535914
5010,5011,22,0.01773858585489085
5011,5012,3,0.017724394986206937
5012,5013,29,0.01771021547021797
5013,5014,11,0.017696047297841796
5014,5015,24,0.017681890460003524
5015,5016,17,0.01766774494763552
5016,5017,35,0.01765361075167741
5017,5018,22,0.017639487863076068
5018,5019,15,0.017625376272785608
5019,5020,0,0.01761127597176738
5020,5021,2,0.017597186950989968
5021,5022,21,0.017583109201429175
5022,5023,9,0.01756904271406803
5023,5024,28,0.017554987479896776
5024,5025,20,0.017540943489912857
5025,5026,7,0.017526910735120926
5026,5027,22,0.01751288920653283
5027,5028,17,0.017498878895167602
5028,5029,21,0.017484879792051468
5029,5030,13,0.017470891888217828
5030,5031,9,0.017456915174707252
5031,5032,5,0.017442949642567485
5032,5033,13,0.01742899528285343
5033,5034,2,0.017415052086627147
5034,5035,16,0.017401120044957846
5035,5036,13,0.017387199148921877
5036,5037,20,0.01737328938960274
5037,5038,33,0.017359390758091058
5038,5039,6,0.017345503245484586
5039,5040,2,0.017331626842888196
5040,5041,4,0.017317761541413883
5041,5042,27,0.017303907332180752
5042,5043,23,0.017290064206315008
5043,5044,22,0.017276232154949955
5044,5045,11,0.017262411169225993
5045,5046,7,0.017248601240290613
5046,5047,7,0.01723480235929838
5047,5048,14,0.01722101451741094
5048,5049,5,0.01720723770579701
5049,5050,17,0.017193471915632374
5050,5051,17,0.01717971713809987
5051,5052,7,0.017165973364389388
5052,5053,20,0.017152240585697875
5053,5054,8,0.017138518793229317
5054,5055,3,0.017124807978194732
5055,5056,22,0.017111108131812176
5056,5057,4,0.017097419245306725
5057,5058,13,0.01708374130991048
5058,5059,19,0.01707007431686255
5059,5060,8,0.01705641825740906
5060,5061,14,0.017042773122803133
5061,5062,21,0.01702913890430489
5062,5063,17,0.017015515593181447
5063,5064,6,0.0170019031807069
5064,5065,17,0.016988301658162334
5065,5066,6,0.016974711016835804
5066,5067,7,0.016961131248022336
5067,5068,7,0.016947562343023918
5068,5069,18,0.016934004293149497
5069,5070,9,0.01692045708971498
5070,5071,14,0.016906920724043206
5071,5072,15,0.01689339518746397
5072,5073,11,0.016879880471313998
5073,5074,12,0.016866376566936948
5074,5075,26,0.016852883465683397
5075,5076,11,0.01683940115891085
5076,5077,12,0.01682592963798372
5077,5078,7,0.016812468894273333
5078,5079,9,0.016799018919157915
5079,5080,11,0.01678557970402259
5080,5081,6,0.01677215124025937
5081,5082,11,0.016758733519267162
5082,5083,13,0.016745326532451747
5083,5084,18,0.016731930271225784
5084,5085,28,0.016718544727008802
5085,5086,13,0.016705169891227195
5086,5087,1,0.016691805755314214
5087,5088,12,0.01667845231070996
5088,5089,3,0.01666510954886139
5089,5090,4,0.016651777461222303
5090,5091,16,0.016638456039253326
5091,5092,20,0.016625145274421924
5092,5093,20,0.016611845158202385
5093,5094,2,0.016598555682075824
5094,5095,9,0.016585276837530163
5095,5096,6,0.01657200861606014
5096,5097,5,0.016558751009167292
5097,5098,16,0.016545504008359958
5098,5099,4,0.016532267605153268
5099,5100,17,0.016519041791069146
5100,5101,6,0.01650582655763629
5101,5102,26,0.01649262189639018
5102,5103,15,0.016479427798873066
5103,5104,7,0.01646624425663397
5104,5105,12,0.01645307126122866
5105,5106,3,0.016439908804219677
5106,5107,17,0.0164267568771763
5107,5108,21,0.01641361547167456
5108,5109,8,0.01640048457929722
5109,5110,8,0.016387364191633783
5110,5111,11,0.016374254300280475
5111,5112,4,0.01636115489684025
5112,5113,29,0.01634806597292278
5113,5114,15,0.01633498752014444
5114,5115,15,0.016321919530128324
5115,5116,12,0.01630886199450422
