,Episodes,Score,Epsilon
17103,17104,3,0.17557534959442603
17104,17105,2,0.1755577920594666
17105,17106,4,0.17554023628026064
17106,17107,0,0.17552268225663262
17107,17108,0,0.17550512998840695
17108,17109,0,0.1754875794754081
17109,17110,0,0.17547003071746056
17110,17111,0,0.17545248371438882
17111,17112,0,0.17543493846601738
17112,17113,2,0.17541739497217076
17113,17114,11,0.17539985323267354
17114,17115,4,0.17538231324735026
17115,17116,6,0.17536477501602554
17116,17117,0,0.17534723853852394
17117,17118,5,0.17532970381467008
17118,17119,3,0.17531217084428863
17119,17120,3,0.1752946396272042
17120,17121,0,0.1752771101632415
17121,17122,8,0.17525958245222517
17122,17123,0,0.17524205649397995
17123,17124,0,0.17522453228833054
17124,17125,0,0.1752070098351017
17125,17126,0,0.1751894891341182
17126,17127,0,0.17515445298818627
17127,17128,2,0.17513693754288745
17128,17129,5,0.17511942384913318
17129,17130,3,0.17510191190674826
17130,17131,4,0.17508440171555759
17131,17132,1,0.17506689327538602
17132,17133,0,0.17504938658605848
17133,17134,6,0.17503188164739988
17134,17135,0,0.17501437845923515
17135,17136,6,0.17499687702138922
17136,17137,3,0.17497937733368707
17137,17138,0,0.1749618793959537
17138,17139,3,0.17494438320801411
17139,17140,0,0.1749268887696933
17140,17141,2,0.17490939608081635
17141,17142,6,0.17489190514120828
17142,17143,1,0.17487441595069417
17143,17144,0,0.1748569285090991
17144,17145,0,0.1748394428162482
17145,17146,0,0.17482195887196658
17146,17147,5,0.17480447667607937
17147,17148,1,0.17478699622841176
17148,17149,0,0.17476951752878891
17149,17150,0,0.17475204057703603
17150,17151,0,0.17473456537297832
17151,17152,0,0.17471709191644103
17152,17153,0,0.17469962020724938
17153,17154,0,0.17468215024522865
17154,17155,0,0.17466468203020413
17155,17156,0,0.1746472155620011
17156,17157,6,0.17461228786536087
17157,17158,0,0.17459482663657433
17158,17159,0,0.17457736715391067
17159,17160,0,0.1745599094171953
17160,17161,0,0.17454245342625357
17161,17162,0,0.17452499918091094
17162,17163,7,0.17450754668099286
17163,17164,0,0.17449009592632475
17164,17165,7,0.17447264691673212
17165,17166,0,0.17445519965204045
17166,17167,5,0.17443775413207524
17167,17168,2,0.17442031035666203
17168,17169,9,0.17440286832562638
17169,17170,0,0.1743854280387938
17170,17171,0,0.17436798949598994
17171,17172,0,0.17435055269704033
17172,17173,3,0.17433311764177062
17173,17174,7,0.17431568433000644
17174,17175,0,0.17429825276157343
17175,17176,0,0.17428082293629726
17176,17177,1,0.17426339485400363
17177,17178,1,0.17424596851451823
17178,17179,1,0.1742285439176668
17179,17180,0,0.17421112106327502
17180,17181,9,0.1741936999511687
17181,17182,0,0.1741762805811736
17182,17183,3,0.17415886295311547
17183,17184,2,0.17414144706682017
17184,17185,4,0.17412403292211348
17185,17186,1,0.17410662051882128
17186,17187,0,0.1740892098567694
17187,17188,0,0.17407180093578373
17188,17189,0,0.17405439375569015
17189,17190,2,0.1740369883163146
17190,17191,0,0.17401958461748296
17191,17192,0,0.1740021826590212
17192,17193,5,0.1739847824407553
17193,17194,0,0.1739673839625112
17194,17195,0,0.17394998722411498
17195,17196,0,0.17393259222539256
17196,17197,3,0.17391519896617003
17197,17198,0,0.17389780744627342
17198,17199,0,0.1738804176655288
17199,17200,2,0.17386302962376227
17200,17201,0,0.17384564332079988
17201,17202,1,0.1738282587564678
17202,17203,5,0.17381087593059213
17203,17204,4,0.17379349484299908
17204,17205,1,0.1737761154935148
17205,17206,0,0.17375873788196544
17206,17207,0,0.17374136200817725
17207,17208,12,0.17372398787197643
17208,17209,1,0.17370661547318925
17209,17210,0,0.17368924481164194
17210,17211,0,0.17367187588716076
17211,17212,0,0.17365450869957205
17212,17213,4,0.1736371432487021
17213,17214,1,0.17361977953437724
17214,17215,3,0.1736024175564238
17215,17216,4,0.17358505731466817
17216,17217,12,0.17356769880893672
17217,17218,4,0.1735503420390558
17218,17219,2,0.1735329870048519
17219,17220,7,0.17351563370615142
17220,17221,3,0.1734982821427808
17221,17222,0,0.17348093231456652
17222,17223,0,0.17346358422133507
17223,17224,0,0.17344623786291294
17224,17225,0,0.17342889323912664
17225,17226,0,0.1734115503498027
17226,17227,12,0.17339420919476772
17227,17228,5,0.17337686977384825
17228,17229,3,0.17335953208687088
17229,17230,1,0.1733421961336622
17230,17231,0,0.17332486191404883
17231,17232,0,0.17330752942785743
17232,17233,3,0.17329019867491466
17233,17234,4,0.17327286965504718
17234,17235,0,0.1732555423680817
17235,17236,0,0.17323821681384488
17236,17237,0,0.1732208929921635
17237,17238,4,0.17320357090286428
17238,17239,3,0.173186250545774
17239,17240,0,0.17316893192071942
17240,17241,11,0.17315161502752735
17241,17242,3,0.1731342998660246
17242,17243,0,0.173116986436038
17243,17244,1,0.1730996747373944
17244,17245,6,0.17308236476992067
17245,17246,8,0.17306505653344367
17246,17247,0,0.17304775002779033
17247,17248,0,0.17303044525278755
17248,17249,4,0.17301314220826228
17249,17250,6,0.17299584089404146
17250,17251,11,0.17297854130995205
17251,17252,0,0.17296124345582106
17252,17253,5,0.17294394733147547
17253,17254,1,0.17292665293674234
17254,17255,0,0.17290936027144865
17255,17256,6,0.1728920693354215
17256,17257,5,0.17287478012848798
17257,17258,0,0.17285749265047512
17258,17259,0,0.17284020690121008
17259,17260,0,0.17282292288051995
17260,17261,2,0.1728056405882319
17261,17262,0,0.17278836002417308
17262,17263,12,0.17277108118817067
17263,17264,0,0.17275380408005186
17264,17265,0,0.17273652869964387
17265,17266,0,0.1727192550467739
17266,17267,0,0.17270198312126922
17267,17268,0,0.1726847129229571
17268,17269,3,0.1726674444516648
17269,17270,0,0.17265017770721963
17270,17271,1,0.17263291268944891
17271,17272,0,0.17261564939817997
17272,17273,0,0.17259838783324016
17273,17274,4,0.17258112799445685
17274,17275,0,0.1725638698816574
17275,17276,6,0.17254661349466924
17276,17277,0,0.17252935883331977
17277,17278,0,0.17251210589743643
17278,17279,4,0.1724948546868467
17279,17280,9,0.172477605201378
17280,17281,0,0.17246035744085786
17281,17282,0,0.17244311140511379
17282,17283,0,0.17242586709397328
17283,17284,1,0.17240862450726388
17284,17285,0,0.17239138364481316
17285,17286,2,0.17237414450644867
17286,17287,2,0.17235690709199802
17287,17288,6,0.17233967140128884
17288,17289,0,0.1723224374341487
17289,17290,2,0.1723052051904053
17290,17291,8,0.17228797466988624
17291,17292,0,0.17227074587241925
17292,17293,0,0.17225351879783202
17293,17294,0,0.17223629344595223
17294,17295,10,0.17221906981660765
17295,17296,0,0.17220184790962598
17296,17297,0,0.172184627724835
17297,17298,4,0.17216740926206253
17298,17299,0,0.17215019252113634
17299,17300,1,0.17213297750188422
17300,17301,5,0.17211576420413405
17301,17302,0,0.17209855262771365
17302,17303,4,0.17208134277245088
17303,17304,6,0.17206413463817363
17304,17305,7,0.17204692822470982
17305,17306,12,0.17202972353188736
17306,17307,6,0.17201252055953417
17307,17308,1,0.17199531930747822
17308,17309,0,0.17197811977554747
17309,17310,0,0.1719609219635699
17310,17311,11,0.17194372587137355
17311,17312,4,0.17192653149878642
17312,17313,2,0.17190933884563656
17313,17314,1,0.171892147911752
17314,17315,0,0.17187495869696082
17315,17316,0,0.17185777120109114
17316,17317,0,0.17184058542397104
17317,17318,0,0.17182340136542865
17318,17319,5,0.1718062190252921
17319,17320,1,0.17178903840338958
17320,17321,8,0.17177185949954923
17321,17322,0,0.17175468231359928
17322,17323,0,0.17173750684536793
17323,17324,0,0.1717203330946834
17324,17325,0,0.17170316106137393
17325,17326,1,0.1716859907452678
17326,17327,4,0.17166882214619328
17327,17328,2,0.17165165526397866
17328,17329,0,0.17163449009845227
17329,17330,0,0.17161732664944243
17330,17331,3,0.1716001649167775
17331,17332,3,0.1715830049002858
17332,17333,0,0.17156584659979576
17333,17334,3,0.17154869001513579
17334,17335,0,0.17153153514613428
17335,17336,4,0.17151438199261967
17336,17337,0,0.17149723055442043
17337,17338,0,0.17148008083136498
17338,17339,3,0.17146293282328184
17339,17340,0,0.1714457865299995
17340,17341,17,0.1714286419513465
17341,17342,0,0.17141149908715136
17342,17343,2,0.17139435793724264
17343,17344,0,0.1713772185014489
17344,17345,0,0.17136008077959877
17345,17346,3,0.17134294477152082
17346,17347,0,0.17132581047704368
17347,17348,0,0.17130867789599596
17348,17349,1,0.17129154702820637
17349,17350,8,0.17127441787350356
17350,17351,2,0.17125729043171622
17351,17352,4,0.17124016470267306
17352,17353,3,0.17122304068620278
17353,17354,3,0.17120591838213417
17354,17355,0,0.17118879779029597
17355,17356,4,0.17117167891051693
17356,17357,0,0.1711545617426259
17357,17358,0,0.17113744628645164
17358,17359,0,0.171120332541823
17359,17360,1,0.1711032205085688
17360,17361,4,0.17108611018651795
17361,17362,0,0.1710690015754993
17362,17363,0,0.17105189467534176
17363,17364,3,0.17103478948587422
17364,17365,4,0.17101768600692563
17365,17366,6,0.17100058423832493
17366,17367,3,0.17098348417990109
17367,17368,0,0.1709663858314831
17368,17369,1,0.17094928919289995
17369,17370,3,0.17093219426398065
17370,17371,0,0.17091510104455426
17371,17372,0,0.1708980095344498
17372,17373,0,0.17088091973349637
17373,17374,8,0.17086383164152302
17374,17375,0,0.17084674525835888
17375,17376,0,0.17082966058383306
17376,17377,6,0.17081257761777469
17377,17378,0,0.1707954963600129
17378,17379,1,0.1707784168103769
17379,17380,7,0.17076133896869586
17380,17381,5,0.170744262834799
17381,17382,0,0.1707271884085155
17382,17383,6,0.17071011568967465
17383,17384,0,0.17069304467810567
17384,17385,0,0.17067597537363785
17385,17386,0,0.1706589077761005
17386,17387,0,0.1706418418853229
17387,17388,0,0.17062477770113435
17388,17389,1,0.17060771522336424
17389,17390,2,0.1705906544518419
17390,17391,0,0.17057359538639671
17391,17392,13,0.17055653802685808
17392,17393,7,0.17053948237305538
17393,17394,2,0.17052242842481807
17394,17395,3,0.1705053761819756
17395,17396,7,0.1704883256443574
17396,17397,5,0.17047127681179297
17397,17398,3,0.17045422968411178
17398,17399,0,0.17043718426114338
17399,17400,2,0.17042014054271726
17400,17401,3,0.17040309852866298
17401,17402,0,0.17038605821881012
17402,17403,0,0.17036901961298823
17403,17404,0,0.17035198271102692
17404,17405,0,0.17033494751275582
17405,17406,8,0.17031791401800456
17406,17407,0,0.17030088222660275
17407,17408,2,0.1702838521383801
17408,17409,3,0.17026682375316626
17409,17410,0,0.17024979707079094
17410,17411,0,0.17023277209108387
17411,17412,0,0.17021574881387477
17412,17413,5,0.17019872723899337
17413,17414,7,0.17018170736626947
17414,17415,0,0.17016468919553285
17415,17416,5,0.1701476727266133
17416,17417,0,0.17013065795934063
17417,17418,0,0.1701136448935447
17418,17419,0,0.17009663352905535
17419,17420,8,0.17007962386570244
17420,17421,4,0.17006261590331587
17421,17422,0,0.17004560964172555
17422,17423,1,0.17002860508076137
17423,17424,13,0.1700116022202533
17424,17425,5,0.16999460106003128
17425,17426,5,0.16997760159992528
17426,17427,0,0.1699606038397653
17427,17428,0,0.16994360777938133
17428,17429,7,0.1699266134186034
17429,17430,5,0.16990962075726154
17430,17431,0,0.16989262979518582
17431,17432,0,0.1698756405322063
17432,17433,14,0.16985865296815308
17433,17434,4,0.16984166710285628
17434,17435,0,0.169824682936146
17435,17436,0,0.16980770046785237
17436,17437,0,0.1697907196978056
17437,17438,0,0.1697737406258358
17438,17439,7,0.16975676325177322
17439,17440,0,0.16973978757544805
17440,17441,1,0.1697228135966905
17441,17442,2,0.16970584131533084
17442,17443,3,0.16968887073119931
17443,17444,9,0.1696719018441262
17444,17445,3,0.1696549346539418
17445,17446,0,0.1696379691604764
17446,17447,0,0.16962100536356037
17447,17448,5,0.169604043263024
17448,17449,0,0.1695870828586977
17449,17450,0,0.16957012415041184
17450,17451,0,0.16955316713799679
17451,17452,7,0.16953621182128298
17452,17453,4,0.16951925820010086
17453,17454,1,0.16950230627428084
17454,17455,4,0.16948535604365342
17455,17456,0,0.16946840750804906
17456,17457,1,0.16945146066729827
17457,17458,0,0.16943451552123154
17458,17459,3,0.16941757206967942
17459,17460,1,0.16940063031247246
17460,17461,5,0.16938369024944122
17461,17462,0,0.16936675188041628
17462,17463,1,0.16934981520522824
17463,17464,0,0.1693328802237077
17464,17465,0,0.16931594693568533
17465,17466,8,0.16929901534099176
17466,17467,0,0.16928208543945766
17467,17468,3,0.16926515723091373
17468,17469,2,0.16924823071519066
17469,17470,0,0.16923130589211913
17470,17471,2,0.16921438276152992
17471,17472,0,0.16919746132325378
17472,17473,0,0.16918054157712145
17473,17474,0,0.16916362352296374
17474,17475,0,0.16914670716061145
17475,17476,1,0.16912979248989538
17476,17477,0,0.16911287951064638
17477,17478,1,0.16909596822269532
17478,17479,0,0.16907905862587305
17479,17480,0,0.16906215072001046
17480,17481,9,0.16904524450493846
17481,17482,0,0.16902833998048797
17482,17483,0,0.16901143714648992
17483,17484,0,0.16899453600277528
17484,17485,0,0.168977636549175
17485,17486,7,0.1689607387855201
17486,17487,1,0.16894384271164153
17487,17488,3,0.16892694832737037
17488,17489,0,0.16891005563253764
17489,17490,0,0.16889316462697437
17490,17491,4,0.16887627531051166
17491,17492,5,0.16885938768298062
17492,17493,5,0.1688425017442123
17493,17494,3,0.16882561749403788
17494,17495,1,0.16880873493228848
17495,17496,1,0.16879185405879527
17496,17497,0,0.16877497487338938
17497,17498,0,0.16875809737590206
17498,17499,0,0.16874122156616447
17499,17500,11,0.16872434744400786
17500,17501,3,0.16870747500926345
17501,17502,2,0.16869060426176252
17502,17503,4,0.16867373520133636
17503,17504,0,0.16865686782781622
17504,17505,2,0.16864000214103345
17505,17506,0,0.16862313814081933
17506,17507,0,0.16860627582700524
17507,17508,9,0.16858941519942255
17508,17509,3,0.1685725562579026
17509,17510,0,0.16855569900227682
17510,17511,0,0.1685388434323766
17511,17512,0,0.16852198954803335
17512,17513,0,0.16850513734907854
17513,17514,0,0.16848828683534364
17514,17515,0,0.16847143800666012
17515,17516,0,0.16843774540377318
17516,17517,0,0.16842090162923282
17517,17518,9,0.1684040595390699
17518,17519,0,0.168387219133116
17519,17520,0,0.1683703804112027
17520,17521,10,0.16833670801882428
17521,17522,0,0.1683198743480224
17522,17523,0,0.1683030423605876
17523,17524,8,0.16828621205635155
17524,17525,1,0.16826938343514591
17525,17526,0,0.1682525564968024
17526,17527,4,0.16821890766802863
17527,17528,1,0.16820208577726184
17528,17529,0,0.16818526556868413
17529,17530,6,0.16816844704212727
17530,17531,0,0.16815163019742307
17531,17532,0,0.16813481503440333
17532,17533,2,0.1681180015528999
17533,17534,0,0.16810118975274463
17534,17535,0,0.16808437963376935
17535,17536,5,0.16806757119580598
17536,17537,0,0.1680507644386864
17537,17538,5,0.16803395936224255
17538,17539,0,0.16801715596630634
17539,17540,7,0.16800035425070972
17540,17541,7,0.16798355421528466
17541,17542,0,0.16796675585986312
17542,17543,2,0.1679331641883587
17543,17544,0,0.1679163708719399
17544,17545,0,0.16789957923485269
17545,17546,6,0.1678660009980015
17546,17547,2,0.1678492143979017
17547,17548,0,0.16783242947646193
17548,17549,0,0.16781564623351428
17549,17550,11,0.16778208478242404
17550,17551,0,0.1677653065739458
17551,17552,4,0.1677485300432884
17552,17553,3,0.16773175519028408
17553,17554,0,0.16771498201476506
17554,17555,5,0.16769821051656358
17555,17556,2,0.16768144069551194
17556,17557,5,0.16766467255144238
17557,17558,0,0.16764790608418723
17558,17559,7,0.1676311412935788
17559,17560,1,0.16761437817944946
17560,17561,0,0.1675976167416315
17561,17562,1,0.16758085697995734
17562,17563,8,0.16756409889425936
17563,17564,0,0.16754734248436992
17564,17565,3,0.16753058775012147
17565,17566,2,0.16751383469134645
17566,17567,0,0.16749708330787733
17567,17568,0,0.16748033359954653
17568,17569,10,0.16746358556618657
17569,17570,3,0.16744683920762995
17570,17571,0,0.1674300945237092
17571,17572,2,0.16741335151425682
17572,17573,3,0.1673966101791054
17573,17574,2,0.1673798705180875
17574,17575,0,0.16736313253103569
17575,17576,2,0.16734639621778258
17576,17577,0,0.16732966157816082
17577,17578,2,0.167312928612003
17578,17579,0,0.1672961973191418
17579,17580,1,0.16727946769940988
17580,17581,14,0.16726273975263994
17581,17582,0,0.1672460134786647
17582,17583,0,0.16722928887731683
17583,17584,0,0.1672125659484291
17584,17585,4,0.16717912510736505
17585,17586,0,0.1671624071948543
17586,17587,0,0.16714569095413484
17587,17588,0,0.16712897638503943
17588,17589,11,0.1670955522610522
17589,17590,0,0.1670788427058261
17590,17591,0,0.16704542860807337
17591,17592,0,0.16702872406521255
17592,17593,5,0.16701202119280603
17593,17594,20,0.16699531999068676
17594,17595,4,0.1669786204586877
17595,17596,0,0.16696192259664183
17596,17597,3,0.16694522640438217
17597,17598,5,0.16692853188174173
17598,17599,0,0.16691183902855355
17599,17600,0,0.1668951478446507
17600,17601,5,0.16686177048403328
17601,17602,2,0.1668450843069849
17602,17603,0,0.16682839979855418
17603,17604,0,0.16681171695857433
17604,17605,0,0.1667783562832998
17605,17606,0,0.16676167844767145
17606,17607,4,0.1667450022798267
17607,17608,1,0.1667283277795987
17608,17609,0,0.16671165494682075
17609,17610,0,0.16669498378132608
17610,17611,0,0.16667831428294794
17611,17612,0,0.1666449802868745
17612,17613,0,0.16662831578884582
17613,17614,0,0.16661165295726693
17614,17615,0,0.1665949917919712
17615,17616,0,0.166578332292792
17616,17617,0,0.16656167445956274
17617,17618,1,0.1665450182921168
17618,17619,0,0.16652836379028757
17619,17620,0,0.16651171095390854
17620,17621,0,0.16649505978281315
17621,17622,0,0.16647841027683488
17622,17623,0,0.1664617624358072
17623,17624,0,0.16642847174793768
17624,17625,0,0.1664118289007629
17625,17626,1,0.16639518771787282
17626,17627,0,0.16637854819910103
17627,17628,0,0.16636191034428113
17628,17629,6,0.1663286396258314
17629,17630,0,0.1663120067618688
17630,17631,1,0.1662787460236365
17631,17632,0,0.16626211814903413
17632,17633,0,0.16624549193721924
17633,17634,0,0.16621224450128674
17634,17635,3,0.16619562327683662
17635,17636,7,0.16617900371450894
17636,17637,0,0.1661623858141375
17637,17638,3,0.1661457695755561
17638,17639,0,0.16612915499859854
17639,17640,0,0.16611254208309867
17640,17641,0,0.16609593082889035
17641,17642,0,0.16607932123580746
17642,17643,0,0.1660461070323535
17643,17644,2,0.16602950242165027
17644,17645,3,0.1660128994714081
17645,17646,0,0.16599629818146097
17646,17647,0,0.16597969855164282
17647,17648,0,0.16596310058178765
17648,17649,5,0.16594650427172947
17649,17650,10,0.1659299096213023
17650,17651,3,0.16591331663034017
17651,17652,13,0.16589672529867713
17652,17653,0,0.16588013562614726
17653,17654,4,0.16586354761258465
17654,17655,0,0.1658469612578234
17655,17656,3,0.16581379352404144
17656,17657,0,0.16579721214468904
17657,17658,2,0.16578063242347457
17658,17659,0,0.16576405436023223
17659,17660,1,0.16574747795479622
17660,17661,0,0.16573090320700073
17661,17662,0,0.16571433011668005
17662,17663,0,0.16569775868366837
17663,17664,0,0.1656811889078
17664,17665,0,0.16566462078890923
17665,17666,0,0.16564805432683033
17666,17667,0,0.16563148952139764
17667,17668,0,0.16561492637244551
17668,17669,0,0.16559836487980828
17669,17670,0,0.1655818050433203
17670,17671,0,0.1655486903381297
17671,17672,0,0.16553213546909587
17672,17673,0,0.16551558225554897
17673,17674,0,0.1654990306973234
17674,17675,0,0.16548248079425368
17675,17676,0,0.16546593254617425
17676,17677,0,0.16544938595291964
17677,17678,0,0.16543284101432434
17678,17679,0,0.16541629773022293
17679,17680,0,0.1653997561004499
17680,17681,0,0.16538321612483986
17681,17682,0,0.1653666778032274
17682,17683,0,0.16535014113544708
17683,17684,0,0.16533360612133352
17684,17685,0,0.16531707276072138
17685,17686,0,0.16530054105344533
17686,17687,0,0.16528401099933998
17687,17688,0,0.16526748259824006
17688,17689,0,0.16525095584998023
17689,17690,0,0.16523443075439523
17690,17691,0,0.1652179073113198
17691,17692,0,0.16520138552058866
17692,17693,0,0.1651848653820366
17693,17694,0,0.16516834689549842
17694,17695,0,0.16515183006080886
17695,17696,0,0.16513531487780278
17696,17697,0,0.16511880134631501
17697,17698,5,0.16510228946618039
17698,17699,0,0.16508577923723378
17699,17700,5,0.16506927065931004
17700,17701,0,0.16505276373224412
17701,17702,3,0.1650362584558709
17702,17703,0,0.1650197548300253
17703,17704,8,0.1650032528545423
17704,17705,0,0.16498675252925685
17705,17706,3,0.16495375682861854
17706,17707,0,0.1649372614529357
17707,17708,0,0.16490427565001772
17708,17709,0,0.16488778522245273
17709,17710,3,0.16487129644393048
17710,17711,3,0.1648548093142861
17711,17712,0,0.16483832383335467
17712,17713,0,0.16480535781697123
17713,17714,0,0.16478887728118954
17714,17715,0,0.16477239839346142
17715,17716,0,0.16475592115362206
17716,17717,2,0.1647394455615067
17717,17718,0,0.16472297161695054
17718,17719,0,0.16470649931978884
17719,17720,0,0.16469002866985685
17720,17721,0,0.16467355966698988
17721,17722,3,0.16465709231102318
17722,17723,0,0.16464062660179207
17723,17724,0,0.1646241625391319
17724,17725,0,0.16460770012287798
17725,17726,0,0.16459123935286568
17726,17727,0,0.1645747802289304
17727,17728,0,0.1645583227509075
17728,17729,2,0.16454186691863243
17729,17730,0,0.16452541273194057
17730,17731,0,0.16450896019066738
17731,17732,1,0.16449250929464831
17732,17733,0,0.16447606004371884
17733,17734,0,0.16445961243771448
17734,17735,0,0.1644431664764707
17735,17736,0,0.16442672215982304
17736,17737,0,0.16441027948760706
17737,17738,0,0.1643938384596583
17738,17739,0,0.16437739907581234
17739,17740,0,0.16434452523977117
17740,17741,2,0.1643280907872472
17741,17742,0,0.16431165797816846
17742,17743,5,0.16429522681237066
17743,17744,5,0.16427879728968942
17744,17745,4,0.16426236940996045
17745,17746,5,0.16424594317301947
17746,17747,0,0.16422951857870216
17747,17748,0,0.1642130956268443
17748,17749,0,0.16419667431728163
17749,17750,0,0.1641802546498499
17750,17751,8,0.1641638366243849
17751,17752,0,0.16414742024072249
17752,17753,5,0.1641310054986984
17753,17754,4,0.16411459239814855
17754,17755,0,0.16409818093890874
17755,17756,0,0.16408177112081485
17756,17757,0,0.16406536294370277
17757,17758,5,0.1640489564074084
17758,17759,0,0.16403255151176768
17759,17760,0,0.1640161482566165
17760,17761,0,0.16399974664179084
17761,17762,0,0.16398334666712666
17762,17763,0,0.16396694833245995
17763,17764,0,0.16393415658246294
17764,17765,1,0.1639177631668047
17765,17766,2,0.16390137139048802
17766,17767,0,0.16388498125334897
17767,17768,6,0.16385220589594812
17768,17769,1,0.16383582067535854
17769,17770,0,0.163819437093291
17770,17771,0,0.16380305514958168
17771,17772,0,0.16377029617658231
17772,17773,5,0.16375391914696466
17773,17774,4,0.16373754375504995
17774,17775,0,0.16372117000067446
17775,17776,0,0.1637047978836744
17776,17777,1,0.16367205856114564
17777,17778,0,0.16365569135528954
17778,17779,1,0.163639325786154
17779,17780,0,0.1636229618535754
17780,17781,2,0.16360659955739004
17781,17782,1,0.1635902388974343
17782,17783,4,0.16357387987354455
17783,17784,0,0.1635575224855572
17784,17785,0,0.1635248126166353
17785,17786,1,0.16350846013537362
17786,17787,0,0.1634921092893601
17787,17788,0,0.16347576007843115
17788,17789,1,0.1634594125024233
17789,17790,4,0.16344306656117305
17790,17791,2,0.16342672225451693
17791,17792,0,0.1634103795822915
17792,17793,7,0.16339403854433326
17793,17794,0,0.16337769914047884
17794,17795,0,0.16334502523442773
17795,17796,2,0.16332869073190429
17796,17797,2,0.1633123578628311
17797,17798,0,0.16329602662704482
17798,17799,0,0.1632796970243821
17799,17800,1,0.16326336905467967
17800,17801,1,0.1632470427177742
17801,17802,0,0.16323071801350245
17802,17803,0,0.1632143949417011
17803,17804,0,0.16318175369485668
17804,17805,1,0.1631654355194872
17805,17806,0,0.16314911897593526
17806,17807,0,0.16311649078363125
17807,17808,0,0.16310017913455288
17808,17809,0,0.16308386911663944
17809,17810,0,0.16306756072972778
17810,17811,0,0.1630512539736548
17811,17812,1,0.16303494884825745
17812,17813,0,0.16301864535337263
17813,17814,0,0.1630023434888373
17814,17815,0,0.16296974465016298
17815,17816,1,0.16295344767569797
17816,17817,0,0.1629371523309304
17817,17818,0,0.16290456652983573
17818,17819,1,0.16288827607318274
17819,17820,0,0.16285570004685085
17820,17821,0,0.16283941447684616
17821,17822,0,0.16282313053539849
17822,17823,0,0.16280684822234495
17823,17824,0,0.16279056753752272
17824,17825,0,0.16277428848076897
17825,17826,0,0.1627580110519209
17826,17827,0,0.1627417352508157
17827,17828,1,0.16272546107729063
17828,17829,1,0.1627091885311829
17829,17830,0,0.1626929176123298
17830,17831,0,0.16267664832056855
17831,17832,0,0.1626603806557365
17832,17833,2,0.16264411461767092
17833,17834,1,0.16262785020620915
17834,17835,0,0.16261158742118853
17835,17836,1,0.1625953262624464
17836,17837,1,0.16257906672982017
17837,17838,3,0.1625628088231472
17838,17839,1,0.16254655254226488
17839,17840,1,0.16253029788701065
17840,17841,1,0.16251404485722196
17841,17842,0,0.16249779345273624
17842,17843,1,0.16248154367339096
17843,17844,0,0.1624652955190236
17844,17845,1,0.1624490489894717
17845,17846,0,0.16243280408457278
17846,17847,0,0.16241656080416433
17847,17848,1,0.16240031914808392
17848,17849,0,0.16238407911616912
17849,17850,0,0.1623678407082575
17850,17851,2,0.16235160392418668
17851,17852,1,0.16233536876379426
17852,17853,0,0.16231913522691788
17853,17854,0,0.1623029033133952
17854,17855,0,0.16228667302306385
17855,17856,0,0.16227044435576155
17856,17857,0,0.16225421731132597
17857,17858,0,0.16223799188959484
17858,17859,0,0.1622217680904059
17859,17860,0,0.16220554591359684
17860,17861,0,0.1621893253590055
17861,17862,0,0.1621731064264696
17862,17863,1,0.16214067342691538
17863,17864,2,0.16212445935957268
17864,17865,0,0.16210824691363673
17865,17866,0,0.16209203608894537
17866,17867,0,0.16207582688533648
17867,17868,0,0.16205961930264795
17868,17869,0,0.16204341334071767
17869,17870,0,0.1620272089993836
17870,17871,0,0.16201100627848367
17871,17872,0,0.16199480517785583
17872,17873,0,0.16197860569733805
17873,17874,0,0.16196240783676832
17874,17875,0,0.16194621159598466
17875,17876,0,0.16193001697482506
17876,17877,0,0.1619138239731276
17877,17878,1,0.16189763259073028
17878,17879,2,0.16188144282747122
17879,17880,0,0.16186525468318846
17880,17881,0,0.16184906815772016
17881,17882,0,0.1618328832509044
17882,17883,0,0.1618166999625793
17883,17884,0,0.16180051829258305
17884,17885,1,0.16178433824075378
17885,17886,0,0.1617681598069297
17886,17887,0,0.16175198299094903
17887,17888,1,0.16173580779264993
17888,17889,1,0.16171963421187066
17889,17890,0,0.16170346224844948
17890,17891,0,0.16168729190222464
17891,17892,0,0.16167112317303442
17892,17893,0,0.16165495606071711
17893,17894,0,0.16163879056511105
17894,17895,0,0.16162262668605454
17895,17896,0,0.16160646442338594
17896,17897,0,0.1615903037769436
17897,17898,0,0.16157414474656592
17898,17899,0,0.16155798733209126
17899,17900,0,0.16154183153335805
17900,17901,2,0.1615256773502047
17901,17902,0,0.1615095247824697
17902,17903,0,0.16149337382999143
17903,17904,1,0.16147722449260843
17904,17905,0,0.16146107677015917
17905,17906,0,0.16144493066248217
17906,17907,0,0.16142878616941592
17907,17908,2,0.161412643290799
17908,17909,0,0.1613965020264699
17909,17910,0,0.16138036237626727
17910,17911,0,0.16136422434002964
17911,17912,0,0.16134808791759564
17912,17913,0,0.16133195310880388
17913,17914,0,0.161315819913493
17914,17915,0,0.1612835583626685
17915,17916,0,0.16126743000683225
17916,17917,4,0.16125130326383155
17917,17918,3,0.16123517813350516
17918,17919,0,0.1612190546156918
17919,17920,0,0.16120293271023023
17920,17921,0,0.1611868124169592
17921,17922,0,0.16117069373571752
17922,17923,0,0.16115457666634395
17923,17924,0,0.1611384612086773
17924,17925,4,0.16112234736255646
17925,17926,0,0.1611062351278202
